c,bE,aE,bP,aP,bS,aS,t
0,8,12,16.53,18,1,6,1539951344806
0,11,12,17.27,18,1,6,1539951364424
0,11,7,17.27,17.85,1,1,1539951403346
0,11,19,17.27,17.58,1,1,1539951403346
0,11,12,17.27,18,1,6,1539951410447
0,11,7,17.27,17.85,1,1,1539951410447
0,11,12,17.27,18,1,4,1539951410448
0,11,12,17.27,18,1,5,1539951410448
0,11,11,17.27,18.21,1,10,1539951410448
0,12,11,18,18.21,3,10,1539951410448
0,11,11,17.27,18.21,1,10,1539951412983
0,11,12,17.27,18,1,1,1539951416010
0,11,12,17.27,18,1,2,1539951417102
0,11,11,17.27,18.21,1,10,1539951423161
0,11,12,17.27,18,1,1,1539951423161
0,12,11,17.42,18.21,2,10,1539951423161
0,12,11,17.42,18.21,1,10,1539951423161
0,19,11,17.69,18.21,1,10,1539951423161
0,17,11,17.46,18.21,1,10,1539951423161
0,11,11,17.27,18.21,1,10,1539951426924
0,18,11,17.42,18.21,1,10,1539951426924
0,12,11,17.28,18.21,1,10,1539951438726
0,12,11,17.81,18.21,4,10,1539951448545
0,12,12,17.81,18.2,4,2,1539951471586
0,12,17,17.28,18.12,1,1,1539951485316
0,12,12,17.28,18.2,1,2,1539951485316
0,12,12,17.28,18.2,1,2,1539951485578
0,12,11,17.28,18.21,1,10,1539951497364
0,12,12,17.28,17.99,1,2,1539951497365
0,11,12,17.5,17.99,1,2,1539952171737
0,11,11,17.5,18.21,1,10,1539952178102
0,11,12,17.5,17.99,1,3,1539952178104
0,11,12,17.5,17.99,1,1,1539952262937
0,18,12,17.6,17.99,1,1,1539952262938
0,18,11,17.6,18.21,1,10,1539952265579
0,11,11,17.5,18.21,1,10,1539952265580
0,11,11,17.99,18.21,1,10,1539952265589
0,11,11,17.5,18.21,1,10,1539952268114
0,11,11,17.5,18.6,1,2,1539952268632
0,12,11,17.8,18.6,3,2,1539952291615
0,12,12,17.8,18.15,3,3,1539952312974
0,18,12,17.87,18.15,1,1,1539952320946
0,12,12,17.8,18.15,3,1,1539952320946
0,12,12,17.8,18.15,3,1,1539952321205
0,12,12,17.8,18.1,3,2,1539952332356
0,11,12,17.5,18.1,1,2,1539952344320
0,12,12,17.86,18.1,5,2,1539952344321
0,12,12,17.86,18.15,5,1,1539952369833
0,12,12,17.86,18.05,5,2,1539952369834
0,17,12,17.9,18.15,1,1,1539952374441
0,12,12,17.86,18.15,5,1,1539952374441
0,12,12,17.86,18.15,5,1,1539952374780
0,12,8,17.86,18.49,5,10,1539952380164
0,12,12,17.86,18.2,5,1,1539952380166
0,12,12,17.86,18.19,5,2,1539952616700
0,12,12,17.86,18.17,5,2,1539953386363
0,12,12,18.05,18.17,2,2,1539953472403
0,12,12,18.05,18.19,2,2,1539953479886
0,12,12,18.08,18.19,1,2,1539953479886
0,12,12,18.11,18.19,1,2,1539953479886
0,19,12,18.11,18.19,1,2,1539953479916
0,12,12,18.08,18.19,1,2,1539953479916
0,19,12,18.08,18.19,1,2,1539953479948
0,12,12,18.05,18.19,2,2,1539953479949
0,17,12,18.08,18.2,1,1,1539953487415
0,12,12,18.05,18.2,2,1,1539953487415
0,12,12,18.12,18.2,1,1,1539953487415
0,19,12,18.12,18.2,1,1,1539953487445
0,17,12,18.08,18.2,1,1,1539953487445
0,12,12,18.05,18.2,2,1,1539953487574
0,12,8,18.05,18.49,2,10,1539953513932
0,12,8,18.12,18.49,1,10,1539953513932
0,19,8,18.12,18.49,1,10,1539953513962
0,17,8,18.08,18.49,1,10,1539953513963
0,12,8,18.05,18.49,2,10,1539953514256
0,12,8,18.05,18.49,2,4,1539953530751
0,12,12,18.05,18.3,2,3,1539953546961
0,12,8,18.05,18.49,2,4,1539953709643
0,12,12,18.05,18.47,2,2,1539953745423
0,12,8,18.05,18.49,2,4,1539953765615
0,12,12,18.05,18.45,2,2,1539953782763
0,12,8,18.05,18.49,2,4,1539954397301
0,12,12,18.05,18.45,2,2,1539954421307
0,12,12,18.05,18.45,1,2,1539954772481
0,12,12,17.29,18.37,6,1,1539954772482
0,12,12,17.29,18.45,6,2,1539954772482
0,12,17,17.29,18.35,6,1,1539954772482
0,12,19,17.29,18.22,6,1,1539954772482
0,12,12,17.29,18.21,6,2,1539954825625
0,12,8,17.29,18.49,6,4,1539954847196
0,12,12,17.29,18.48,6,2,1539954847197
0,12,12,17.3,18.48,2,2,1539954870787
0,12,8,17.3,18.49,2,4,1539955369998
0,8,8,17.35,18.49,10,4,1539955800661
0,12,12,18.12,18.2,1,3,1539955800714
0,8,8,17.35,18.49,10,4,1539955800714
0,11,12,18.12,18.2,1,4,1539955801322
0,12,12,18.15,18.2,1,4,1539955802544
0,12,12,18.15,18.2,1,1,1539955803662
0,19,12,18.15,18.2,1,4,1539955803662
0,19,12,18.15,18.2,1,5,1539955803721
0,19,12,18.15,18.16,1,1,1539955804828
0,11,12,18.15,18.19,1,1,1539955804829
0,11,19,18.15,18.18,1,1,1539955804829
0,11,19,18.15,18.16,1,1,1539955804829
0,12,19,18.13,18.16,2,1,1539955804829
0,11,12,18.15,18.16,1,1,1539955804829
0,12,19,18.13,18.16,1,1,1539955804829
0,12,12,18.13,18.16,1,1,1539955804829
0,19,12,18.13,18.16,2,1,1539955804829
0,19,19,18.13,18.15,2,1,1539955804829
0,19,12,18.13,18.15,2,2,1539955804829
0,19,12,18.13,18.15,1,3,1539955804829
0,19,12,18.13,18.15,1,2,1539955804829
0,12,12,18.12,18.15,2,3,1539955804830
0,12,19,18.12,18.14,2,2,1539955804830
0,12,19,18.12,18.14,2,1,1539955804830
0,12,12,18.12,18.13,1,1,1539955804830
0,12,12,18.1,18.13,2,1,1539955804830
0,12,12,18.12,18.13,2,1,1539955804830
0,19,12,18.12,18.14,1,1,1539955804830
0,19,12,18.12,18.13,1,1,1539955804830
0,12,12,18.11,18.14,1,1,1539955804830
0,12,12,18.13,18.15,17,2,1539955804831
0,12,12,18.11,18.15,1,2,1539955804831
0,12,12,18.11,18.15,1,1,1539955804831
0,12,12,18.11,18.15,1,2,1539955804831
0,19,12,18.11,18.14,1,1,1539955804841
0,12,12,18.1,18.14,2,1,1539955804904
0,12,12,18.1,18.14,2,3,1539955804945
0,12,12,18.1,18.14,2,2,1539955804945
0,12,12,18.1,18.11,2,3,1539955804958
0,12,11,18.1,18.11,2,1,1539955804958
0,12,12,18.1,18.11,2,2,1539955804958
0,12,12,18.07,18.11,3,3,1539955805132
0,12,12,18.07,18.1,3,1,1539955805132
0,12,12,18.07,18.1,3,2,1539955805132
0,12,12,18.07,18.1,3,3,1539955805133
0,12,12,18.07,18.1,3,4,1539955805133
0,12,12,18.07,18.1,3,3,1539955805134
0,12,12,18.07,18.1,3,3,1539955805134
0,12,12,18.07,18.1,3,2,1539955805134
0,12,12,18.07,18.1,3,2,1539955805164
0,8,12,18.07,18.1,1,2,1539955805261
0,8,12,18.07,18.09,1,1,1539955805261
0,8,12,18.07,18.08,1,1,1539955805261
0,8,12,18.07,18.09,1,2,1539955805261
0,12,12,18.05,18.08,5,1,1539955805261
0,12,12,18.05,18.08,5,2,1539955805262
0,12,12,18.05,18.08,5,3,1539955805262
0,12,12,18.05,18.08,5,2,1539955805271
0,12,12,18.05,18.08,6,2,1539955805370
0,12,12,18.05,18.08,1,2,1539955805390
0,12,12,18,18.08,21,2,1539955805390
0,12,19,18,18.07,21,1,1539955805391
0,12,12,18,18.07,21,2,1539955805391
0,12,7,18.06,18.07,1,1,1539955805594
0,12,7,18,18.07,21,1,1539955805594
0,12,11,18.06,18.12,1,2,1539955805594
0,12,11,18.07,18.12,1,2,1539955805594
0,15,11,18.07,18.12,1,2,1539955805596
0,15,11,18.04,18.12,1,2,1539955805597
0,12,11,18.02,18.12,1,2,1539955805597
0,12,11,18.02,18.12,1,2,1539955805597
0,18,7,18.03,18.12,1,1,1539955805598
0,12,7,18.02,18.12,1,1,1539955805598
0,18,10,18.03,18.12,1,1,1539955805598
0,18,1,18.03,18.14,1,3,1539955805598
0,12,10,18.02,18.12,1,1,1539955805628
0,12,10,18,18.12,21,1,1539955805631
0,12,1,18,18.14,21,3,1539955809776
0,12,11,18,18.15,21,1,1539955809777
0,12,2,18,18.15,21,2,1539955810077
0,12,2,18,18.15,20,2,1539955812165
0,12,2,18,18.15,19,2,1539955816798
0,12,2,18,18.15,18,2,1539955816798
0,12,2,18,18.15,19,2,1539955817922
0,12,10,18,18.15,19,2,1539955819746
0,12,12,18,18.15,19,3,1539955830162
0,12,11,18,18.05,19,1,1539955831287
0,18,12,18.02,18.15,1,3,1539955831287
0,12,12,18,18.15,19,3,1539955831287
0,18,18,18.02,18.05,1,1,1539955831287
0,18,19,18.02,18.14,1,1,1539955831288
0,11,19,18.02,18.14,1,1,1539955831317
0,11,12,18.02,18.15,1,3,1539955831718
0,11,10,18.02,18.14,1,1,1539955831720
0,11,10,18.02,18.14,1,2,1539955835686
0,12,10,18.02,18.14,2,2,1539955835922
0,12,7,18.02,18.14,2,1,1539955848231
0,12,8,18.02,18.14,2,2,1539955851761
0,19,8,18.03,18.14,1,2,1539955859514
0,12,8,18.03,18.14,2,2,1539955859566
0,12,15,18.13,18.14,1,2,1539955862364
0,8,15,18.13,18.14,1,2,1539955862364
0,12,8,18.13,18.14,1,2,1539955862364
0,8,12,18.13,18.15,1,4,1539955862365
0,19,12,18.07,18.15,1,4,1539955862365
0,12,12,18.06,18.15,1,4,1539955862365
0,19,12,18.1,18.15,1,4,1539955862366
0,12,12,18.1,18.15,3,4,1539955862371
0,12,12,18.1,18.15,4,4,1539955862374
0,12,12,18.1,18.15,4,5,1539955862406
0,12,12,18.1,18.15,5,5,1539955862416
0,12,12,18.1,18.15,5,4,1539955862540
0,12,12,18.1,18.15,5,3,1539955862764
0,12,12,18.1,18.15,4,3,1539955863500
0,11,12,18.14,18.15,2,3,1539955863501
0,11,12,18.14,18.15,2,2,1539955863501
0,11,15,18.14,18.15,2,1,1539955863501
0,11,15,18.14,18.15,2,1,1539955863501
0,12,15,18.15,18.15,16,1,1539955863502
0,12,8,18.15,18.16,16,1,1539955863502
0,12,12,18.15,18.19,16,1,1539955863502
0,12,12,18.15,18.2,17,3,1539955863502
0,12,12,18.15,18.2,16,3,1539955863502
0,12,12,18.15,18.2,18,3,1539955863502
0,12,12,18.16,18.2,1,3,1539955863502
0,12,12,18.16,18.2,1,2,1539955863502
0,18,12,18.17,18.2,1,3,1539955863503
0,18,8,18.17,18.21,1,1,1539955863503
0,12,8,18.16,18.21,1,1,1539955863503
0,12,12,18.17,18.2,1,3,1539955863503
0,11,8,18.17,18.21,1,1,1539955863503
0,12,8,18.18,18.21,2,1,1539955863503
0,19,8,18.17,18.21,1,1,1539955863503
0,12,8,18.18,18.21,1,1,1539955863503
0,12,12,18.18,18.2,1,3,1539955863503
0,12,12,18.18,18.2,2,3,1539955863503
0,12,12,18.18,18.2,1,3,1539955863503
0,19,12,18.18,18.2,2,3,1539955863503
0,11,12,18.18,18.2,3,3,1539955863506
0,11,12,18.18,18.2,3,4,1539955863544
0,11,12,18.18,18.2,3,3,1539955863606
0,11,15,18.18,18.2,3,1,1539955863606
0,12,15,18.19,18.2,1,1,1539955863606
0,12,12,18.19,18.2,1,3,1539955863606
0,18,12,18.19,18.2,1,3,1539955863606
0,11,12,18.18,18.2,3,3,1539955863606
0,19,15,18.19,18.2,2,1,1539955863606
0,18,15,18.19,18.2,1,1,1539955863606
0,19,12,18.19,18.2,3,3,1539955863606
0,19,15,18.19,18.2,3,1,1539955863606
0,19,15,18.19,18.2,2,1,1539955863606
0,19,12,18.19,18.2,2,3,1539955863606
0,18,15,18.19,18.2,1,1,1539955863606
0,18,12,18.19,18.2,1,3,1539955863606
0,7,12,18.19,18.2,1,3,1539955863608
0,11,12,18.18,18.2,3,3,1539955863608
0,12,12,18.19,18.2,1,3,1539955863611
0,11,12,18.18,18.19,3,1,1539955863619
0,11,12,18.18,18.2,3,3,1539955863619
0,11,7,18.18,18.19,3,1,1539955863629
0,11,15,18.18,18.19,3,2,1539955863882
0,18,15,18.17,18.19,1,2,1539955864052
0,19,15,18.17,18.19,1,2,1539955864056
0,18,15,18.18,18.19,3,2,1539955864056
0,18,15,18.18,18.19,2,2,1539955864057
0,19,7,18.17,18.19,1,1,1539955864057
0,19,15,18.17,18.19,1,2,1539955864057
0,3,7,18.18,18.19,1,1,1539955864061
0,3,7,18.18,18.19,3,1,1539955864061
0,19,7,18.17,18.19,1,1,1539955864061
0,11,7,18.17,18.19,2,1,1539955864064
0,19,7,18.17,18.19,1,1,1539955864073
0,12,7,18.17,18.19,1,1,1539955864320
0,11,12,18.17,18.18,1,1,1539955864707
0,11,7,18.17,18.19,1,1,1539955864707
0,11,12,18.17,18.18,1,2,1539955864707
0,11,12,18.14,18.18,2,2,1539955864708
0,11,12,18.14,18.17,2,3,1539955864708
0,11,12,18.14,18.17,2,1,1539955864708
0,11,12,18.14,18.17,2,2,1539955864709
0,11,12,18.16,18.17,2,2,1539955864710
0,11,7,18.16,18.17,2,1,1539955864710
0,11,7,18.14,18.17,2,1,1539955864939
0,11,8,18.14,18.17,2,3,1539955866609
0,11,12,18.12,18.15,2,1,1539955877491
0,11,8,18.12,18.17,2,3,1539955877491
0,11,8,18.12,18.14,2,2,1539955877491
0,11,12,18.12,18.14,2,1,1539955877491
0,11,8,18.12,18.14,2,1,1539955877493
0,11,8,18.12,18.14,1,1,1539955879938
0,12,8,18.12,18.14,1,1,1539955879939
0,12,8,18.12,18.14,1,2,1539955880937
0,12,8,18.11,18.14,2,2,1539955882183
0,19,8,18.11,18.14,1,2,1539955882183
0,12,19,18.11,18.12,2,1,1539955882183
0,12,19,18.11,18.12,1,1,1539955882183
0,19,19,18.11,18.12,1,1,1539955882183
0,18,7,18.1,18.12,1,1,1539955882184
0,11,12,18.1,18.11,1,1,1539955882184
0,18,12,18.1,18.11,1,1,1539955882184
0,11,15,18.09,18.11,1,2,1539955882184
0,11,12,18.09,18.11,1,1,1539955882184
0,19,15,18.08,18.11,1,2,1539955882185
0,19,15,18.08,18.11,2,2,1539955882186
0,19,15,18.08,18.11,1,2,1539955884629
0,18,15,18.06,18.11,1,2,1539955884630
0,18,7,18.06,18.11,1,1,1539955903239
0,18,8,18.06,18.11,1,1,1539955903932
0,18,18,18.06,18.11,1,1,1539955903932
0,8,18,18.06,18.11,2,1,1539955904837
0,8,17,18.06,18.11,2,1,1539955914393
0,8,12,18.06,18.11,2,1,1539955914394
0,8,8,18.06,18.11,2,1,1539955914394
0,19,12,18.07,18.11,1,1,1539955914394
0,8,12,18.06,18.11,2,1,1539955914395
0,8,12,18.06,18.11,2,2,1539955914397
0,8,12,18.06,18.11,2,3,1539955935537
0,18,12,18.06,18.11,3,3,1539955939868
0,8,12,18.06,18.11,2,3,1539955945240
0,19,11,18.09,18.11,1,2,1539955945945
0,8,11,18.06,18.11,2,2,1539955945945
0,12,12,18.09,18.11,2,1,1539955945946
0,12,11,18.09,18.11,2,2,1539955945946
0,19,12,18.09,18.11,2,1,1539955945946
0,19,12,18.09,18.11,1,1,1539955945946
0,19,12,18.09,18.11,2,1,1539955945946
0,19,12,18.09,18.11,3,1,1539955945946
0,19,11,18.09,18.15,1,2,1539955945946
0,12,12,18.1,18.11,1,1,1539955945946
0,19,11,18.09,18.15,2,2,1539955945946
0,12,11,18.1,18.15,1,2,1539955945946
0,19,11,18.09,18.15,1,2,1539955945946
0,19,12,18.09,18.11,1,1,1539955945946
0,12,12,18.1,18.11,1,1,1539955945946
0,12,11,18.1,18.15,1,2,1539955945946
0,19,12,18.1,18.11,2,1,1539955945946
0,19,12,18.1,18.11,1,1,1539955945946
0,19,12,18.1,18.11,2,1,1539955945946
0,19,12,18.1,18.11,1,1,1539955945946
0,19,12,18.09,18.11,1,1,1539955945946
0,19,11,18.1,18.11,2,2,1539955945950
0,19,11,18.1,18.11,3,2,1539955945955
0,19,11,18.1,18.11,4,2,1539955945955
0,19,15,18.1,18.11,2,1,1539955945955
0,19,11,18.1,18.11,2,2,1539955945955
0,19,12,18.1,18.15,2,1,1539955945955
0,19,12,18.1,18.15,2,2,1539955945960
0,19,12,18.1,18.15,1,2,1539955945969
0,19,15,18.1,18.14,1,1,1539955945974
0,11,15,18.1,18.14,1,1,1539955945985
0,11,15,18.1,18.14,1,2,1539955945990
0,11,12,18.1,18.13,1,1,1539955946057
0,11,12,18.1,18.12,1,1,1539955946057
0,19,12,18.1,18.12,1,1,1539955946057
0,8,12,18.1,18.12,1,1,1539955946057
0,19,12,18.09,18.12,1,1,1539955946057
0,12,12,18.08,18.12,1,1,1539955946058
0,12,19,18.08,18.12,1,2,1539955946058
0,12,12,18.08,18.12,1,1,1539955946062
0,12,8,18.08,18.12,1,1,1539955946087
0,12,8,18.08,18.12,1,3,1539955946576
0,11,8,18.08,18.12,4,3,1539955948495
0,11,2,18.08,18.11,4,1,1539955982782
0,11,11,18.08,18.11,4,2,1539955982785
0,12,11,18.09,18.11,2,2,1539955994476
0,12,11,18.1,18.11,1,2,1539955994476
0,12,15,18.09,18.11,1,2,1539955994476
0,12,11,18.09,18.11,1,2,1539955994476
0,19,15,18.09,18.11,2,2,1539955994476
0,12,15,18.1,18.11,1,2,1539955994476
0,12,15,18.09,18.11,2,2,1539955994476
0,12,15,18.09,18.11,1,2,1539955994476
0,12,15,18.1,18.11,1,2,1539955994476
0,12,15,18.09,18.11,2,2,1539955994476
0,19,15,18.1,18.11,1,2,1539955994476
0,19,15,18.1,18.11,2,2,1539955994476
0,12,15,18.09,18.11,2,2,1539955994476
0,19,15,18.1,18.11,1,2,1539955994477
0,19,15,18.1,18.11,1,2,1539955994477
0,19,15,18.1,18.11,2,2,1539955994477
0,19,12,18.1,18.11,1,1,1539955994477
0,19,15,18.1,18.11,1,1,1539955994477
0,12,12,18.1,18.11,1,1,1539955994479
0,12,12,18.1,18.11,1,2,1539955994480
0,12,12,18.09,18.11,1,3,1539955994480
0,12,12,18.09,18.11,1,2,1539955994480
0,12,12,18.1,18.11,1,2,1539955994480
0,12,12,18.1,18.11,1,3,1539955994480
0,17,11,18.09,18.11,3,2,1539955994496
0,12,11,18.09,18.11,1,2,1539955994496
0,12,12,18.1,18.11,1,3,1539955994496
0,12,11,18.1,18.11,1,2,1539955994496
0,17,12,18.09,18.11,3,3,1539955994496
0,12,11,18.1,18.11,2,2,1539955994498
0,17,11,18.1,18.11,4,2,1539955994520
0,17,12,18.1,18.11,4,4,1539955995110
0,17,12,18.1,18.11,3,5,1539955996273
0,17,12,18.1,18.11,4,5,1539955996273
0,12,12,18.1,18.11,1,6,1539955996273
0,12,12,18.1,18.11,1,5,1539955996273
0,12,12,18.1,18.11,2,5,1539955996273
0,12,12,18.1,18.11,2,6,1539955996273
0,12,12,18.1,18.11,2,4,1539955996275
0,17,12,18.1,18.11,3,4,1539955997864
0,12,12,18.1,18.11,2,4,1539955998822
0,12,12,18.09,18.11,5,4,1539955998880
0,12,12,18.1,18.11,1,4,1539955998880
0,12,12,18.09,18.1,5,2,1539955998880
0,12,12,18.09,18.1,5,1,1539955998880
0,12,12,18.09,18.1,5,3,1539955998880
0,12,12,18.09,18.1,5,2,1539955998882
0,12,12,18.09,18.1,5,1,1539955998890
0,12,12,18.09,18.1,5,2,1539955998935
0,12,12,18.09,18.1,4,2,1539955998993
0,12,12,18.09,18.1,2,2,1539955998993
0,12,12,18.09,18.1,1,2,1539955998996
0,17,12,18.09,18.1,2,2,1539955999305
0,12,12,18.09,18.1,3,2,1539955999311
0,12,12,18.09,18.1,4,2,1539956000426
0,12,12,18.09,18.1,3,3,1539956001015
0,12,12,18.09,18.1,4,3,1539956001015
0,12,12,18.08,18.1,3,5,1539956001015
0,12,12,18.08,18.1,3,4,1539956001015
0,17,12,18.09,18.1,2,3,1539956001015
0,12,12,18.08,18.1,3,3,1539956001015
0,12,12,18.08,18.1,3,6,1539956001015
0,12,12,18.08,18.1,3,6,1539956001016
0,12,12,18.09,18.1,1,6,1539956001016
0,12,12,18.08,18.1,3,4,1539956001016
0,12,12,18.08,18.1,3,5,1539956001016
0,12,12,18.08,18.09,3,2,1539956001016
0,12,12,18.08,18.09,3,1,1539956001016
0,12,12,18.08,18.09,1,2,1539956001016
0,12,12,18.08,18.09,2,2,1539956001016
0,12,12,18.07,18.09,1,3,1539956001016
0,12,12,18.07,18.09,1,2,1539956001016
0,12,12,18.08,18.09,1,3,1539956001016
0,12,12,18.07,18.09,1,2,1539956001016
0,12,12,18.07,18.09,1,3,1539956001016
0,12,7,18.08,18.09,1,1,1539956001016
0,12,12,18.08,18.09,1,2,1539956001016
0,12,12,18.07,18.08,1,1,1539956001016
0,12,7,18.07,18.09,1,1,1539956001016
0,12,7,18.07,18.09,2,1,1539956001017
0,12,12,18.07,18.08,2,1,1539956001017
0,12,12,18.08,18.09,1,2,1539956001017
0,12,7,18.08,18.09,1,1,1539956001017
0,12,7,18.07,18.09,1,1,1539956001017
0,12,7,18.08,18.09,1,1,1539956001017
0,19,7,18.05,18.09,2,1,1539956001017
0,19,12,18.05,18.07,2,1,1539956001017
0,12,12,18.06,18.07,1,2,1539956001017
0,12,12,18.06,18.07,1,1,1539956001017
0,19,12,18.05,18.07,2,1,1539956001017
0,12,12,18.06,18.07,1,1,1539956001017
0,19,7,18.05,18.09,2,1,1539956001017
0,12,12,18.05,18.07,2,1,1539956001017
0,12,7,18.06,18.09,1,1,1539956001017
0,12,19,18.06,18.08,1,2,1539956001017
0,12,7,18.06,18.07,1,1,1539956001017
0,12,19,18.06,18.08,1,1,1539956001017
0,19,7,18.06,18.07,2,1,1539956001017
0,19,12,18.06,18.07,2,2,1539956001020
0,19,12,18.06,18.07,1,2,1539956001020
0,12,12,18.05,18.07,3,2,1539956001020
0,12,12,18.05,18.07,1,2,1539956001060
0,19,12,18.05,18.07,1,3,1539956001069
0,12,12,18,18.06,18,1,1539956001070
0,12,12,18,18.07,18,3,1539956001070
0,12,12,18,18.06,18,3,1539956001070
0,12,12,18,18.06,18,2,1539956001080
0,19,12,18.01,18.06,1,2,1539956001082
0,12,12,18,18.06,18,2,1539956001083
0,12,12,18.01,18.06,1,2,1539956001084
0,15,12,18.01,18.06,5,2,1539956002048
0,15,12,18.01,18.06,5,3,1539956003387
0,15,12,18.01,18.06,5,5,1539956004486
0,15,12,18.01,18.06,4,5,1539956008710
0,15,2,18.01,18.05,4,1,1539956010612
0,15,12,18.01,18.05,4,2,1539956010618
0,15,12,18.01,18.05,4,4,1539956010618
0,12,12,18.01,18.05,4,4,1539956010619
0,15,12,18.01,18.05,4,5,1539956010672
0,12,12,18.01,18.05,5,5,1539956011056
0,15,12,18.01,18.05,4,5,1539956011498
0,15,12,18.01,18.03,4,3,1539956011498
0,15,12,18.01,18.03,4,2,1539956011498
0,15,12,18.01,18.03,4,1,1539956011498
0,15,19,18.01,18.02,4,1,1539956011499
0,15,19,18.01,18.02,4,3,1539956011499
0,15,19,18.01,18.02,3,3,1539956011499
0,15,19,18.01,18.02,4,2,1539956011499
0,15,19,18.01,18.02,3,2,1539956011499
0,12,19,18,18.02,18,2,1539956011499
0,12,19,18,18.02,21,2,1539956011500
0,12,19,18,18.02,18,2,1539956011501
0,12,19,18,18.02,18,1,1539956011509
0,12,7,18,18.02,18,1,1539956011509
0,12,8,18,18.02,18,1,1539956011510
0,12,12,18,18.03,18,4,1539956011510
0,12,12,18,18.03,15,4,1539956011658
0,12,12,18,18.03,12,4,1539956011658
0,12,12,18,18.03,17,4,1539956011658
0,12,12,18,18.03,2,4,1539956011658
0,12,12,18,18.03,14,4,1539956011658
0,12,12,18,18.03,1,4,1539956011658
0,12,12,17.99,18.01,9,1,1539956011658
0,12,12,17.99,18.03,9,4,1539956011658
0,12,12,17.99,18.01,8,3,1539956011658
0,12,12,17.99,18.01,9,3,1539956011658
0,17,12,17.97,18.01,1,3,1539956011659
0,12,12,17.99,18.01,6,3,1539956011659
0,19,19,17.95,18,1,1,1539956011659
0,19,12,17.95,18.01,1,3,1539956011659
0,19,12,17.95,17.99,1,1,1539956011660
0,19,12,17.95,17.99,1,2,1539956011660
0,19,12,17.95,17.99,1,4,1539956011660
0,12,12,17.95,17.99,1,4,1539956011660
0,12,12,17.92,17.99,9,4,1539956011660
0,12,12,17.92,17.99,5,4,1539956011660
0,12,19,17.95,17.97,1,1,1539956011660
0,12,19,17.92,17.97,5,1,1539956011660
0,12,12,17.92,17.97,5,3,1539956011660
0,12,12,17.92,17.96,5,1,1539956011661
0,12,12,17.92,17.96,5,1,1539956011661
0,12,12,17.92,17.96,9,3,1539956011661
0,12,12,17.95,17.96,1,1,1539956011661
0,12,12,17.92,17.96,5,3,1539956011661
0,12,12,17.92,17.95,8,1,1539956011662
0,12,12,17.92,17.95,8,3,1539956011662
0,12,12,17.92,17.96,8,3,1539956011662
0,12,12,17.92,17.95,8,2,1539956011664
0,8,12,17.92,17.95,1,2,1539956011664
0,12,12,17.92,17.95,4,2,1539956011664
0,8,12,17.92,17.94,1,1,1539956011664
0,8,12,17.92,17.94,1,3,1539956011665
0,19,12,17.9,17.94,1,3,1539956011665
0,19,12,17.9,17.91,1,1,1539956011665
0,19,12,17.9,17.92,1,1,1539956011665
0,19,12,17.91,17.94,1,3,1539956011665
0,19,12,17.9,17.92,1,1,1539956011665
0,19,12,17.9,17.92,1,3,1539956011665
0,19,12,17.9,17.91,1,2,1539956011665
