c,bE,aE,bP,aP,bS,aS,t
0,12,19,67.98,68,5,1,1539696710465
0,12,11,67.98,68,5,1,1539696710689
0,12,19,67.98,68.01,5,1,1539696710925
0,12,19,67.98,68,5,1,1539696710925
0,12,12,67.98,68.05,5,1,1539696710926
0,12,11,67.98,68.05,5,1,1539696710977
0,12,11,68,68.05,2,1,1539696711422
0,12,11,68,68.05,1,1,1539696711422
0,12,11,68,68.05,3,1,1539696711422
0,12,11,68,68.05,4,1,1539696711422
0,12,11,68,68.05,6,1,1539696711423
0,10,11,68,68.05,62,1,1539696711723
0,10,19,68,68.06,62,1,1539696711724
0,10,19,68.01,68.06,1,1,1539696711724
0,10,19,68,68.06,62,1,1539696711724
0,10,19,68,68.06,63,1,1539696711728
0,12,19,68.01,68.06,2,1,1539696711730
0,8,19,68.01,68.06,1,1,1539696711730
0,12,11,68.01,68.08,3,1,1539696711730
0,12,11,68.01,68.08,2,1,1539696711730
0,12,12,68.01,68.06,4,1,1539696711730
0,12,11,68.01,68.08,4,1,1539696711730
0,12,11,68.01,68.08,4,1,1539696711740
0,12,11,68.02,68.08,2,1,1539696711740
0,12,11,68.02,68.08,1,1,1539696711740
0,12,11,68.02,68.08,3,1,1539696711740
0,12,11,68.02,68.08,4,1,1539696711740
0,8,11,68.04,68.08,1,1,1539696711740
0,12,11,68.02,68.08,5,1,1539696711740
0,12,11,68.04,68.08,3,1,1539696711740
0,12,11,68.04,68.08,2,1,1539696711740
0,12,11,68.04,68.08,3,2,1539696711746
0,12,12,68.04,68.1,3,1,1539696711760
0,12,10,68.04,68.08,3,2,1539696711760
0,12,19,68.05,68.1,2,1,1539696711760
0,12,19,68.05,68.1,1,1,1539696711760
0,12,19,68.05,68.1,3,1,1539696711760
0,12,19,68.05,68.1,4,1,1539696711760
0,12,12,68.05,68.1,3,1,1539696711760
0,12,19,68.05,68.1,3,1,1539696711767
0,12,12,68.05,68.1,3,1,1539696711775
0,11,12,68.05,68.1,4,1,1539696711788
0,12,12,68.05,68.1,7,1,1539696711788
0,12,19,68.05,68.13,7,1,1539696711793
0,12,12,68.05,68.14,7,1,1539696711828
0,12,12,68.05,68.14,7,1,1539696711856
0,12,2,68.05,68.06,7,1,1539696711856
0,11,12,68.1,68.14,2,1,1539696711887
0,12,12,68.05,68.14,7,1,1539696711887
0,11,12,68.1,68.14,1,1,1539696711887
0,12,15,68.09,68.14,1,1,1539696711888
0,12,15,68.09,68.14,2,1,1539696711888
0,12,15,68.09,68.14,2,1,1539696711888
0,12,15,68.09,68.14,3,1,1539696711888
0,12,19,68.09,68.14,2,1,1539696711909
0,12,19,68.09,68.14,4,1,1539696711955
0,12,19,68.12,68.14,1,1,1539696712003
0,12,19,68.12,68.14,3,1,1539696712003
0,12,19,68.12,68.14,2,1,1539696712003
0,12,11,68.12,68.17,3,1,1539696712006
0,12,15,68.12,68.17,3,1,1539696712007
0,12,15,68.14,68.17,1,1,1539696712008
0,12,15,68.14,68.17,2,1,1539696712008
0,12,10,68.14,68.19,3,1,1539696712008
0,12,15,68.14,68.17,3,1,1539696712008
0,12,10,68.14,68.29,3,1,1539696712009
0,12,10,68.24,68.29,3,1,1539696712010
0,12,10,68.24,68.29,5,1,1539696712010
0,12,10,68.24,68.29,4,1,1539696712010
0,12,10,68.24,68.29,1,1,1539696712010
0,12,10,68.24,68.29,2,1,1539696712010
0,8,10,68.14,68.29,1,1,1539696712010
0,12,10,68.14,68.29,1,1,1539696712010
0,19,10,68.16,68.29,1,1,1539696712010
0,12,10,68.14,68.29,1,1,1539696712010
0,12,10,68.16,68.29,1,1,1539696712011
0,8,10,68.14,68.29,1,1,1539696712011
0,8,12,68.14,68.24,1,1,1539696712011
0,10,12,68.19,68.24,1,1,1539696712104
0,10,12,68.22,68.24,1,1,1539696712111
0,10,12,68.19,68.24,1,1,1539696712112
0,10,12,68.14,68.24,1,1,1539696712141
0,12,12,68.2,68.24,1,1,1539696712206
0,11,12,68.2,68.24,3,1,1539696712233
0,12,12,68.2,68.24,4,1,1539696712234
0,12,19,68.2,68.25,4,1,1539696712241
0,12,19,68.22,68.25,1,1,1539696712242
0,12,1,68.22,68.24,1,1,1539696712242
0,12,19,68.21,68.25,1,1,1539696712242
0,12,1,68.21,68.24,1,1,1539696712249
0,12,1,68.2,68.24,4,1,1539696712249
0,12,1,68.2,68.24,4,1,1539696712250
0,12,12,68.2,68.22,4,1,1539696712250
0,12,19,68.2,68.25,4,1,1539696712250
0,12,11,68.2,68.28,4,1,1539696712326
0,12,19,68.2,68.21,3,1,1539696712460
0,12,19,68.2,68.21,4,1,1539696712460
0,10,19,68.14,68.21,1,1,1539696712460
0,12,19,68.2,68.21,2,1,1539696712460
0,12,19,68.2,68.2,1,1,1539696712460
0,12,19,68.2,68.21,1,1,1539696712460
0,10,19,68.14,68.2,1,1,1539696712460
0,10,1,68.14,68.21,1,1,1539696712461
0,10,12,68.14,68.2,1,1,1539696712461
0,10,1,68.14,68.21,1,2,1539696712461
0,10,1,68.14,68.21,1,2,1539696712699
0,10,1,68.14,68.21,2,2,1539696712728
0,10,10,68.14,68.5,2,10,1539696712728
0,8,10,68.16,68.49,1,3,1539696712730
0,10,10,68.14,68.49,2,3,1539696712730
0,12,10,68.18,68.49,1,3,1539696712730
0,12,10,68.15,68.49,1,3,1539696712760
0,19,10,68.18,68.49,3,3,1539696712776
0,12,10,68.18,68.49,6,3,1539696714233
0,11,10,68.18,68.49,4,3,1539696714233
0,12,10,68.24,68.49,1,3,1539696714290
0,12,10,68.24,68.49,2,3,1539696714591
0,12,10,68.24,68.49,3,3,1539696714726
0,7,10,68.44,68.49,1,3,1539696716463
0,12,10,68.24,68.49,3,3,1539696716464
0,12,10,68.24,68.49,2,3,1539696716477
0,12,10,68.24,68.49,4,3,1539696716506
0,10,10,68.24,68.49,9,3,1539696716544
0,10,10,68.24,68.49,13,3,1539696717233
0,10,10,68.24,68.49,10,3,1539696717233
0,10,10,68.25,68.49,2,3,1539696717233
0,10,10,68.25,68.49,1,3,1539696717369
0,12,10,68.25,68.49,2,3,1539696717978
0,10,11,68.25,68.49,9,3,1539696719063
0,10,11,68.25,68.49,10,3,1539696719726
0,10,11,68.25,68.49,11,3,1539696720389
0,10,10,68.25,68.49,11,3,1539696720471
0,7,10,68.26,68.49,1,3,1539696721212
0,12,10,68.26,68.49,4,3,1539696721593
0,2,10,68.27,68.49,1,3,1539696725311
0,19,10,68.27,68.49,4,3,1539696726143
0,19,10,68.27,68.49,17,3,1539696728234
0,12,10,68.27,68.49,5,3,1539696730121
0,19,17,68.27,68.44,4,1,1539696730121
0,19,10,68.27,68.49,4,3,1539696730121
0,19,12,68.27,68.28,4,1,1539696730122
0,19,12,68.27,68.38,3,1,1539696730122
0,19,12,68.27,68.28,3,1,1539696730122
0,19,17,68.27,68.44,2,1,1539696730122
0,19,12,68.27,68.38,2,1,1539696730122
0,19,18,68.27,68.4,1,1,1539696730122
0,19,18,68.27,68.4,2,1,1539696730122
0,12,8,68.26,68.38,2,1,1539696730122
0,17,19,68.27,68.28,1,1,1539696730122
0,17,8,68.27,68.38,1,1,1539696730122
0,17,18,68.27,68.37,1,1,1539696730122
0,12,18,68.26,68.4,2,1,1539696730122
0,17,7,68.27,68.37,1,1,1539696730122
0,17,19,68.27,68.36,1,1,1539696730122
0,10,12,68.25,68.35,3,1,1539696730122
0,10,19,68.25,68.36,3,1,1539696730122
0,10,19,68.25,68.31,3,1,1539696730122
0,10,12,68.25,68.35,3,1,1539696730122
0,12,12,68.26,68.35,1,1,1539696730122
0,12,19,68.26,68.36,1,1,1539696730122
0,12,19,68.27,68.36,6,1,1539696730122
0,10,19,68.25,68.36,3,1,1539696730122
0,10,19,68.25,68.36,3,1,1539696730122
0,10,19,68.25,68.36,3,1,1539696730122
0,17,19,68.27,68.36,1,1,1539696730122
0,10,19,68.25,68.36,2,1,1539696730122
0,10,12,68.25,68.33,2,1,1539696730122
0,8,12,68.27,68.33,1,1,1539696730123
0,10,12,68.25,68.33,2,1,1539696730123
0,11,12,68.26,68.33,1,1,1539696730123
0,10,12,68.25,68.33,3,1,1539696730123
0,10,12,68.25,68.33,3,1,1539696730123
0,10,11,68.25,68.26,3,1,1539696730123
0,12,11,68.24,68.26,4,1,1539696730123
0,19,11,68.26,68.26,1,1,1539696730123
0,10,11,68.25,68.26,1,1,1539696730123
0,10,11,68.25,68.26,1,1,1539696730124
0,10,12,68.25,68.33,1,1,1539696730124
0,12,11,68.24,68.26,4,1,1539696730124
0,12,12,68.24,68.33,4,1,1539696730124
0,12,12,68.24,68.33,4,1,1539696730124
0,10,12,68.25,68.33,1,1,1539696730124
0,12,17,68.24,68.37,2,1,1539696730125
0,12,17,68.24,68.37,4,1,1539696730125
0,12,17,68.24,68.37,1,1,1539696730125
0,12,11,68.24,68.34,1,1,1539696730125
0,10,11,68.11,68.34,1,1,1539696730125
0,10,12,68.11,68.34,1,2,1539696730125
0,10,12,68.1,68.31,1,1,1539696730125
0,10,12,68.08,68.31,1,1,1539696730125
0,10,12,68.11,68.31,1,1,1539696730125
0,10,12,68.04,68.31,1,1,1539696730125
0,10,12,68.04,68.31,1,1,1539696730126
0,15,12,68.13,68.31,1,1,1539696730126
0,10,12,68.01,68.31,1,1,1539696730130
0,10,8,68.01,68.34,1,1,1539696730130
0,10,10,68.01,68.31,1,1,1539696730132
0,12,10,68.09,68.31,2,1,1539696730171
0,17,10,68.1,68.31,1,1,1539696730225
0,10,10,68.1,68.31,12,1,1539696730233
0,10,17,68.1,68.37,12,1,1539696730258
0,10,10,68.1,68.38,12,3,1539696730304
0,10,10,68.2,68.38,1,3,1539696730350
0,10,10,68.1,68.38,12,3,1539696730471
0,10,12,68.1,68.33,12,1,1539696732510
0,10,12,68.1,68.33,14,1,1539696733018
0,10,10,68.1,68.33,14,1,1539696733626
0,10,10,68.1,68.33,12,1,1539696733896
0,10,10,68.1,68.33,13,1,1539696735230
0,10,10,68.1,68.33,14,1,1539696735255
0,10,10,68.1,68.33,15,1,1539696735736
0,12,10,68.2,68.33,2,1,1539696739011
0,12,19,68.2,68.31,1,1,1539696739025
0,19,12,68.11,68.28,1,1,1539696739025
0,12,19,68.2,68.31,2,1,1539696739025
0,19,19,68.11,68.31,1,1,1539696739025
0,19,17,68.11,68.31,1,1,1539696739029
0,19,12,68.11,68.26,1,1,1539696739047
0,10,12,68.1,68.24,14,1,1539696739047
0,19,12,68.11,68.24,1,1,1539696739047
0,10,12,68.1,68.24,14,2,1539696739061
0,10,10,68.1,68.24,14,1,1539696739077
0,10,10,68.1,68.24,14,2,1539696739083
0,10,10,68.1,68.24,15,2,1539696739346
0,10,10,68.1,68.24,14,2,1539696739360
0,10,11,68.1,68.2,14,1,1539696739368
0,10,11,68.1,68.2,15,1,1539696739552
0,10,11,68.1,68.2,14,1,1539696739964
0,10,11,68.1,68.2,15,1,1539696741044
0,12,11,68.2,68.2,7,1,1539696742038
0,10,11,68.1,68.2,15,1,1539696742038
0,10,12,68.1,68.2,15,1,1539696742038
0,12,11,68.2,68.2,8,1,1539696742038
0,12,11,68.19,68.2,1,1,1539696742038
0,12,11,68.2,68.2,6,1,1539696742039
0,12,11,68.2,68.2,4,1,1539696742039
0,12,11,68.2,68.2,3,1,1539696742039
0,12,11,68.15,68.2,1,1,1539696742039
0,12,11,68.12,68.2,1,1,1539696742039
0,10,11,68.1,68.2,14,1,1539696742134
0,10,11,68.1,68.2,15,1,1539696742140
0,11,11,68.12,68.2,1,1,1539696742262
0,10,11,68.11,68.2,2,1,1539696742262
0,12,11,68.15,68.2,1,1,1539696742262
0,12,11,68.12,68.2,1,1,1539696742279
0,10,11,68.11,68.2,2,1,1539696742336
0,12,11,68.15,68.2,1,1,1539696742336
0,12,11,68.15,68.2,3,1,1539696742348
0,12,11,68.17,68.2,1,1,1539696742519
0,2,11,68.18,68.2,1,1,1539696742520
0,7,11,68.18,68.2,1,1,1539696742520
0,17,11,68.17,68.2,2,1,1539696742536
0,12,11,68.17,68.2,1,1,1539696742536
0,12,11,68.15,68.2,2,1,1539696742536
0,12,11,68.15,68.2,2,1,1539696742551
0,10,11,68.15,68.2,1,1,1539696742682
0,12,11,68.17,68.2,1,1,1539696742710
0,10,11,68.15,68.2,1,1,1539696742740
0,12,11,68.15,68.2,2,1,1539696742930
0,12,11,68.17,68.2,1,1,1539696742937
0,10,11,68.15,68.2,1,1,1539696742954
0,12,11,68.15,68.2,2,1,1539696743214
0,12,11,68.15,68.2,1,1,1539696743436
0,10,11,68.15,68.2,1,1,1539696743436
0,10,11,68.15,68.2,1,1,1539696743436
0,10,11,68.15,68.19,1,1,1539696743436
0,10,12,68.15,68.16,1,1,1539696743436
0,10,12,68.15,68.18,1,1,1539696743438
0,10,12,68.15,68.19,1,1,1539696743438
0,10,11,68.15,68.2,1,1,1539696743515
0,10,11,68.15,68.2,11,1,1539696744235
0,10,11,68.15,68.2,12,1,1539696744264
0,10,11,68.15,68.2,11,1,1539696744667
0,12,11,68.15,68.2,2,1,1539696744698
0,12,11,68.15,68.19,2,1,1539696744698
0,10,11,68.15,68.19,1,1,1539696744698
0,10,12,68.15,68.16,1,1,1539696744698
0,10,12,68.15,68.18,1,1,1539696744698
0,12,12,68.14,68.18,1,1,1539696744698
0,11,12,68.15,68.18,1,1,1539696744698
0,11,8,68.15,68.19,1,1,1539696744698
0,19,8,68.15,68.18,1,1,1539696744698
0,12,8,68.14,68.18,1,1,1539696744698
0,12,12,68.14,68.19,1,1,1539696744698
0,19,19,68.15,68.18,1,1,1539696744698
0,11,11,68.15,68.19,1,1,1539696744698
0,12,12,68.14,68.19,1,1,1539696744698
0,12,11,68.14,68.15,1,1,1539696744698
0,10,11,68.1,68.15,12,1,1539696744699
0,10,11,68.07,68.15,7,1,1539696744704
0,12,11,68.1,68.15,4,1,1539696744704
0,12,11,68.1,68.14,4,1,1539696744704
0,10,12,68.07,68.14,7,1,1539696744704
0,12,12,68.1,68.14,4,2,1539696744704
0,12,12,68.1,68.14,3,2,1539696744705
0,12,12,68.1,68.13,3,2,1539696744705
0,12,12,68.1,68.12,2,1,1539696744705
0,12,12,68.1,68.13,3,1,1539696744705
0,12,12,68.1,68.13,2,2,1539696744705
0,12,12,68.1,68.12,2,2,1539696744705
0,12,12,68.1,68.12,1,2,1539696744706
0,12,12,68.1,68.12,1,1,1539696744714
0,10,12,68.1,68.12,5,1,1539696744720
0,10,12,68.1,68.14,5,1,1539696744721
0,12,12,68.11,68.14,1,1,1539696744721
0,10,10,68.1,68.14,5,1,1539696744751
0,10,10,68.1,68.14,4,1,1539696745110
0,10,19,68.1,68.15,4,1,1539696745312
0,12,19,68.13,68.15,1,1,1539696745313
0,12,11,68.14,68.2,1,1,1539696745313
0,12,11,68.13,68.2,1,1,1539696745313
0,19,11,68.15,68.2,1,1,1539696745313
0,10,11,68.1,68.2,4,1,1539696745315
0,10,11,68.14,68.2,2,1,1539696745898
0,10,11,68.14,68.2,5,1,1539696745899
0,12,11,68.19,68.2,1,1,1539696746229
0,12,11,68.2,68.2,1,1,1539696746229
0,10,11,68.14,68.2,5,1,1539696746230
0,12,11,68.15,68.2,1,1,1539696746230
0,10,12,68.14,68.28,5,1,1539696746230
0,10,12,68.14,68.31,5,1,1539696746270
0,10,12,68.14,68.31,9,1,1539696747234
0,10,12,68.14,68.31,7,1,1539696747392
0,10,12,68.14,68.31,4,1,1539696747392
0,10,12,68.21,68.31,1,1,1539696748191
0,10,12,68.14,68.31,4,1,1539696748196
0,10,12,68.21,68.31,1,1,1539696749279
0,12,12,68.21,68.31,2,1,1539696749358
0,10,12,68.25,68.31,1,1,1539696749380
0,12,12,68.28,68.31,1,1,1539696749381
0,10,12,68.25,68.31,1,1,1539696749383
0,10,12,68.25,68.34,1,1,1539696749518
0,10,11,68.25,68.35,1,1,1539696749518
0,10,12,68.25,68.31,1,1,1539696749518
0,12,11,68.31,68.35,1,1,1539696749518
0,12,11,68.26,68.35,1,1,1539696749519
0,17,11,68.31,68.35,1,1,1539696749519
0,10,11,68.25,68.35,1,1,1539696749519
0,10,11,68.25,68.35,1,1,1539696749519
0,8,11,68.3,68.35,1,1,1539696749520
0,10,11,68.25,68.35,1,1,1539696749520
0,12,11,68.23,68.35,1,1,1539696749532
0,10,11,68.29,68.35,1,1,1539696749558
0,12,11,68.21,68.35,2,1,1539696749685
0,17,11,68.22,68.35,2,1,1539696749686
0,12,11,68.28,68.35,1,1,1539696749697
0,12,11,68.34,68.35,1,1,1539696749697
0,12,11,68.21,68.35,2,1,1539696749697
0,12,11,68.21,68.35,3,1,1539696750213
0,10,11,68.21,68.35,5,1,1539696750234
0,10,11,68.35,68.35,1,1,1539696750959
0,10,11,68.35,68.35,4,1,1539696750960
0,10,10,68.35,68.4,4,3,1539696750960
0,10,10,68.35,68.4,3,3,1539696750961
0,10,10,68.35,68.41,3,2,1539696750961
0,10,10,68.35,68.41,3,3,1539696750961
0,10,10,68.35,68.5,3,10,1539696750962
0,10,10,68.35,68.4,3,1,1539696750963
0,17,10,68.36,68.4,1,1,1539696750963
0,17,10,68.36,68.5,1,10,1539696750964
0,10,10,68.35,68.5,3,10,1539696750977
0,10,10,68.35,68.5,9,10,1539696752234
0,12,10,68.35,68.5,14,10,1539696752247
0,12,10,68.42,68.5,1,10,1539696753069
0,12,10,68.42,68.55,1,1,1539696753069
0,12,11,68.42,68.5,1,1,1539696753069
0,12,10,68.42,68.61,1,1,1539696753069
0,2,11,68.43,68.5,2,1,1539696753069
0,2,1,68.43,68.5,2,1,1539696753070
0,2,10,68.43,68.61,2,1,1539696753071
0,10,10,68.56,68.61,1,1,1539696753097
0,10,11,68.56,68.61,1,3,1539696753098
0,2,11,68.43,68.61,2,3,1539696753099
0,17,11,68.42,68.61,1,3,1539696753101
0,12,11,68.35,68.61,14,3,1539696753101
0,12,11,68.35,68.61,14,3,1539696753101
0,12,12,68.35,68.61,14,2,1539696753102
0,12,10,68.35,68.61,14,1,1539696753102
0,7,10,68.36,68.61,1,1,1539696753828
0,19,10,68.36,68.61,3,1,1539696754766
0,19,10,68.36,68.62,3,1,1539696756123
0,19,10,68.36,68.6,3,1,1539696759067
0,19,10,68.36,68.56,3,1,1539696765438
0,19,8,68.36,68.55,3,1,1539696765439
0,19,12,68.36,68.37,3,1,1539696765439
0,19,12,68.36,68.37,2,1,1539696765439
0,19,12,68.36,68.49,2,1,1539696765439
0,19,8,68.36,68.55,1,1,1539696765439
0,19,8,68.36,68.55,3,1,1539696765439
0,19,12,68.36,68.49,1,1,1539696765439
0,19,8,68.36,68.55,1,1,1539696765440
0,19,8,68.36,68.55,3,1,1539696765446
0,19,10,68.36,68.55,3,2,1539696765473
0,12,10,68.35,68.55,14,2,1539696765857
0,12,10,68.35,68.55,15,2,1539696765866
0,12,10,68.35,68.55,16,2,1539696767234
0,12,10,68.35,68.55,15,2,1539696767653
0,12,11,68.35,68.55,15,1,1539696767791
0,12,17,68.35,68.55,15,1,1539696767881
