c,bE,aE,bP,aP,bS,aS,t
0,10,19,43.23,43.71,4,1,1537968941183
0,3,19,43.25,43.71,1,1,1537968941266
0,3,12,43.25,43.6,1,5,1537968954339
0,3,10,43.25,43.59,1,1,1537968954341
0,10,10,43.4,43.59,5,1,1537968960003
0,10,10,43.4,43.59,7,1,1537968960004
0,10,12,43.4,43.6,7,5,1537968960004
0,10,19,43.41,43.64,1,1,1537968964122
0,10,12,43.41,43.6,1,5,1537968964122
0,10,12,43.41,43.64,1,1,1537968964122
0,10,19,43.41,43.64,1,1,1537968964122
0,10,10,43.41,43.72,3,1,1537968964122
0,10,10,43.41,43.72,1,1,1537968964122
0,8,10,43.5,43.72,1,1,1537968964122
0,10,10,43.41,43.72,3,1,1537968964122
0,12,10,43.6,43.72,1,1,1537968964122
0,8,10,43.57,43.72,1,1,1537968964122
0,12,10,43.6,43.74,1,2,1537968964136
0,19,10,43.72,43.74,1,2,1537968964369
0,19,19,43.72,43.85,1,1,1537968964369
0,12,19,43.6,43.85,1,1,1537968964369
0,8,19,43.57,43.85,1,1,1537968964846
0,8,19,43.57,43.84,1,1,1537968964847
0,10,12,43.48,43.85,2,1,1537968966236
0,8,12,43.57,43.85,1,1,1537968966236
0,8,12,43.62,43.85,1,1,1537968966236
0,8,11,43.62,43.95,1,5,1537968966239
0,8,11,43.73,43.95,1,5,1537968966239
0,10,11,43.48,43.95,2,5,1537968966239
0,19,11,43.85,43.95,1,5,1537968966247
0,8,11,43.73,43.95,1,5,1537968967096
0,8,10,43.73,43.99,1,2,1537968969141
0,8,11,43.73,43.95,1,1,1537968969141
0,8,10,43.73,43.99,2,2,1537968970192
0,8,10,43.73,43.99,2,3,1537968970444
0,8,10,43.73,44.1,2,1,1537968971362
0,8,10,43.73,43.99,2,1,1537968971362
0,8,11,43.73,44.12,2,1,1537968971362
0,8,10,43.73,44.14,2,1,1537968971386
0,8,10,43.73,44.18,2,1,1537968972080
0,8,18,43.73,44.14,2,1,1537968972529
0,8,12,43.73,44.11,2,1,1537968973374
0,8,18,43.73,44.14,2,1,1537968973375
0,8,11,43.73,44.11,2,1,1537968973377
0,8,11,43.73,44.1,2,1,1537968973862
0,11,11,43.75,44.1,1,1,1537968973894
0,10,11,43.8,44.1,4,1,1537968974828
0,10,11,43.8,44.1,6,1,1537968974828
0,10,10,43.8,44.11,6,1,1537968975013
0,10,12,43.8,44.1,6,1,1537968975014
0,10,12,43.8,44.1,6,2,1537968979025
0,10,12,43.8,44.1,6,1,1537968980241
0,10,19,43.8,44.09,6,1,1537968980242
0,10,12,43.8,44.09,6,1,1537968982002
0,10,8,43.8,44.08,6,1,1537968982002
0,10,12,43.8,44.08,6,1,1537968987004
0,10,12,43.8,44.07,6,1,1537968987005
0,10,12,44,44.07,2,1,1537968988699
0,10,12,44,44.07,4,1,1537968988699
0,10,12,44,44.07,2,1,1537968988699
0,10,12,44,44.07,1,1,1537968988700
0,10,12,43.82,44.07,1,1,1537968988700
0,12,12,44,44.07,1,1,1537968988700
0,10,11,43.8,44.07,4,1,1537968988700
0,10,12,43.8,44.07,4,1,1537968988700
0,10,10,43.8,44.11,4,1,1537968988700
0,10,12,43.8,44.04,4,1,1537968988700
0,10,11,43.8,44.03,4,1,1537968989413
0,10,11,43.8,44.03,5,1,1537968991016
0,10,11,43.8,44.03,5,2,1537968992001
0,10,11,43.82,44.03,4,2,1537968997107
0,11,11,43.83,44.03,1,2,1537969017171
0,11,11,43.83,44.03,1,1,1537969017542
0,10,11,43.82,44.03,4,1,1537969017682
0,10,11,43.82,44.03,4,2,1537969017683
0,10,12,43.82,43.83,4,1,1537969020972
0,10,11,43.82,44.03,4,2,1537969020972
0,12,11,43.83,44.03,7,2,1537969020972
0,12,11,43.83,44.03,8,1,1537969020973
0,12,11,43.83,44.03,8,2,1537969020973
0,12,11,43.83,43.93,8,2,1537969020973
0,12,11,43.83,43.93,1,2,1537969021003
0,10,11,43.8,43.93,1,2,1537969021004
0,10,11,43.8,43.92,1,1,1537969021007
0,19,11,43.78,43.92,1,1,1537969021020
0,19,8,43.78,43.82,1,1,1537969021020
0,12,8,43.78,43.82,1,1,1537969021020
0,12,11,43.78,43.92,1,1,1537969021020
0,12,11,43.78,43.93,1,2,1537969021022
0,12,11,43.78,43.88,1,1,1537969021023
0,11,11,43.52,43.88,1,1,1537969021023
0,10,11,43.51,43.88,2,1,1537969021024
0,10,10,43.51,43.88,2,1,1537969021037
0,10,11,43.51,43.86,2,1,1537969021038
0,10,11,43.47,43.86,1,1,1537969029685
0,10,11,43.51,43.86,1,1,1537969029685
0,19,10,43.35,43.85,1,1,1537969029685
0,10,10,43.47,43.85,1,1,1537969029685
0,7,10,43.31,43.85,3,2,1537969029686
0,19,10,43.35,43.85,1,2,1537969029686
0,12,10,43.32,43.85,1,2,1537969029687
0,7,10,43.31,43.85,3,2,1537969029687
0,7,11,43.31,43.68,3,1,1537969029707
0,7,11,43.31,43.62,3,1,1537969038547
0,7,10,43.31,43.61,3,1,1537969038548
0,10,10,43.35,43.61,1,1,1537969048635
0,10,10,43.35,43.6,1,1,1537969049254
0,10,8,43.35,43.59,1,1,1537969049256
0,7,8,43.31,43.59,3,1,1537969049895
0,7,10,43.31,43.58,3,1,1537969068986
0,7,19,43.31,43.57,3,1,1537969068988
0,7,10,43.31,43.49,3,1,1537969072873
0,7,19,43.31,43.49,3,1,1537969072875
0,7,11,43.31,43.4,3,10,1537969073133
0,7,11,43.29,43.4,1,10,1537969073134
0,12,11,42.98,43.4,1,10,1537969073134
0,10,11,43.26,43.4,1,10,1537969073134
0,12,10,42.98,43.35,1,1,1537969073135
0,8,10,43.29,43.35,1,1,1537969073136
0,12,10,42.98,43.35,1,1,1537969073137
0,12,10,42.98,43.34,1,1,1537969073148
0,10,10,42.98,43.34,1,1,1537969073149
0,12,10,42.98,43.34,1,1,1537969073163
0,12,11,42.98,43.32,1,1,1537969073166
0,10,11,42.98,43.32,1,1,1537969073351
0,12,11,42.98,43.11,1,1,1537969075020
0,10,11,42.98,43.11,1,1,1537969075020
0,12,10,42.98,43.23,1,1,1537969075020
0,10,12,42.99,43.32,1,1,1537969075020
0,12,12,42.98,43.32,1,1,1537969075020
0,10,10,42.99,43.34,1,1,1537969075021
0,10,12,42.99,43.32,1,1,1537969075021
0,10,12,42.99,43.32,1,2,1537969075023
0,10,12,42.99,43.32,1,1,1537969075032
0,10,11,42.99,43.31,1,1,1537969076019
0,10,10,42.99,43.31,1,1,1537969086326
0,10,12,42.99,43.31,1,1,1537969089742
0,10,10,42.99,43.31,1,2,1537969105653
0,12,10,42.98,43.31,1,2,1537969105654
0,12,10,42.98,43.14,1,1,1537969105655
0,12,10,42.73,43.14,3,1,1537969105655
0,19,10,42.81,43.14,1,1,1537969105655
0,10,10,42.71,43.14,1,1,1537969105656
0,10,11,42.71,42.98,1,3,1537969105660
0,12,10,42.71,42.97,1,1,1537969105669
0,10,10,42.71,42.97,1,1,1537969105709
0,12,10,42.71,42.96,1,1,1537969107200
0,11,10,42.71,42.96,1,1,1537969108834
0,10,10,42.71,42.96,1,1,1537969109181
0,12,10,42.71,42.96,1,1,1537969109610
0,12,10,42.71,42.96,1,1,1537969109610
0,10,10,42.71,42.96,2,1,1537969109610
0,11,10,42.71,42.96,1,1,1537969112686
0,10,10,42.71,42.96,1,1,1537969113370
0,12,10,42.71,42.96,2,1,1537969120938
0,10,10,42.71,42.96,1,1,1537969128058
0,12,10,42.71,42.96,1,1,1537969128553
0,12,10,42.95,42.97,1,1,1537969128554
0,12,10,42.95,42.96,1,1,1537969128554
0,10,10,42.72,42.97,1,1,1537969128554
0,10,10,42.71,42.97,1,1,1537969128554
0,10,11,42.72,43.01,1,2,1537969128560
0,10,10,42.72,43,1,1,1537969128608
0,10,10,42.96,43,2,1,1537969140413
0,12,10,42.72,43,1,1,1537969140413
0,12,10,42.96,43,2,1,1537969140414
0,10,10,42.72,42.99,1,1,1537969140414
0,12,10,42.96,42.99,2,1,1537969140414
0,12,10,42.72,42.99,1,1,1537969140414
0,12,11,42.72,43.01,1,2,1537969145769
0,10,11,42.72,43.01,1,2,1537969146474
0,12,11,42.72,43.01,1,1,1537969146474
0,10,10,42.72,43.01,1,1,1537969146474
0,12,10,42.72,43,1,1,1537969146483
0,12,10,42.73,43,5,1,1537969150764
0,12,10,42.98,43,1,1,1537969152252
0,10,10,42.8,43,1,1,1537969152252
0,12,11,42.98,43.01,1,1,1537969152253
0,10,11,42.81,43.01,1,1,1537969152253
0,10,11,42.8,43.01,1,1,1537969152253
0,12,11,42.73,43.01,5,1,1537969152253
0,10,10,42.81,43.02,1,1,1537969152253
0,10,10,42.81,43.06,1,3,1537969152255
0,10,10,42.81,43.06,1,1,1537969152256
0,10,10,42.81,43.38,1,1,1537969152256
0,10,10,42.81,43.38,1,2,1537969152283
0,10,10,42.81,43.38,2,2,1537969152397
0,10,10,42.81,43.38,2,1,1537969154353
0,10,10,42.98,43.38,1,1,1537969159253
0,12,11,42.98,43.46,1,1,1537969160117
0,12,19,42.98,43.43,1,1,1537969160117
0,12,10,42.98,43.41,1,1,1537969160705
0,10,10,42.98,43.41,1,1,1537969164545
0,12,12,42.98,43.46,1,1,1537969168514
0,12,10,42.98,43.45,1,1,1537969174565
0,12,10,42.98,43.45,1,2,1537969186252
0,12,10,42.98,43.44,1,1,1537969186254
0,12,10,42.98,43.44,1,2,1537969187858
0,2,10,42.98,43.44,1,2,1537969191571
0,10,10,43.04,43.44,2,2,1537969191582
0,10,10,43.04,43.44,3,2,1537969191582
0,10,10,43.04,43.44,3,1,1537969197650
0,10,11,43.04,43.45,3,1,1537969197652
0,10,11,43.04,43.45,2,1,1537969205636
0,2,11,43.04,43.45,1,1,1537969205640
0,19,10,42.87,43.24,1,1,1537969205640
0,2,10,43.04,43.24,1,1,1537969205640
0,10,10,42.81,43.24,1,1,1537969205640
0,10,10,42.81,43.24,1,2,1537969205734
0,10,10,42.81,43.24,2,2,1537969208621
0,10,10,42.81,43.23,2,1,1537969208626
0,10,10,42.81,43.23,2,2,1537969208626
0,12,10,42.82,43.23,5,2,1537969220712
0,12,10,42.82,43.22,5,1,1537969222082
0,12,11,42.82,42.85,4,10,1537969242991
0,12,11,42.82,42.85,5,10,1537969242991
0,12,11,42.82,42.85,2,10,1537969242991
0,10,12,42.71,42.83,1,1,1537969242991
0,10,11,42.71,42.85,1,10,1537969242991
0,12,12,42.71,42.83,1,1,1537969242992
0,10,12,42.71,42.82,1,1,1537969242992
0,12,12,42.71,42.82,1,1,1537969242994
0,10,11,42.71,42.85,1,10,1537969242995
0,12,11,42.71,42.85,1,10,1537969243021
0,10,11,42.71,42.85,1,10,1537969244582
0,10,11,42.7,42.85,21,10,1537969244583
0,10,11,42.7,42.85,22,10,1537969244732
0,10,11,42.7,42.85,19,10,1537969247037
0,10,11,42.7,42.85,8,10,1537969247038
0,11,10,42.68,42.84,1,1,1537969247039
0,11,11,42.68,42.85,1,10,1537969247039
0,11,10,42.68,42.83,1,1,1537969247052
0,10,10,42.68,42.83,29,1,1537969247394
0,10,11,42.68,42.85,29,10,1537969247395
0,10,11,42.69,42.85,1,10,1537969247395
0,10,11,42.69,42.85,1,8,1537969247395
0,10,11,42.69,42.85,1,9,1537969247395
0,10,11,42.69,42.85,1,6,1537969247395
0,10,11,42.69,42.85,1,7,1537969247395
0,10,15,42.69,42.9,1,1,1537969247395
0,12,15,42.84,42.9,1,1,1537969247396
0,19,15,42.89,42.9,1,1,1537969247396
0,12,15,42.85,42.9,1,1,1537969247396
0,12,15,42.85,42.9,1,1,1537969247397
0,12,19,42.85,42.92,1,1,1537969247398
0,10,19,42.69,42.92,1,1,1537969247399
0,10,11,42.69,43.18,1,1,1537969247400
0,19,12,42.92,43.25,1,1,1537969247400
0,19,11,42.92,43.18,1,1,1537969247400
0,10,12,42.69,43.25,1,1,1537969247403
0,10,10,42.69,43.28,1,1,1537969247406
0,10,10,42.69,43.27,1,1,1537969247412
0,10,12,42.69,43.25,1,1,1537969247436
0,10,12,42.69,43.25,2,1,1537969247641
0,10,10,42.69,43.24,2,1,1537969247644
0,10,10,42.69,43.24,2,2,1537969247899
0,10,10,42.69,43.24,2,3,1537969248057
0,10,10,42.71,43.24,1,3,1537969249938
0,10,10,42.71,43.24,2,3,1537969259763
0,10,10,42.71,43.23,2,2,1537969259765
0,10,10,42.71,43.23,2,1,1537969259765
0,10,10,42.71,43.23,3,2,1537969263088
0,19,10,42.75,43.23,1,2,1537969270984
0,19,10,42.75,43.22,1,1,1537969279240
0,19,10,42.75,43.22,1,2,1537969279240
0,19,10,42.76,43.22,1,2,1537969282009
0,19,12,42.76,43.21,1,1,1537969286807
0,19,10,42.76,43.2,1,1,1537969286811
0,19,10,42.76,43.2,1,2,1537969286901
0,19,10,42.76,43.19,1,1,1537969286903
0,19,10,42.76,43.18,1,1,1537969286906
0,19,10,42.76,43.18,1,2,1537969287104
0,19,8,42.76,43.17,1,1,1537969287105
0,10,8,42.76,43.17,2,1,1537969289290
0,17,8,42.93,43.17,1,1,1537969290140
0,10,8,42.76,43.17,2,1,1537969290140
0,10,10,42.76,43.17,2,1,1537969299965
0,10,10,42.76,43.17,2,2,1537969299966
0,10,12,42.76,43.16,2,1,1537969299966
0,10,10,42.76,43.17,2,2,1537969300100
0,10,19,42.76,43.15,2,1,1537969300101
0,10,10,42.76,43.17,2,2,1537969300918
0,10,19,42.76,43.09,2,1,1537969300919
0,12,19,42.76,43.09,1,1,1537969300919
0,12,11,42.76,43.13,1,1,1537969309814
0,12,11,42.76,43.14,1,1,1537969309814
0,12,10,42.76,43.12,1,1,1537969309816
0,12,11,42.76,43.13,1,1,1537969309818
0,12,11,42.76,43.12,1,1,1537969309819
0,12,10,42.76,43.12,1,1,1537969322082
0,12,10,42.76,43.11,1,1,1537969322083
0,12,10,42.76,43.1,1,1,1537969322085
0,10,12,42.76,43.09,1,1,1537969323330
0,12,12,42.76,43.09,1,1,1537969323331
0,2,12,42.76,43.09,1,1,1537969323334
0,10,12,42.76,43.09,1,1,1537969323658
0,2,12,42.76,43.07,1,1,1537969325638
0,2,12,42.76,43.09,1,1,1537969325638
0,10,12,42.76,43.07,1,1,1537969325638
