c,bE,aE,bP,aP,bS,aS,t
0,11,12,105.1,106.25,1,1,1539869340094
0,11,12,105.12,106.25,10,1,1539869345481
0,11,12,105.12,106.25,15,1,1539869348236
0,12,7,106.25,106.5,3,1,1539869365870
0,11,7,105.12,106.5,15,1,1539869365870
0,12,11,106.25,106.5,3,1,1539869365870
0,18,7,106.3,106.5,1,1,1539869367408
0,12,7,106.25,106.5,3,1,1539869367408
0,18,8,106.3,107,1,1,1539869367410
0,19,8,106.4,107,1,1,1539869367411
0,18,8,106.3,107,1,1,1539869367421
0,7,8,106.3,107,1,1,1539869367421
0,12,8,106.25,107,3,1,1539869367421
0,11,8,106.6,107,7,1,1539869370040
0,11,12,106.78,107.76,1,1,1539869370169
0,11,8,106.78,107,1,1,1539869370169
0,19,12,106.89,107.76,1,1,1539869370170
0,19,12,107.15,107.76,2,1,1539869370170
0,12,12,107.15,107.76,2,1,1539869370171
0,19,12,107.15,107.76,2,1,1539869371026
0,11,12,106.6,107.76,7,1,1539869371031
0,12,12,105.1,107.76,1,1,1539869382051
0,11,12,105.1,107.76,2,1,1539869382051
0,11,11,105.1,107.76,2,1,1539869382054
0,11,12,105.1,107.76,2,2,1539869382054
0,11,12,105.2,107.76,1,2,1539869388264
0,11,12,105.2,107.76,2,2,1539869388265
0,11,12,105.2,107.76,1,2,1539869390487
0,11,11,105.2,107.76,1,1,1539869400008
0,11,12,105.2,107.76,1,1,1539869401135
0,11,11,105.2,106.1,1,1,1539869401508
0,11,12,105.2,106.1,1,2,1539869402340
0,12,12,105.2,106.1,2,2,1539869402402
0,19,12,105.55,106.1,1,2,1539869405002
0,12,12,105.2,106.1,2,2,1539869405002
0,11,12,105.55,106.1,1,2,1539869405003
0,12,12,105.2,106.1,2,2,1539869405003
0,11,12,105.2,106.1,1,2,1539869405004
0,11,19,105.2,106.1,1,1,1539869405006
0,12,19,105.2,106.1,1,1,1539869405006
0,12,12,105.2,106.1,1,1,1539869405006
0,19,12,105.55,106.1,1,1,1539869405006
0,11,11,105.2,106.1,1,1,1539869405006
0,12,12,105.2,106.1,1,1,1539869405006
0,8,11,105.55,106.1,1,1,1539869405006
0,12,11,105.38,106.1,1,1,1539869405006
0,17,11,105.38,106.1,1,1,1539869405006
0,19,11,105.53,106.1,1,1,1539869405010
0,12,11,105.53,106.1,1,1,1539869405010
0,17,11,105.53,106.1,1,1,1539869405010
0,12,11,105.53,106.1,2,1,1539869405013
0,12,19,105.53,106.1,2,1,1539869405014
0,12,19,105.53,106.1,3,1,1539869405014
0,12,19,105.53,106.1,2,1,1539869405086
0,17,19,105.65,106.1,1,1,1539869405700
0,12,19,105.65,106.1,1,1,1539869405700
0,17,12,105.65,106.1,1,1,1539869405701
0,12,11,105.65,106.1,2,1,1539869405704
0,12,11,105.65,106.1,3,1,1539869405705
0,12,11,105.65,106.1,2,1,1539869405750
0,12,12,105.65,106.1,2,1,1539869406054
0,12,11,105.65,106.1,2,1,1539869406054
0,17,11,105.74,106.1,1,1,1539869406054
0,17,12,105.74,106.1,1,1,1539869406054
0,12,11,105.74,106.1,2,1,1539869406058
0,12,11,105.74,106.1,3,1,1539869406058
0,12,11,105.74,106.1,2,1,1539869406116
0,12,19,105.74,106.1,2,1,1539869410004
0,12,12,105.74,106.1,2,1,1539869411536
0,12,19,105.74,106.1,2,1,1539869411536
0,12,11,105.82,106.1,1,1,1539869411536
0,12,19,105.82,106.1,1,1,1539869411536
0,17,11,105.82,106.1,1,1,1539869411536
0,17,11,105.83,106.1,1,1,1539869411536
0,12,11,105.88,106.1,1,1,1539869411536
0,17,11,105.88,106.1,1,1,1539869411536
0,18,11,105.93,106.1,1,1,1539869411536
0,17,11,105.94,106.1,1,1,1539869411536
0,12,11,105.94,106.1,2,1,1539869411540
0,11,12,106,106.1,1,1,1539869412028
0,12,19,105.94,106.1,1,1,1539869412030
0,11,19,106,106.1,1,1,1539869412030
0,19,19,105.15,106.1,1,1,1539869412030
0,19,19,105.15,106.08,1,1,1539869412031
0,11,12,105.15,106.08,1,1,1539869412040
0,11,11,105.15,106.1,1,1,1539869412069
0,11,12,105.6,106.1,1,1,1539869412146
0,19,12,105.62,106.1,1,1,1539869415335
0,11,12,105.6,106.1,1,1,1539869415335
0,8,12,105.62,106.1,1,1,1539869415336
0,11,11,105.6,106.1,1,1,1539869415336
0,8,11,105.62,106.1,1,1,1539869415336
0,11,19,105.63,106.1,1,1,1539869415338
0,11,12,105.63,106.1,1,1,1539869415340
0,11,11,105.63,106.1,1,1,1539869415372
0,11,11,105.63,106.03,1,1,1539869425004
0,19,11,105.25,106.03,1,1,1539869425005
0,19,11,105.15,106.03,1,1,1539869425006
0,11,11,105.45,106.03,1,1,1539869498142
0,19,11,105.15,106.03,1,1,1539869500556
0,10,10,105.3,106,8,6,1539869536695
0,10,10,105.3,106,7,6,1539869536695
0,10,10,105.3,106,7,5,1539869536696
0,10,10,105.3,106,7,7,1539869536698
0,10,10,105.3,106,6,7,1539869536698
0,10,10,105.3,106,6,8,1539869536702
0,10,10,105.3,106,6,9,1539869536710
0,10,10,105.3,106,6,10,1539869536713
0,12,10,105.63,106,1,10,1539869536737
0,12,10,105.63,106,1,11,1539869536982
0,12,10,105.63,106,1,12,1539869536985
0,8,10,105.63,106,2,12,1539869538577
0,8,10,105.63,106,2,8,1539869538599
0,10,10,105.63,106,3,8,1539869538600
0,10,10,105.63,106,3,7,1539869538802
0,10,10,105.63,106,3,8,1539869538816
0,8,10,105.63,106,2,8,1539869539330
0,12,10,105.63,106,2,8,1539869541409
0,12,10,105.63,106,2,9,1539869541412
0,12,8,105.63,105.99,2,5,1539869542223
0,12,10,105.63,105.85,2,4,1539869543393
0,12,10,105.63,105.85,2,2,1539869543592
0,12,8,105.63,105.64,2,1,1539869543954
0,12,10,105.63,105.85,2,2,1539869543954
0,12,10,105.63,105.85,1,2,1539869543954
0,12,8,105.63,105.74,1,1,1539869543954
0,11,8,105.58,105.74,1,1,1539869543954
0,19,8,105.58,105.74,1,1,1539869543954
0,10,8,105.31,105.74,1,1,1539869543955
0,19,8,105.58,105.74,1,1,1539869543955
0,10,8,105.31,105.74,1,1,1539869543955
0,10,19,105.31,105.59,1,1,1539869543955
0,19,8,105.42,105.74,1,1,1539869543955
0,19,10,105.42,105.85,1,2,1539869543957
0,19,18,105.42,105.85,1,1,1539869543958
0,19,10,105.42,105.85,1,2,1539869543962
0,12,10,105.42,105.85,1,2,1539869543985
0,12,10,105.42,105.85,2,2,1539869544012
0,12,10,105.42,105.85,3,2,1539869544382
0,11,10,105.42,105.85,3,2,1539869546870
0,11,10,105.42,105.85,3,3,1539869546877
0,11,10,105.42,105.85,3,4,1539869546878
0,11,10,105.42,105.85,3,5,1539869547464
0,12,10,105.42,105.85,4,5,1539869549447
0,11,10,105.42,105.85,3,3,1539869552082
0,11,10,105.42,105.85,3,5,1539869552082
0,11,10,105.42,105.85,3,2,1539869552082
0,11,18,105.42,105.85,3,1,1539869552082
0,8,18,105.46,105.85,1,1,1539869552085
0,8,10,105.46,105.81,1,4,1539869552086
0,11,10,105.46,105.81,1,4,1539869552107
0,11,8,105.46,105.81,1,1,1539869552110
0,11,10,105.46,105.76,1,4,1539869552114
0,12,10,105.51,105.76,1,4,1539869552135
0,12,10,105.51,105.76,1,2,1539869552283
0,12,10,105.51,105.76,2,2,1539869552284
0,12,10,105.51,105.76,2,3,1539869552459
0,12,10,105.51,105.76,2,4,1539869552967
0,12,10,105.51,105.76,2,5,1539869552975
0,12,10,105.51,105.76,3,5,1539869553502
0,12,10,105.51,105.76,3,6,1539869554457
0,12,10,105.51,105.76,3,7,1539869556856
0,11,11,105.56,105.57,1,1,1539869556956
0,12,11,105.51,105.57,3,1,1539869556956
0,11,11,105.56,105.71,1,1,1539869556956
0,11,19,105.56,105.57,1,1,1539869556956
0,12,10,105.51,105.71,3,1,1539869556956
0,12,10,105.51,105.71,2,1,1539869556956
0,15,10,105.51,105.71,1,1,1539869556957
0,12,17,105.52,105.66,1,1,1539869556957
0,15,11,105.51,105.71,1,1,1539869556957
0,15,17,105.51,105.66,1,1,1539869556957
0,19,17,105.52,105.66,1,1,1539869556958
0,17,17,105.52,105.66,1,1,1539869556958
0,19,10,105.52,105.66,1,4,1539869556961
0,12,10,105.51,105.66,1,4,1539869556962
0,12,19,105.51,105.52,1,1,1539869556962
0,12,10,105.51,105.66,1,5,1539869556962
0,12,10,105.51,105.66,1,5,1539869556962
0,12,19,105.51,105.64,1,1,1539869556962
0,12,10,105.51,105.66,1,4,1539869556962
0,12,10,105.54,105.66,1,4,1539869556962
0,12,12,105.51,105.63,1,1,1539869556962
0,12,10,105.51,105.66,1,4,1539869556962
0,12,17,105.54,105.62,1,1,1539869556963
0,12,17,105.54,105.66,1,1,1539869556965
0,12,11,105.54,105.71,1,1,1539869556965
0,12,11,105.55,105.71,1,1,1539869556966
0,12,17,105.55,105.71,1,1,1539869556966
0,12,18,105.55,105.67,1,1,1539869556966
0,12,18,105.55,105.67,1,1,1539869556969
0,12,10,105.55,105.67,1,4,1539869556969
0,12,17,105.55,105.71,1,1,1539869556969
0,12,17,105.56,105.71,1,1,1539869556970
0,12,17,105.55,105.71,1,1,1539869556973
0,12,10,105.55,105.71,1,4,1539869556976
0,12,10,105.57,105.71,1,4,1539869556991
0,12,10,105.57,105.71,2,4,1539869557021
0,12,10,105.57,105.71,2,3,1539869557161
0,12,10,105.57,105.71,4,3,1539869557162
0,12,10,105.57,105.71,4,4,1539869557230
0,12,12,105.57,105.71,4,2,1539869558456
0,12,12,105.57,105.72,4,1,1539869558456
0,12,12,105.7,105.72,1,1,1539869558456
0,12,12,105.7,105.72,3,1,1539869558456
0,12,12,105.7,105.76,3,3,1539869558456
0,12,12,105.7,105.76,5,3,1539869558456
0,12,12,105.7,105.76,3,3,1539869558456
0,12,12,105.71,105.76,1,3,1539869558456
0,12,12,105.71,105.76,3,3,1539869558456
0,19,12,105.75,105.76,1,3,1539869558456
0,19,12,105.75,105.76,1,1,1539869558457
0,19,12,105.75,105.76,1,2,1539869558457
0,19,2,105.72,105.79,1,1,1539869558457
0,19,2,105.75,105.79,1,1,1539869558457
0,17,10,105.6,105.81,1,1,1539869558457
0,19,10,105.72,105.81,1,1,1539869558457
0,17,10,105.6,105.81,1,2,1539869558458
0,17,10,105.6,105.81,1,10,1539869558462
0,17,10,105.6,105.81,1,11,1539869558604
0,12,10,105.57,105.81,2,11,1539869558632
0,12,10,105.57,105.81,2,11,1539869558665
0,11,10,105.79,105.81,1,11,1539869558665
0,11,10,105.61,105.81,1,10,1539869558665
0,11,10,105.61,105.81,1,11,1539869558665
0,10,10,105.61,105.81,1,10,1539869558772
0,12,10,105.61,105.81,1,11,1539869558772
0,11,10,105.61,105.81,1,11,1539869558877
0,10,10,105.61,105.81,1,11,1539869559645
0,12,11,105.61,105.76,1,1,1539869559645
0,10,11,105.61,105.76,1,1,1539869559645
0,11,10,105.61,105.76,2,1,1539869559646
0,11,11,105.61,105.76,2,1,1539869559646
0,11,10,105.63,105.81,1,11,1539869559646
0,11,11,105.63,105.76,1,1,1539869559646
0,11,12,105.63,105.76,1,2,1539869559647
0,11,12,105.63,105.76,1,4,1539869559647
0,11,12,105.63,105.76,1,2,1539869559653
0,11,10,105.63,105.76,1,9,1539869559655
0,11,10,105.63,105.76,1,6,1539869559675
0,11,10,105.63,105.76,2,6,1539869560439
0,11,10,105.63,105.76,2,7,1539869560971
0,11,11,105.63,105.69,2,3,1539869562308
0,11,10,105.69,105.76,1,7,1539869562309
0,11,10,105.63,105.76,2,7,1539869562309
0,11,18,105.69,105.76,1,1,1539869562309
0,10,11,105.63,105.69,1,1,1539869562309
0,10,18,105.63,105.76,1,1,1539869562309
0,11,11,105.63,105.69,1,1,1539869562309
0,11,11,105.63,105.69,2,1,1539869562310
0,11,10,105.63,105.76,2,2,1539869562311
0,11,12,105.63,105.69,2,1,1539869562311
0,11,18,105.63,105.76,2,1,1539869562311
0,11,11,105.63,105.76,2,1,1539869562311
0,12,18,105.63,105.76,1,1,1539869562311
0,12,10,105.63,105.76,1,1,1539869562312
0,12,10,105.63,105.76,1,7,1539869562313
0,11,10,105.63,105.76,1,7,1539869562341
0,10,10,105.63,105.76,1,7,1539869563231
0,10,19,105.63,105.69,1,2,1539869565053
0,2,19,105.63,105.69,1,2,1539869565053
0,12,19,105.63,105.69,1,2,1539869565053
0,11,19,105.63,105.69,2,2,1539869565053
0,2,19,105.63,105.69,1,2,1539869565058
0,2,10,105.63,105.76,1,2,1539869565059
0,2,10,105.63,105.76,1,8,1539869565060
0,2,10,105.63,105.76,1,9,1539869565503
0,2,10,105.63,105.76,1,5,1539869565604
0,2,12,105.63,105.76,1,1,1539869567188
0,2,12,105.63,105.76,1,2,1539869567188
0,19,10,105.7,105.79,1,1,1539869567188
0,19,12,105.7,105.76,1,1,1539869567188
0,12,10,105.71,105.79,1,1,1539869567188
0,10,10,105.71,105.79,2,1,1539869567243
0,10,12,105.71,105.81,2,1,1539869567309
0,12,12,105.71,105.8,2,1,1539869567309
0,12,8,105.73,105.88,1,1,1539869567309
0,10,8,105.71,105.88,2,1,1539869567309
0,12,12,105.73,105.89,2,1,1539869567309
0,12,8,105.73,105.88,2,1,1539869567309
0,19,15,105.73,105.9,2,1,1539869567309
0,12,15,105.73,105.9,2,1,1539869567309
0,12,15,105.73,105.9,2,1,1539869567309
0,19,15,105.73,105.9,2,1,1539869567310
0,12,15,105.73,105.9,2,1,1539869567310
0,12,11,105.73,105.96,2,1,1539869567318
0,11,10,105.76,105.96,1,1,1539869567319
0,12,10,105.73,105.96,2,1,1539869567319
0,11,8,105.76,105.99,1,5,1539869567319
0,12,8,105.76,105.99,2,5,1539869567378
0,12,8,105.76,105.99,3,5,1539869567575
0,11,8,105.77,105.99,1,5,1539869569321
0,12,8,105.76,105.99,2,5,1539869569321
0,12,8,105.82,105.99,1,5,1539869569338
0,11,8,105.81,105.99,1,5,1539869569338
0,12,8,105.82,105.99,2,5,1539869569389
0,12,18,105.82,105.98,2,1,1539869570195
0,12,2,105.82,105.98,2,3,1539869570654
0,12,18,105.82,105.97,2,1,1539869570802
0,12,12,105.82,105.96,2,1,1539869571266
0,12,18,105.82,105.95,2,1,1539869571406
0,12,18,105.82,105.95,1,1,1539869571704
0,19,18,105.81,105.95,1,1,1539869571704
0,19,12,105.81,105.83,1,1,1539869571704
0,12,7,105.75,105.89,1,1,1539869571704
0,12,17,105.75,105.93,1,1,1539869571704
0,12,8,105.75,105.82,1,1,1539869571704
0,12,8,105.75,105.83,1,1,1539869571704
0,19,17,105.81,105.93,1,1,1539869571704
0,19,19,105.76,105.82,1,1,1539869571705
0,12,19,105.75,105.82,1,1,1539869571705
0,12,19,105.75,105.81,1,1,1539869571705
0,12,12,105.75,105.8,1,1,1539869571706
0,12,19,105.72,105.79,1,1,1539869571706
0,12,12,105.72,105.8,1,1,1539869571706
0,10,19,105.71,105.79,1,1,1539869571706
0,10,19,105.71,105.76,1,1,1539869571706
0,18,19,105.63,105.76,1,1,1539869571706
0,18,11,105.63,105.9,1,1,1539869571711
0,18,12,105.63,105.76,1,1,1539869571711
0,18,17,105.63,105.89,1,1,1539869571712
0,18,11,105.63,105.85,1,1,1539869571715
0,18,10,105.63,105.85,1,1,1539869571733
0,18,11,105.63,105.9,1,1,1539869571733
0,18,17,105.63,105.89,1,1,1539869571733
0,18,10,105.63,105.9,1,1,1539869571738
0,18,11,105.63,105.9,1,1,1539869571741
0,18,10,105.63,105.9,1,1,1539869571788
0,18,17,105.63,105.93,1,1,1539869571791
0,11,17,105.63,105.93,1,1,1539869571828
0,11,18,105.63,105.95,1,1,1539869571873
0,11,18,105.66,105.95,1,1,1539869571890
0,11,18,105.71,105.95,1,1,1539869571919
0,12,18,105.71,105.95,2,1,1539869572817
0,12,12,105.71,105.81,2,5,1539869573465
0,12,11,105.71,105.81,2,3,1539869573465
0,12,12,105.71,105.81,2,1,1539869573466
0,12,12,105.71,105.81,2,6,1539869573466
0,19,18,105.73,105.95,1,1,1539869573466
0,12,18,105.71,105.95,2,1,1539869573466
0,19,18,105.73,105.95,1,1,1539869573466
0,19,12,105.73,105.81,1,1,1539869573466
0,12,18,105.75,105.95,1,1,1539869573466
0,11,18,105.75,105.95,1,1,1539869573530
0,11,18,105.75,105.95,2,1,1539869573718
0,11,18,105.76,105.95,1,1,1539869573782
0,11,18,105.76,105.95,2,1,1539869573784
0,12,18,105.76,105.95,1,1,1539869574035
0,10,18,105.77,105.95,1,1,1539869574035
0,12,18,105.77,105.95,1,1,1539869574340
0,11,18,105.81,105.95,1,1,1539869574340
0,11,2,105.81,105.98,1,1,1539869574341
0,11,2,105.81,105.95,1,1,1539869574341
0,10,8,105.95,105.99,1,5,1539869574351
0,11,8,105.81,105.99,1,5,1539869574351
0,11,8,105.86,105.99,1,2,1539869574352
0,11,8,105.86,105.99,1,5,1539869574352
0,11,10,105.86,105.99,1,1,1539869574352
0,19,10,105.98,105.99,1,1,1539869574352
0,19,10,105.98,106,1,1,1539869574352
0,8,10,105.98,106,1,1,1539869574352
0,8,10,105.98,106.05,1,1,1539869574352
0,8,10,105.99,106.05,1,1,1539869574353
0,19,10,105.92,106.05,1,1,1539869574353
0,11,10,105.86,106.05,1,1,1539869574353
0,10,10,105.86,106.05,2,1,1539869574604
0,10,2,105.86,106.05,2,3,1539869574945
0,11,2,105.86,106.05,1,3,1539869575468
0,19,2,105.9,106.05,1,3,1539869575477
0,19,10,105.9,106.05,1,1,1539869575885
0,19,10,105.9,106.04,1,1,1539869576220
0,19,12,105.9,106,1,2,1539869576858
0,19,10,105.9,106.04,1,1,1539869576889
0,19,18,105.9,106.03,1,1,1539869577345
0,19,10,105.9,106.04,1,1,1539869577949
0,19,18,105.9,106.03,1,1,1539869577952
0,19,12,105.9,106.03,1,1,1539869578555
0,19,18,105.9,106.02,1,1,1539869578559
0,12,18,105.9,106.02,1,1,1539869578805
0,12,12,105.9,106.03,1,1,1539869579165
0,12,18,105.9,106.01,1,1,1539869579170
0,19,18,105.9,106.01,1,1,1539869579192
0,19,12,105.9,106.02,1,1,1539869579769
0,19,18,105.9,106.01,1,1,1539869579774
0,19,12,105.9,106.02,1,1,1539869580103
0,11,12,105.91,106.02,1,1,1539869580130
0,11,12,105.91,106.03,1,1,1539869580130
0,19,18,105.93,106.04,1,1,1539869580130
0,12,12,105.93,106.03,1,1,1539869580130
0,12,18,105.98,106.04,1,1,1539869580130
0,12,19,105.98,106.09,1,1,1539869580130
0,8,19,106,106.09,1,1,1539869580130
0,12,10,105.98,106.05,1,1,1539869580130
0,12,19,105.98,106.09,1,1,1539869580134
0,11,19,105.91,106.09,1,1,1539869580173
0,12,19,105.98,106.09,1,1,1539869580174
0,11,19,105.98,106.09,2,1,1539869581577
0,12,19,105.98,106.09,1,1,1539869581723
0,12,19,105.88,106.09,1,1,1539869581723
0,12,12,105.88,105.99,1,1,1539869581723
0,19,12,105.87,105.99,1,1,1539869581723
0,19,12,105.87,106.07,1,1,1539869581723
0,19,12,105.87,106.05,1,1,1539869581724
0,15,12,105.86,106.05,1,1,1539869581724
0,12,12,105.88,106.05,1,1,1539869581731
0,12,12,105.88,106.05,2,1,1539869581758
0,12,19,105.88,106.09,2,1,1539869581785
0,11,19,105.91,106.09,1,1,1539869584289
0,10,19,105.92,106.09,1,1,1539869584290
0,11,19,105.91,106.09,1,1,1539869585657
0,12,19,105.88,106.09,2,1,1539869585657
0,12,19,105.88,106.08,2,1,1539869585693
0,12,2,105.88,106.08,2,2,1539869586044
0,11,2,105.91,106.08,1,2,1539869586489
0,11,19,105.91,106.08,1,1,1539869586489
0,10,19,105.92,106.08,1,1,1539869586490
0,11,19,105.91,106.08,1,1,1539869587544
0,12,19,105.88,106.08,2,1,1539869588305
0,11,10,105.91,106.09,1,1,1539869588590
0,11,19,105.91,106.08,1,1,1539869588590
0,19,10,106.07,106.09,1,1,1539869588590
0,10,10,105.92,106.09,1,1,1539869588590
0,19,19,106.07,106.09,1,1,1539869588590
0,10,19,105.92,106.09,1,1,1539869588590
0,19,19,106.08,106.09,1,1,1539869588590
0,10,19,105.92,106.09,1,1,1539869588590
0,10,15,105.92,106.1,1,1,1539869588590
0,11,15,105.91,106.1,1,1,1539869588590
0,11,19,105.91,106.07,1,1,1539869588591
0,11,19,105.91,106.07,2,1,1539869588598
0,19,19,105.91,106.07,1,1,1539869589992
0,19,12,105.91,106,1,1,1539869589992
0,11,12,105.91,106,2,1,1539869590202
0,11,19,105.91,106.07,2,1,1539869590203
0,11,2,105.91,106.07,2,2,1539869590446
0,10,2,105.92,106.07,1,2,1539869590990
0,11,2,105.91,106.07,3,2,1539869590990
0,10,15,105.92,106.1,1,1,1539869590990
0,10,2,105.92,106.1,1,2,1539869591451
0,11,2,105.91,106.1,3,2,1539869591788
0,11,10,105.91,106.09,3,1,1539869592344
0,11,2,105.91,106.09,3,2,1539869592774
0,11,2,105.91,106.09,2,2,1539869594642
0,11,10,105.91,106.08,2,1,1539869594670
0,11,10,105.91,106.07,2,1,1539869594671
0,11,10,105.91,106.07,3,1,1539869595761
0,11,12,105.91,106.07,3,2,1539869598761
0,12,12,105.91,106.07,3,2,1539869598900
0,12,10,105.91,106.07,3,3,1539869599160
0,12,12,105.91,106.07,3,2,1539869599223
0,11,19,105.96,106.07,1,1,1539869599224
0,11,19,105.91,106.07,3,1,1539869599224
0,11,12,105.96,106.07,1,1,1539869599224
0,11,10,105.96,106.07,1,1,1539869599224
0,11,10,105.96,106.1,1,2,1539869599224
0,11,10,105.96,106.08,1,1,1539869599224
0,18,10,105.98,106.1,1,2,1539869599225
0,18,15,105.98,106.1,1,1,1539869599232
0,18,11,105.98,106.1,1,1,1539869599232
0,12,11,105.98,106.1,2,1,1539869599234
0,12,11,105.98,106.1,3,1,1539869599276
0,12,19,105.98,106.1,3,2,1539869599309
0,12,10,105.98,106.1,3,1,1539869599390
0,12,11,105.98,106.1,3,1,1539869599390
0,12,12,105.98,106.1,3,1,1539869599390
0,12,19,105.98,106.1,3,1,1539869599391
0,12,11,106.01,106.1,1,1,1539869599391
0,12,19,106.01,106.1,1,1,1539869599391
0,19,11,106.01,106.1,1,1,1539869599391
0,12,11,106.01,106.1,1,1,1539869599391
0,8,11,106.01,106.1,1,1,1539869599517
0,12,19,106.01,106.1,1,1,1539869600226
0,8,19,106.01,106.1,1,1,1539869600226
0,12,10,106.01,106.1,1,1,1539869600226
0,8,10,106.01,106.1,1,1,1539869600299
0,8,11,106.01,106.1,1,1,1539869600472
0,12,11,105.98,106.1,5,1,1539869603703
0,12,19,105.98,106.09,5,1,1539869603722
0,12,19,105.98,106.09,5,2,1539869608582
0,12,19,105.98,106.09,4,2,1539869609017
0,12,19,105.98,106.09,3,2,1539869609017
0,12,19,105.98,106.09,2,2,1539869609017
0,12,19,105.98,106.09,1,2,1539869609017
0,12,19,105.98,106.06,1,1,1539869609017
0,19,19,105.87,106.06,1,1,1539869609017
0,19,12,105.87,105.99,1,1,1539869609017
0,19,19,105.87,106.06,1,1,1539869609017
0,19,17,105.87,106.06,1,1,1539869609017
0,19,12,105.87,106.06,1,2,1539869609017
0,11,12,105.86,106.03,1,1,1539869609017
