c,bE,aE,bP,aP,bS,aS,t
0,12,19,32.25,32.34,1,1,1539783028806
0,12,19,32.2,32.34,1,1,1539783028966
0,12,11,32.2,32.33,1,3,1539783028966
0,12,11,32.2,32.33,2,3,1539783029049
0,12,19,32.2,32.34,2,1,1539783029167
0,8,19,32.2,32.34,1,1,1539783031577
0,8,17,32.2,32.31,1,1,1539783031577
0,12,17,32.1,32.3,1,1,1539783031577
0,12,17,32.1,32.31,1,1,1539783031577
0,12,17,32.1,32.31,1,1,1539783031607
0,12,19,32.1,32.34,1,1,1539783031607
0,12,17,32.1,32.31,1,2,1539783031607
0,12,17,32.1,32.31,1,1,1539783031608
0,12,19,32.1,32.34,1,1,1539783031632
0,12,11,32.1,32.34,1,1,1539783032320
0,12,19,32.1,32.33,1,1,1539783034119
0,12,12,32.1,32.33,1,2,1539783034486
0,12,11,32.1,32.33,1,2,1539783044487
0,12,12,32.1,32.28,1,1,1539783050077
0,12,12,32.1,32.28,1,2,1539783051067
0,12,12,32.1,32.28,1,1,1539783051490
0,12,12,32.1,32.3,1,1,1539783051491
0,12,11,32.1,32.33,1,2,1539783051491
0,12,12,32.1,32.33,1,3,1539783051511
0,12,11,32.1,32.33,1,2,1539783052442
0,12,12,32.1,32.33,1,3,1539783052464
0,12,11,32.1,32.33,1,2,1539783054010
0,12,12,32.1,32.33,1,3,1539783054031
0,12,11,32.1,32.33,1,2,1539783054587
0,12,12,32.1,32.33,1,3,1539783054688
0,12,11,32.1,32.33,1,2,1539783055022
0,12,11,32.1,32.32,1,1,1539783058300
0,12,19,32.1,32.31,1,1,1539783059654
0,12,19,32.1,32.31,1,2,1539783059656
0,12,12,32.1,32.31,1,3,1539783059968
0,12,15,32.1,32.3,1,1,1539783060964
0,12,12,32.1,32.31,1,3,1539783061033
0,12,12,32.1,32.31,1,4,1539783064788
0,12,11,32.1,32.31,1,3,1539783065964
0,12,11,32.1,32.3,1,1,1539783068409
0,8,17,32.05,32.26,1,1,1539783069196
0,8,11,32.05,32.3,1,1,1539783069196
0,12,19,32,32.13,1,1,1539783069197
0,8,19,32.05,32.13,1,1,1539783069197
0,19,19,31.92,32.13,1,1,1539783069204
0,12,19,31.82,32.08,2,1,1539783069205
0,12,19,31.82,32.08,2,1,1539783069205
0,12,19,31.82,32.08,2,2,1539783069205
0,12,18,31.82,32.22,2,1,1539783069271
0,12,17,31.82,32.26,2,1,1539783069271
0,12,19,31.82,32.3,2,1,1539783069440
0,19,19,31.8,32.3,1,1,1539783069670
0,18,19,31.82,32.3,1,1,1539783069670
0,19,12,31.8,32.03,1,1,1539783069915
0,11,12,31.7,32.03,1,1,1539783069915
0,19,12,31.65,32.03,1,1,1539783069916
0,18,12,31.74,32.03,1,1,1539783069949
0,19,12,31.63,32.03,1,1,1539783070237
0,18,12,31.63,32.03,1,1,1539783070449
0,19,12,31.63,32.03,1,1,1539783070485
0,19,18,31.63,32.03,1,1,1539783070649
0,19,12,31.63,32.03,1,1,1539783070681
0,19,12,31.63,32.03,1,2,1539783070959
0,19,12,31.63,32.02,1,1,1539783072535
0,19,12,31.63,32.02,1,2,1539783072535
0,19,12,31.63,32.02,1,3,1539783072611
0,19,12,31.63,32.02,1,4,1539783074889
0,19,12,31.63,31.94,1,2,1539783120030
0,19,12,31.63,31.94,1,1,1539783120030
0,19,12,31.51,31.94,1,2,1539783120030
0,19,12,31.51,31.94,1,3,1539783120030
0,19,8,31.48,31.93,2,1,1539783120030
0,19,12,31.48,31.94,2,3,1539783120030
0,19,19,31.48,31.82,2,1,1539783120030
0,19,19,31.48,31.82,2,1,1539783120031
0,12,19,31.63,31.82,1,1,1539783120031
0,19,12,31.48,31.79,2,1,1539783120031
0,19,17,31.48,31.79,2,1,1539783120044
0,11,17,31.44,31.79,2,1,1539783120044
0,11,17,31.4,31.79,4,1,1539783120044
0,11,19,31.4,31.82,4,1,1539783120208
0,11,19,31.4,31.82,4,2,1539783120568
0,12,19,31.45,31.82,1,2,1539783122000
0,12,19,31.45,31.81,1,1,1539783123225
0,11,12,31.4,31.73,4,1,1539783125557
0,11,19,31.4,31.81,4,1,1539783125557
0,11,8,31.4,31.73,4,1,1539783125566
0,11,18,31.4,31.7,4,1,1539783125588
0,11,8,31.4,31.73,4,1,1539783125588
0,11,19,31.4,31.73,4,1,1539783125626
0,11,19,31.4,31.73,5,1,1539783127001
0,11,12,31.4,31.72,5,3,1539783129281
0,11,12,31.4,31.66,2,1,1539783129281
0,11,12,31.4,31.66,5,1,1539783129281
0,11,19,31.4,31.64,2,1,1539783129281
0,12,19,31.24,31.64,2,1,1539783129351
0,19,19,31.28,31.64,1,1,1539783129351
0,11,12,31.36,31.54,1,1,1539783129351
0,12,12,31.24,31.54,2,1,1539783129351
0,12,12,31.24,31.54,2,1,1539783129352
0,12,17,31.24,31.54,2,1,1539783129414
0,19,17,31.2,31.54,2,1,1539783129482
0,11,17,31.15,31.54,1,1,1539783129482
0,11,17,31.12,31.54,1,1,1539783129570
0,19,17,31.11,31.54,1,1,1539783129571
0,11,17,31.09,31.54,1,1,1539783129618
0,19,17,31.09,31.54,1,1,1539783129619
0,19,18,31.09,31.54,1,1,1539783129699
0,19,19,31.09,31.53,1,1,1539783130102
0,19,12,31.09,31.53,1,2,1539783140392
0,11,12,31.13,31.53,1,2,1539783147001
0,11,11,31.13,31.53,1,2,1539783150392
0,11,12,31.13,31.53,1,3,1539783163008
0,11,12,31.13,31.53,1,4,1539783166125
0,11,12,31.13,31.53,1,3,1539783166129
0,11,12,31.13,31.53,1,4,1539783170160
0,11,12,31.13,31.53,1,3,1539783172394
0,11,12,31.13,31.53,1,4,1539783172494
0,11,12,31.13,31.53,1,3,1539783182494
0,11,12,31.13,31.53,1,4,1539783182595
0,11,17,31.13,31.45,1,1,1539783183125
0,19,17,31.09,31.45,1,1,1539783183125
0,11,17,31.05,31.45,2,1,1539783183125
0,11,19,31.05,31.43,2,1,1539783183125
0,11,12,31.05,31.42,2,1,1539783183727
0,11,19,31.05,31.42,2,1,1539783183727
0,11,19,31.05,31.42,2,1,1539783183747
0,11,19,31.05,31.42,2,2,1539783183755
0,11,12,31.05,31.42,2,3,1539783184126
0,12,12,31.05,31.33,1,1,1539783184127
0,12,12,31.05,31.42,1,3,1539783184127
0,11,12,31,31.23,1,1,1539783184127
0,11,12,31,31.33,1,1,1539783184127
0,11,12,31.04,31.23,1,1,1539783184128
0,11,17,31.04,31.23,1,1,1539783184128
0,11,12,31.04,31.16,1,2,1539783184136
0,11,12,31,31.16,1,2,1539783184136
0,11,12,30.99,31.15,1,4,1539783184267
0,11,12,31,31.15,1,4,1539783184267
0,19,12,30.79,31.15,1,4,1539783184267
0,19,19,30.79,31.14,1,1,1539783184267
0,19,12,30.79,31.14,1,2,1539783185125
0,11,12,30.69,31.14,1,2,1539783185126
0,11,17,30.69,31.07,1,1,1539783185126
0,12,17,30.78,31.07,1,1,1539783185126
0,12,12,30.78,31.14,1,2,1539783185156
0,11,12,30.69,31.06,1,1,1539783186127
0,11,12,30.69,31.14,1,2,1539783186127
0,11,17,30.69,30.91,1,1,1539783186135
0,11,12,30.69,30.95,1,3,1539783186135
0,12,17,30.74,30.91,1,1,1539783186135
0,11,12,30.69,30.87,1,1,1539783186136
0,11,17,30.69,30.91,1,1,1539783186136
0,11,17,30.69,30.87,1,1,1539783186157
0,11,17,30.69,30.91,1,1,1539783186341
0,11,12,30.69,30.95,1,3,1539783186341
0,11,12,30.69,30.95,1,4,1539783187125
0,11,12,30.69,30.94,1,3,1539783187126
0,11,12,30.68,30.94,1,3,1539783187126
0,12,12,30.6,30.94,8,3,1539783187129
0,11,12,30.84,30.94,1,3,1539783187129
0,12,12,30.6,30.94,8,3,1539783187129
0,12,12,30.6,30.94,8,4,1539783188126
0,12,12,30.6,30.94,7,4,1539783188231
0,12,17,30.6,30.87,7,1,1539783188231
0,12,12,30.6,30.77,7,1,1539783188231
0,12,11,30.6,30.82,7,1,1539783188806
0,12,11,30.6,30.82,6,1,1539783189127
0,12,15,30.6,30.81,6,1,1539783189128
0,17,15,30.74,30.81,1,1,1539783189130
0,11,15,30.92,30.81,1,1,1539783189130
0,11,12,30.92,30.94,1,1,1539783189131
0,11,12,30.92,30.94,3,1,1539783189131
0,11,12,30.92,30.94,2,1,1539783189131
0,11,15,30.92,30.93,3,1,1539783189132
0,11,15,30.92,30.93,4,1,1539783189132
0,11,12,30.92,30.94,4,1,1539783189133
0,11,15,30.92,30.95,4,1,1539783189138
0,12,15,30.94,30.95,1,1,1539783189138
0,11,15,30.92,30.95,4,1,1539783189142
0,11,12,30.92,31,4,3,1539783189151
0,11,12,30.92,31,4,2,1539783189418
0,11,12,30.92,31,4,3,1539783190125
0,11,12,30.92,31,4,2,1539783191388
0,12,11,30.99,31,1,1,1539783191388
0,11,11,30.92,31,4,1,1539783191388
0,19,15,30.99,31,1,1,1539783191388
0,19,11,30.99,31,1,1,1539783191388
0,12,15,30.99,31,1,1,1539783191388
0,19,15,30.99,31,1,1,1539783191388
0,19,19,30.99,31.33,1,1,1539783191388
0,12,19,31,31.33,1,1,1539783191389
0,12,19,31,31.33,1,1,1539783191389
0,19,19,31,31.33,2,1,1539783191389
0,12,19,30.99,31.33,1,1,1539783191391
0,12,12,30.99,31.33,1,2,1539783192695
0,12,19,30.99,31.32,1,1,1539783199231
0,12,12,30.99,31.32,1,2,1539783202125
0,12,17,30.99,31.25,1,1,1539783202126
0,12,12,30.99,31.25,1,1,1539783203126
0,12,11,30.99,31.25,1,1,1539783221124
0,12,12,30.99,31.21,1,1,1539783228772
0,12,12,30.99,31.21,1,2,1539783229125
0,12,17,30.99,31.17,1,1,1539783229129
0,12,12,30.99,31.21,1,2,1539783229161
0,12,12,30.94,31.21,1,2,1539783236389
0,12,12,30.94,31.21,1,3,1539783236497
0,11,12,30.93,31.21,1,3,1539783239287
0,11,12,30.93,31.21,1,2,1539783240345
0,11,12,30.93,31.2,1,1,1539783244787
0,11,12,30.93,31.2,1,2,1539783246598
0,11,12,30.93,31.2,1,1,1539783248429
0,12,11,31.2,31.21,1,1,1539783248429
0,11,11,30.93,31.21,1,1,1539783248429
0,17,11,30.99,31.21,1,1,1539783248429
0,17,11,30.95,31.21,1,1,1539783248429
0,17,11,31,31.21,1,1,1539783248429
0,12,11,30.99,31.21,2,1,1539783248429
0,17,12,31.03,31.22,1,2,1539783248435
0,17,12,31,31.22,1,2,1539783248435
0,12,12,30.98,31.22,1,2,1539783248499
0,11,12,31.05,31.22,1,2,1539783250179
0,12,12,30.93,31.22,2,2,1539783250179
0,11,12,31.05,31.21,1,1,1539783250467
0,11,12,31.05,31.22,1,2,1539783250875
0,12,12,31.09,31.22,1,1,1539783250875
0,12,12,31.12,31.24,1,2,1539783250875
0,17,12,31.09,31.24,1,2,1539783250875
0,12,12,31.09,31.22,1,2,1539783250875
0,12,12,31.08,31.24,1,2,1539783250931
0,12,12,31.08,31.23,1,1,1539783252513
0,12,12,31.08,31.24,1,1,1539783252522
0,12,12,31.11,31.24,1,1,1539783252522
0,17,12,31.11,31.24,1,1,1539783252639
0,12,12,31.08,31.24,1,1,1539783252693
0,12,11,31.12,31.25,1,4,1539783252723
0,12,11,31.08,31.25,1,4,1539783252723
0,17,11,31.12,31.25,2,4,1539783252723
0,12,11,31.12,31.25,1,4,1539783252753
0,17,11,31.12,31.25,1,4,1539783252837
0,12,11,31.08,31.25,1,4,1539783253081
0,17,11,31.12,31.25,1,4,1539783253777
0,17,12,31.12,31.33,1,2,1539783253778
0,17,11,31.12,31.25,1,3,1539783253778
0,19,12,31.19,31.33,1,2,1539783253778
0,17,12,31.12,31.33,1,2,1539783253778
0,12,12,31.15,31.33,1,2,1539783253778
0,12,12,31.15,31.33,1,1,1539783254124
0,12,19,31.15,31.45,1,1,1539783254528
0,17,19,31.19,31.45,1,1,1539783254528
0,17,19,31.19,31.46,1,1,1539783254528
0,12,19,31.15,31.46,1,1,1539783254689
0,15,19,31.15,31.46,1,1,1539783255199
0,15,8,31.15,31.51,1,1,1539783256123
0,8,12,31.22,31.51,1,1,1539783256124
0,8,8,31.22,31.51,1,1,1539783256130
0,12,8,31.27,31.51,1,1,1539783256130
0,12,12,31.27,31.51,1,1,1539783256153
0,12,12,31.27,31.45,1,1,1539783256376
0,12,12,31.27,31.44,1,1,1539783257001
0,12,12,31.27,31.44,1,2,1539783257123
0,12,12,31.27,31.43,1,1,1539783262903
0,12,12,31.27,31.43,1,2,1539783265231
0,12,12,31.27,31.42,1,1,1539783266934
0,19,12,31.22,31.42,1,1,1539783267124
0,19,12,31.22,31.27,1,1,1539783267124
0,11,12,31.22,31.27,1,1,1539783267124
0,11,17,31.22,31.39,1,1,1539783267125
0,11,19,31.22,31.39,1,1,1539783267125
0,11,12,31.22,31.39,1,1,1539783267125
0,11,17,31.22,31.39,1,1,1539783267242
0,11,12,31.22,31.42,1,1,1539783267330
0,12,19,31.21,31.23,1,1,1539783268373
0,12,19,31.21,31.22,1,1,1539783268373
0,11,19,31.22,31.23,1,1,1539783268373
0,19,19,31.1,31.22,2,1,1539783268375
0,19,12,31.1,31.32,2,1,1539783268375
0,19,19,31.1,31.29,1,1,1539783268375
0,12,19,31.09,31.29,2,1,1539783268375
0,11,19,31.05,31.29,2,1,1539783268377
0,19,19,30.98,31.29,1,1,1539783268378
0,19,12,30.98,31.32,1,1,1539783268446
0,12,12,30.94,31.32,2,1,1539783268873
0,11,12,30.92,31.32,4,1,1539783268878
0,11,12,30.92,31.42,4,1,1539783268880
0,11,19,30.92,31.41,4,1,1539783272393
0,11,12,30.92,31.4,4,1,1539783275104
0,11,19,30.92,31.39,4,1,1539783278644
0,11,11,30.92,31.39,4,2,1539783290298
0,11,12,30.92,31.3,4,1,1539783322369
0,11,12,30.92,31.3,4,2,1539783322396
0,11,12,30.92,31.3,4,2,1539783322403
0,11,12,30.92,30.93,4,1,1539783322403
0,11,12,30.92,31.16,4,1,1539783322404
0,11,19,30.92,30.93,4,1,1539783322404
0,11,12,30.92,31.16,4,1,1539783322405
0,15,12,30.92,31.16,1,1,1539783322410
0,12,12,30.91,31.16,1,1,1539783322410
0,12,12,30.91,31.3,1,2,1539783322440
0,12,12,30.87,30.92,2,1,1539783322997
0,12,12,30.87,31.3,2,2,1539783322997
0,12,17,30.87,31.22,2,1,1539783322998
0,12,12,30.87,31.11,2,1,1539783322998
0,12,12,30.87,31.3,2,2,1539783323160
0,12,19,30.87,31.29,2,1,1539783324043
0,12,12,30.87,31.28,2,1,1539783324404
0,12,12,30.87,31.28,2,2,1539783330031
0,12,12,30.87,31.28,3,2,1539783330055
0,12,19,30.87,31.27,3,1,1539783330598
0,12,12,30.87,31.27,3,2,1539783335193
0,12,12,30.87,31.26,3,1,1539783345634
0,12,12,30.87,31.2,3,1,1539783347178
0,12,12,30.87,31.2,1,1,1539783347952
0,12,12,30.87,31.2,2,1,1539783347952
0,12,19,30.87,31.19,1,1,1539783348024
0,12,12,30.87,31.18,1,1,1539783350960
0,12,12,30.87,31.17,1,1,1539783355108
0,12,12,30.87,31.17,1,2,1539783356191
0,12,12,30.92,31.17,1,2,1539783356955
0,19,12,30.95,31.17,1,2,1539783358914
0,12,12,30.92,31.17,1,2,1539783358915
0,12,19,30.92,30.95,1,1,1539783358915
0,12,19,30.94,30.95,1,1,1539783358916
0,12,19,30.92,30.95,1,1,1539783358917
0,12,19,30.93,30.95,1,1,1539783358917
0,12,19,30.93,30.98,1,1,1539783358917
0,12,19,30.92,30.98,1,1,1539783358924
0,12,12,30.87,30.93,1,1,1539783358924
0,12,19,30.87,30.98,1,1,1539783358924
0,12,19,30.91,30.98,1,1,1539783358924
0,12,12,30.91,30.93,1,1,1539783358924
0,12,19,30.91,30.97,1,1,1539783358925
0,12,19,30.91,30.98,1,1,1539783358925
0,12,12,30.91,30.98,1,2,1539783359502
0,12,12,30.91,30.92,1,1,1539783359745
0,12,11,30.87,30.92,1,1,1539783359871
0,12,12,30.87,30.92,1,2,1539783359871
0,12,11,30.87,30.92,1,1,1539783359871
0,12,11,30.87,30.91,1,1,1539783359872
0,12,12,30.87,30.88,1,1,1539783359921
0,12,12,30.87,30.95,1,4,1539783360021
0,12,11,30.87,30.88,1,1,1539783360045
0,12,12,30.87,30.95,1,4,1539783360139
0,12,12,30.86,30.95,2,4,1539783360479
0,12,12,30.86,30.95,1,4,1539783360480
0,19,12,30.82,30.95,1,4,1539783360480
0,19,12,30.82,30.88,1,1,1539783360480
0,19,12,30.82,30.88,1,1,1539783360480
0,19,12,30.82,30.88,1,2,1539783360480
0,19,12,30.82,30.95,1,4,1539783360480
0,19,12,30.82,30.95,1,4,1539783360480
0,19,15,30.82,30.87,1,1,1539783360480
0,19,15,30.82,30.87,1,1,1539783360481
0,19,12,30.82,30.95,1,4,1539783360488
0,19,12,30.82,30.95,1,5,1539783361325
0,19,12,30.82,30.95,1,6,1539783361903
0,19,12,30.82,30.83,1,1,1539783362125
0,11,12,30.81,30.83,1,1,1539783362125
0,11,19,30.81,30.83,1,1,1539783362125
0,11,19,30.81,30.92,1,1,1539783362125
0,19,19,30.7,30.83,1,1,1539783362125
0,12,19,30.6,30.83,6,1,1539783362125
0,12,12,30.6,30.92,6,1,1539783362128
0,12,12,30.6,30.83,6,1,1539783362176
0,12,17,30.6,30.79,6,1,1539783362178
0,12,12,30.6,30.61,6,1,1539783362199
0,12,17,30.6,30.79,6,2,1539783362199
0,12,17,30.6,30.79,6,1,1539783362199
0,12,17,30.6,30.79,6,2,1539783362199
0,12,17,30.6,30.79,6,3,1539783362199
0,11,17,30.64,30.79,1,2,1539783362200
0,11,17,30.64,30.79,1,1,1539783362249
0,11,12,30.64,30.83,1,1,1539783362648
0,12,12,30.6,30.83,6,1,1539783362965
0,12,12,30.6,30.71,5,1,1539783363127
0,12,12,30.6,30.83,5,1,1539783363127
0,12,11,30.6,30.83,5,1,1539783363156
0,12,17,30.6,30.78,5,1,1539783363156
0,12,12,30.6,30.83,5,1,1539783363157
0,12,12,30.6,30.82,5,1,1539783364976
0,12,12,30.6,30.82,4,1,1539783366125
0,12,15,30.6,30.77,4,1,1539783366126
0,12,15,30.6,30.81,4,1,1539783366150
0,12,15,30.6,30.81,4,3,1539783366523
0,12,12,30.6,30.8,4,1,1539783368804
0,12,12,30.6,30.79,4,1,1539783369120
0,12,11,30.6,30.78,4,1,1539783373115
0,12,12,30.6,30.78,4,1,1539783373125
0,12,12,30.6,30.78,4,3,1539783373535
0,12,12,30.6,30.78,4,2,1539783381166
0,17,12,30.64,30.78,1,1,1539783381166
0,12,12,30.6,30.78,4,1,1539783381166
0,17,12,30.64,30.77,1,1,1539783381176
0,12,12,30.6,30.77,4,1,1539783382038
0,12,12,30.6,30.77,4,2,1539783382759
0,12,12,30.6,30.76,4,1,1539783382873
0,12,12,30.6,30.76,4,2,1539783388016
0,12,12,30.6,30.76,4,3,1539783393016
0,12,11,30.6,30.76,4,1,1539783393162
0,12,12,30.6,30.76,4,2,1539783393162
0,17,11,30.64,30.76,1,1,1539783393162
0,17,12,30.64,30.76,1,1,1539783393162
0,12,12,30.6,30.76,4,1,1539783393192
0,12,11,30.6,30.76,4,1,1539783394902
0,17,11,30.64,30.76,1,1,1539783395074
0,17,12,30.64,30.77,1,1,1539783395074
0,17,12,30.64,30.76,1,1,1539783395168
0,12,12,30.6,30.76,4,1,1539783395262
0,17,12,30.64,30.77,1,1,1539783395605
0,12,12,30.6,30.77,4,1,1539783395605
0,15,12,30.64,30.77,1,1,1539783395772
0,15,12,30.64,30.78,1,1,1539783396689
0,15,12,30.64,30.81,1,4,1539783397130
0,15,12,30.64,30.77,1,2,1539783397199
0,15,12,30.64,30.77,1,1,1539783397241
0,15,11,30.64,30.77,1,1,1539783398163
0,15,12,30.64,30.81,1,4,1539783398163
0,15,12,30.64,30.81,1,3,1539783398164
0,15,12,30.64,30.81,1,3,1539783398164
0,15,12,30.64,30.81,1,2,1539783398164
0,19,12,30.7,30.81,1,3,1539783398164
0,12,12,30.7,30.81,3,3,1539783398168
0,12,12,30.7,30.81,3,4,1539783399338
0,12,12,30.7,30.81,3,3,1539783399376
0,12,12,30.7,30.81,3,2,1539783399376
0,12,12,30.7,30.81,3,1,1539783399376
0,12,12,30.7,30.82,3,1,1539783399376
0,12,11,30.7,30.83,3,1,1539783399376
0,19,11,30.73,30.83,1,1,1539783399377
0,19,11,30.73,30.83,2,1,1539783399377
0,19,19,30.73,30.98,1,1,1539783399377
0,12,19,30.74,30.98,1,1,1539783399377
0,19,11,30.73,30.83,1,1,1539783399377
0,12,12,30.74,30.98,1,1,1539783408896
0,12,19,30.74,30.97,1,1,1539783409316
0,11,19,30.75,30.97,6,1,1539783412091
0,12,12,30.76,30.97,2,1,1539783416246
0,12,19,30.76,30.97,2,1,1539783416246
0,12,12,30.76,30.85,2,1,1539783416779
0,12,19,30.76,30.95,2,1,1539783416780
0,12,19,30.76,30.97,2,1,1539783416780
0,19,19,30.79,30.95,1,1,1539783416780
0,19,12,30.79,30.97,1,2,1539783416780
0,19,12,30.79,30.97,1,1,1539783416780
0,12,12,30.76,30.97,2,2,1539783416823
0,12,12,30.76,30.97,2,1,1539783422124
0,11,19,30.76,30.97,1,1,1539783431654
0,11,19,30.77,30.97,6,1,1539783434842
0,11,17,30.77,30.93,6,1,1539783436125
0,12,17,30.79,30.93,1,1,1539783436125
0,12,12,30.79,30.92,1,1,1539783436126
0,11,12,30.77,30.92,4,1,1539783437126
0,11,12,30.77,30.89,4,1,1539783437126
0,11,11,30.77,30.92,4,1,1539783437233
0,11,12,30.77,30.91,4,1,1539783439913
0,11,12,30.77,30.9,4,1,1539783440129
0,12,12,30.76,30.9,1,1,1539783442859
0,12,19,30.76,30.89,1,1,1539783450390
0,12,12,30.76,30.89,1,4,1539783456777
0,12,12,30.76,30.89,1,2,1539783456777
0,12,12,30.76,30.89,2,4,1539783456841
0,12,12,30.76,30.88,2,1,1539783459293
0,12,11,30.76,30.77,2,1,1539783460513
0,12,11,30.76,30.77,1,1,1539783461538
0,12,12,30.71,30.77,1,2,1539783461538
0,12,12,30.71,30.77,1,2,1539783461538
0,12,11,30.71,30.77,1,1,1539783461538
0,12,12,30.71,30.77,1,3,1539783461538
0,12,12,30.71,30.72,1,2,1539783461538
0,12,11,30.71,30.77,1,1,1539783461538
0,19,12,30.65,30.72,1,2,1539783461538
0,12,12,30.7,30.72,1,2,1539783461539
0,12,12,30.7,30.71,1,2,1539783461539
0,12,11,30.7,30.77,1,1,1539783461539
0,19,12,30.65,30.71,1,2,1539783461539
0,19,11,30.65,30.77,1,1,1539783461539
0,15,12,30.64,30.71,1,2,1539783461539
0,19,12,30.65,30.71,1,2,1539783461539
0,15,12,30.64,30.71,1,1,1539783461539
0,12,12,30.6,30.71,4,1,1539783461539
0,12,11,30.6,30.72,4,1,1539783461545
0,11,11,30.64,30.72,1,1,1539783461547
0,12,11,30.6,30.68,4,1,1539783462126
0,12,12,30.6,30.72,4,1,1539783462126
0,12,2,30.6,30.61,4,2,1539783464508
0,12,11,30.6,30.61,4,5,1539783464625
0,12,11,30.6,30.61,2,5,1539783464625
0,3,11,30.6,30.61,1,5,1539783464625
0,12,11,30.59,30.61,1,5,1539783464626
0,19,2,30.48,30.6,1,2,1539783464626
0,12,2,30.59,30.6,1,2,1539783464626
0,19,2,30.48,30.49,1,2,1539783464626
0,19,11,30.48,30.61,1,5,1539783464626
0,19,11,30.48,30.6,1,5,1539783464626
0,19,11,30.48,30.6,1,5,1539783464626
0,12,11,30.46,30.6,10,5,1539783464626
0,12,12,30.46,30.47,10,13,1539783464711
0,12,12,30.46,30.47,10,16,1539783464711
0,12,12,30.46,30.47,6,13,1539783464866
0,12,12,30.46,30.47,9,13,1539783464866
0,12,12,30.46,30.47,4,13,1539783464866
0,12,12,30.46,30.47,3,13,1539783465126
0,12,12,30.46,30.47,3,11,1539783465150
0,12,12,30.46,30.47,4,11,1539783465151
0,12,12,30.46,30.47,3,11,1539783465181
0,12,12,30.46,30.47,1,11,1539783465335
0,12,12,30.46,30.47,1,12,1539783465336
0,12,12,30.46,30.47,1,11,1539783466092
0,11,12,30.45,30.47,4,11,1539783466125
0,19,12,30.34,30.47,1,11,1539783466126
0,11,12,30.29,30.47,1,11,1539783466126
