c,bE,aE,bP,aP,bS,aS,t
0,11,12,38.7,38.77,1,20,1539861511008
0,8,11,38.65,38.7,1,14,1539861516840
0,8,12,38.65,38.77,1,20,1539861522127
0,12,12,38.6,38.77,2,20,1539861523873
0,12,12,38.6,38.77,1,20,1539861525491
0,11,19,38.52,38.73,1,1,1539861525958
0,11,12,38.52,38.77,1,20,1539861525958
0,11,12,38.52,38.77,1,20,1539861526158
0,11,11,38.52,38.69,1,10,1539861583091
0,11,11,38.62,38.69,1,10,1539861603751
0,11,11,38.52,38.69,1,10,1539861682542
0,11,12,38.52,38.65,1,1,1539861714006
0,11,12,38.5,38.65,3,1,1539861934829
0,11,11,38.5,38.62,3,7,1539861935448
0,11,11,38.5,38.62,2,7,1539862066739
0,11,11,38.52,38.62,2,7,1539862088666
0,11,11,38.52,38.62,1,7,1539862105949
0,11,11,38.5,38.62,1,7,1539862294601
0,11,11,38.49,38.62,7,7,1539862312026
0,11,11,38.5,38.62,2,7,1539862502046
0,11,12,38.5,38.56,2,30,1539862520732
0,11,11,38.5,38.6,2,1,1539862527441
0,11,11,38.49,38.6,7,1,1539862527444
0,11,12,38.49,38.5,7,27,1539862527451
0,11,12,38.49,38.5,6,27,1539862538333
0,11,12,38.49,38.5,5,27,1539862538667
0,11,12,38.45,38.5,10,27,1539862540308
0,11,12,38.45,38.5,9,27,1539862541733
0,11,11,38.45,38.6,9,1,1539862542126
0,11,12,38.45,38.49,9,27,1539862542128
0,11,12,38.45,38.49,2,27,1539862545851
0,11,12,38.4,38.49,5,27,1539862551931
0,11,12,38.4,38.42,5,2,1539862551932
0,11,12,38.4,38.49,5,27,1539862553221
0,11,12,38.4,38.49,3,27,1539862583219
0,11,11,38.4,38.47,3,2,1539862590391
0,11,11,38.32,38.47,5,2,1539862607761
0,11,11,38.32,38.47,5,1,1539862622032
0,11,12,38.32,38.49,5,27,1539862622055
0,12,12,38.35,38.49,1,27,1539862622056
0,11,12,38.32,38.49,5,27,1539862625873
0,11,11,38.32,38.47,5,1,1539862736881
0,11,12,38.32,38.4,5,27,1539862812648
0,11,12,38.33,38.4,40,27,1539862902125
0,11,12,38.33,38.4,40,17,1539862913116
0,11,8,38.33,38.37,40,2,1539862938918
0,11,19,38.33,38.37,40,1,1539862946752
0,11,12,38.33,38.4,40,17,1539862946752
0,11,12,38.33,38.4,40,16,1539862947570
0,11,12,38.33,38.4,16,16,1539862952949
0,11,12,38.32,38.4,5,16,1539862952950
0,11,12,38.3,38.4,32,16,1539862961087
0,11,12,38.3,38.4,2,16,1539862962011
0,12,12,38.31,38.4,5,16,1539862971931
0,12,12,38.31,38.4,1,16,1539863025336
0,11,12,38.3,38.4,2,16,1539863031841
0,11,12,38.3,38.38,2,1,1539863031935
0,11,12,38.3,38.4,2,16,1539863033859
0,11,12,38.3,38.4,29,16,1539863041916
0,11,12,38.3,38.38,29,1,1539863045920
0,11,12,38.3,38.4,29,16,1539863046120
0,11,12,38.3,38.4,28,16,1539863050039
0,12,12,38.31,38.4,4,16,1539863061278
0,12,12,38.31,38.4,3,16,1539863061858
0,11,12,38.35,38.4,3,16,1539863080629
0,11,12,38.35,38.4,2,16,1539863081855
0,8,12,38.35,38.4,27,16,1539863099479
0,11,12,38.35,38.4,2,16,1539863114961
0,12,12,38.31,38.4,3,16,1539863155444
0,11,12,38.32,38.4,27,16,1539863323379
0,12,12,38.31,38.4,3,16,1539863338224
0,11,12,38.36,38.4,27,16,1539863338330
0,11,12,38.36,38.4,27,15,1539863343260
0,12,12,38.31,38.4,3,15,1539863354724
0,11,12,38.35,38.4,2,15,1539863412548
0,11,12,38.36,38.4,5,15,1539863447918
0,11,12,38.36,38.4,5,14,1539863582204
0,11,11,38.36,38.5,5,1,1539863604517
0,11,11,38.4,38.5,1,1,1539863652788
0,11,11,38.4,38.5,2,1,1539863660675
0,11,11,38.4,38.5,1,1,1539863663761
0,11,11,38.36,38.5,5,1,1539863672822
0,11,11,38.36,38.5,5,2,1539863731880
0,11,11,38.36,38.5,5,9,1539863756812
0,8,11,38.4,38.5,3,9,1539863963701
0,8,11,38.4,38.5,3,4,1539863971850
0,12,11,38.42,38.5,1,4,1539863971851
0,8,11,38.4,38.5,3,4,1539864033634
0,8,11,38.4,38.5,2,4,1539864087909
0,8,11,38.4,38.49,2,1,1539864164496
0,8,11,38.4,38.49,2,2,1539864170017
0,8,11,38.4,38.49,12,2,1539864242960
0,8,11,38.4,38.49,2,2,1539864330259
0,8,11,38.4,38.49,2,1,1539864336774
0,11,11,38.48,38.49,1,1,1539864376287
0,8,11,38.4,38.49,2,1,1539864376538
0,8,11,38.4,38.49,2,2,1539864445075
0,8,11,38.4,38.49,2,1,1539864459312
0,11,11,38.38,38.4,1,4,1539864579712
0,8,11,38.4,38.4,2,4,1539864579712
0,11,11,38.36,38.4,5,4,1539864617764
0,11,11,38.36,38.4,5,5,1539864644974
0,12,11,38.37,38.49,1,2,1539864700996
0,11,11,38.36,38.49,5,2,1539864700996
0,12,11,38.37,38.49,1,1,1539864720484
0,11,11,38.36,38.49,5,1,1539864720484
0,11,11,38.4,38.49,9,1,1539864720485
0,11,11,38.4,38.49,4,1,1539864765192
0,8,11,38.4,38.49,1,1,1539864765193
0,8,12,38.4,38.47,1,1,1539864765193
0,11,11,38.36,38.49,5,1,1539864796342
0,11,12,38.36,38.47,5,1,1539864796342
0,12,11,38.31,38.49,3,1,1539864796347
0,12,12,38.31,38.4,3,1,1539864817258
0,12,11,38.31,38.49,3,1,1539864822355
0,11,11,38.35,38.49,1,1,1539864826698
0,11,12,38.35,38.46,1,1,1539864875781
0,11,8,38.35,38.49,1,10,1539864957619
0,11,11,38.35,38.49,1,2,1539864959710
0,12,11,38.31,38.49,3,2,1539864972770
0,12,11,38.31,38.47,3,2,1539864985452
0,11,11,38.3,38.47,1,2,1539864990722
0,11,11,38.3,38.46,1,1,1539865011423
0,11,12,38.3,38.45,1,2,1539865033381
0,11,12,38.3,38.45,2,2,1539865094863
0,11,12,38.4,38.45,1,2,1539865094863
0,11,12,38.3,38.45,1,2,1539865096785
0,11,12,38.3,38.35,1,1,1539865139514
0,11,12,38.27,38.35,1,1,1539865153150
0,11,12,38.27,38.45,1,2,1539865169501
0,12,12,38.25,38.45,43,2,1539865169503
0,12,11,38.25,38.4,43,1,1539865174746
0,12,11,38.25,38.4,42,1,1539865176438
0,12,12,38.25,38.45,42,2,1539865177379
0,12,11,38.25,38.4,42,1,1539865185779
0,12,11,38.25,38.38,42,1,1539865186838
0,12,11,38.25,38.35,42,1,1539865188538
0,12,11,38.25,38.35,42,2,1539865193853
0,12,11,38.25,38.35,42,1,1539865206949
0,12,12,38.25,38.45,42,2,1539865241759
0,12,11,38.25,38.46,42,1,1539865249711
0,12,12,38.25,38.4,42,2,1539865249712
0,12,12,38.25,38.3,42,1,1539865257719
0,19,12,38.26,38.3,1,1,1539865262348
0,19,12,38.26,38.4,1,2,1539865262348
0,12,12,38.25,38.4,42,2,1539865262396
0,11,12,38.26,38.4,1,2,1539865263844
0,8,12,38.26,38.4,4,2,1539865265444
0,11,12,38.27,38.4,1,2,1539865281185
0,8,12,38.26,38.4,4,2,1539865282406
0,11,12,38.27,38.4,1,2,1539865284127
0,8,12,38.26,38.4,4,2,1539865285189
0,11,12,38.27,38.4,1,2,1539865286500
0,8,12,38.26,38.4,4,2,1539865287500
0,11,12,38.27,38.4,1,2,1539865288536
0,8,12,38.26,38.4,4,2,1539865289626
0,11,12,38.27,38.4,1,2,1539865290978
0,8,12,38.26,38.4,4,2,1539865295575
0,11,12,38.27,38.4,1,2,1539865304282
0,8,12,38.26,38.4,4,2,1539865306068
0,8,8,38.26,38.4,4,5,1539865311979
0,11,8,38.27,38.4,1,5,1539865313187
0,8,8,38.26,38.4,4,5,1539865324904
0,11,8,38.27,38.4,1,5,1539865326144
0,8,8,38.26,38.4,4,5,1539865331205
0,11,8,38.27,38.4,1,5,1539865333143
0,8,8,38.26,38.4,4,5,1539865334763
0,11,8,38.27,38.4,1,5,1539865335774
0,8,8,38.26,38.4,4,5,1539865336800
0,11,8,38.27,38.4,1,5,1539865338948
0,8,8,38.26,38.4,4,5,1539865339951
0,11,8,38.27,38.4,1,5,1539865341187
0,8,8,38.26,38.4,4,5,1539865344364
0,11,8,38.27,38.4,1,5,1539865345476
0,8,8,38.26,38.4,4,5,1539865346529
0,11,8,38.27,38.4,1,5,1539865347533
0,8,8,38.26,38.4,4,5,1539865348806
0,11,8,38.27,38.4,1,5,1539865358888
0,8,8,38.26,38.4,4,5,1539865360184
0,11,8,38.27,38.4,1,5,1539865363972
0,11,8,38.27,38.4,2,5,1539865364063
0,11,8,38.27,38.4,1,5,1539865365567
0,11,8,38.28,38.4,1,5,1539865373708
0,11,8,38.27,38.4,1,5,1539865375185
0,11,8,38.28,38.4,1,5,1539865377688
0,11,8,38.27,38.4,1,5,1539865379432
0,12,8,38.27,38.4,42,5,1539865379433
0,11,8,38.28,38.4,1,5,1539865380586
0,12,8,38.27,38.4,42,5,1539865384113
0,11,8,38.28,38.4,1,5,1539865385670
0,12,8,38.27,38.4,42,5,1539865386890
0,11,8,38.28,38.4,1,5,1539865390070
0,12,8,38.27,38.4,42,5,1539865391072
0,11,8,38.28,38.4,1,5,1539865392632
0,12,8,38.27,38.4,42,5,1539865395631
0,11,8,38.28,38.4,1,5,1539865397447
0,12,8,38.27,38.4,42,5,1539865400036
0,11,8,38.28,38.4,1,5,1539865401393
0,12,8,38.27,38.4,42,5,1539865402441
0,11,8,38.28,38.4,1,5,1539865403944
0,12,8,38.27,38.4,42,5,1539865407116
0,11,8,38.28,38.4,1,5,1539865408488
0,12,8,38.27,38.4,42,5,1539865409749
0,11,8,38.28,38.4,1,5,1539865412187
0,12,8,38.27,38.4,42,5,1539865414673
0,11,8,38.28,38.4,1,5,1539865415686
0,12,8,38.27,38.4,42,5,1539865416838
0,11,8,38.28,38.4,1,5,1539865420234
0,12,8,38.27,38.4,42,5,1539865426274
0,11,8,38.28,38.4,1,5,1539865427347
0,11,8,38.3,38.4,1,5,1539865432080
0,11,8,38.31,38.4,1,5,1539865441857
0,11,8,38.3,38.4,1,5,1539865443112
0,8,8,38.31,38.4,10,5,1539865443686
0,11,8,38.32,38.4,1,5,1539865445192
0,8,8,38.31,38.4,10,5,1539865449111
0,11,8,38.32,38.4,1,5,1539865450317
0,8,8,38.31,38.4,10,5,1539865451445
0,11,8,38.32,38.4,1,5,1539865452490
0,8,8,38.31,38.4,10,5,1539865453974
0,11,8,38.3,38.4,1,5,1539865455702
0,8,8,38.32,38.4,10,5,1539865455847
0,11,8,38.33,38.4,1,5,1539865457476
0,8,8,38.32,38.4,10,5,1539865465273
0,11,8,38.33,38.4,1,5,1539865466374
0,8,8,38.32,38.4,10,5,1539865467557
0,11,8,38.33,38.4,1,5,1539865469804
0,11,8,38.35,38.4,1,5,1539865471389
0,11,8,38.36,38.4,1,5,1539865473390
0,11,8,38.35,38.4,1,5,1539865474635
0,11,8,38.36,38.4,1,5,1539865476502
0,11,8,38.35,38.4,1,5,1539865477979
0,11,8,38.36,38.4,1,5,1539865479009
0,11,8,38.35,38.4,1,5,1539865491515
0,11,8,38.36,38.4,1,5,1539865493084
0,8,8,38.37,38.4,10,5,1539865498271
0,11,8,38.38,38.4,1,5,1539865503041
0,8,8,38.37,38.4,10,5,1539865504192
0,8,8,38.37,38.4,10,4,1539865505900
0,11,8,38.38,38.4,1,4,1539865507866
0,8,8,38.37,38.4,10,4,1539865509244
0,11,8,38.38,38.4,1,4,1539865511677
0,8,8,38.37,38.4,10,4,1539865513556
0,11,8,38.35,38.4,1,4,1539865514557
0,11,12,38.35,38.4,1,1,1539865514652
0,11,12,38.38,38.4,1,1,1539865514680
0,11,12,38.35,38.4,1,1,1539865515771
0,11,12,38.36,38.4,1,1,1539865516985
0,11,12,38.35,38.4,1,1,1539865518157
0,11,12,38.35,38.42,1,5,1539865519001
0,11,12,38.36,38.42,1,5,1539865519239
0,11,12,38.35,38.42,1,5,1539865520395
0,11,12,38.36,38.42,1,5,1539865522422
0,11,11,38.36,38.4,1,1,1539865523841
0,11,11,38.35,38.4,1,1,1539865523998
0,11,11,38.36,38.4,1,1,1539865525201
0,11,11,38.35,38.4,1,1,1539865529907
0,11,11,38.36,38.4,1,1,1539865531593
0,11,11,38.35,38.4,1,1,1539865533045
0,11,11,38.36,38.4,1,1,1539865534193
0,11,11,38.35,38.4,1,1,1539865539032
0,11,11,38.36,38.4,1,1,1539865542795
0,11,11,38.35,38.4,1,1,1539865544282
0,11,11,38.36,38.4,1,1,1539865546471
0,11,11,38.35,38.4,1,1,1539865553337
0,11,11,38.36,38.4,1,1,1539865558062
0,11,11,38.35,38.4,1,1,1539865565712
0,11,11,38.36,38.4,1,1,1539865570195
0,11,11,38.35,38.4,1,1,1539865578207
0,11,11,38.36,38.4,1,1,1539865585854
0,11,11,38.35,38.4,1,1,1539865589116
0,11,11,38.36,38.4,1,1,1539865616689
0,11,11,38.35,38.4,1,1,1539865618234
0,11,12,38.35,38.42,1,5,1539865635033
0,11,12,38.35,38.42,1,4,1539865635055
0,11,12,38.4,38.42,10,4,1539865666957
0,11,12,38.4,38.42,7,4,1539865666972
0,11,12,38.4,38.42,7,3,1539865668796
0,11,12,38.4,38.47,7,1,1539865674086
0,11,12,38.41,38.47,1,1,1539865689805
0,11,12,38.4,38.47,8,1,1539865703875
0,11,12,38.4,38.47,7,1,1539865703995
0,11,11,38.4,38.46,7,1,1539865716677
0,11,12,38.4,38.47,7,1,1539865747380
0,11,12,38.4,38.47,8,1,1539865771924
0,11,12,38.4,38.48,8,5,1539865801033
0,11,12,38.47,38.48,1,5,1539865801035
0,11,12,38.47,38.48,1,4,1539865804215
0,11,11,38.47,38.49,1,1,1539865806331
0,11,11,38.4,38.49,8,1,1539865807475
0,11,11,38.48,38.49,1,1,1539865807478
0,11,11,38.4,38.49,8,1,1539865820638
0,11,11,38.4,38.5,8,13,1539865820640
0,11,11,38.49,38.5,1,13,1539865820643
0,11,11,38.4,38.5,8,13,1539865820819
0,11,11,38.4,38.5,8,8,1539865820822
0,11,11,38.4,38.5,8,7,1539865840820
0,11,11,38.4,38.5,8,6,1539865843539
0,11,11,38.41,38.5,1,6,1539865855985
0,11,11,38.41,38.5,1,5,1539865857487
0,11,19,38.41,38.46,1,1,1539865912454
0,11,7,38.41,38.46,1,1,1539865912484
0,11,8,38.41,38.46,1,1,1539865912484
0,11,18,38.41,38.46,1,1,1539865912484
0,11,15,38.41,38.46,1,1,1539865912484
0,11,12,38.41,38.46,1,1,1539865912484
0,11,11,38.41,38.5,1,5,1539865912557
0,11,11,38.4,38.5,8,5,1539866009780
0,11,12,38.4,38.45,8,7,1539866036710
0,11,12,38.4,38.45,1,7,1539866050190
0,11,12,38.4,38.45,1,8,1539866050191
0,11,12,38.4,38.45,1,7,1539866050191
0,11,12,38.4,38.45,1,7,1539866054944
0,11,12,38.4,38.45,1,8,1539866054944
0,11,12,38.35,38.45,1,8,1539866059239
0,11,12,38.35,38.45,1,7,1539866059239
0,11,12,38.35,38.45,1,7,1539866059269
0,11,12,38.35,38.45,1,7,1539866063193
0,11,11,38.35,38.43,1,1,1539866063193
0,11,19,38.35,38.43,1,1,1539866063193
0,11,18,38.35,38.43,1,1,1539866063193
0,11,12,38.35,38.45,1,7,1539866063193
0,11,12,38.35,38.43,1,1,1539866063194
0,11,12,38.35,38.45,1,7,1539866063194
0,11,11,38.35,38.43,1,1,1539866073372
0,11,12,38.35,38.45,1,7,1539866073372
0,11,12,38.35,38.45,1,7,1539866073372
0,11,11,38.35,38.43,1,1,1539866073372
0,11,12,38.35,38.45,1,7,1539866073372
0,11,12,38.35,38.45,1,7,1539866073372
0,11,19,38.35,38.43,1,1,1539866073372
0,11,7,38.35,38.43,1,1,1539866073372
0,11,12,38.35,38.45,1,7,1539866073372
0,11,12,38.35,38.43,1,1,1539866073372
0,11,12,38.35,38.45,1,7,1539866073372
0,11,12,38.35,38.43,1,1,1539866073372
0,11,11,38.35,38.5,1,5,1539866082241
0,11,12,38.35,38.4,1,7,1539866082244
0,11,18,38.35,38.38,1,1,1539866094023
0,11,19,38.35,38.38,1,1,1539866094023
0,11,8,38.35,38.38,1,1,1539866094023
0,11,12,38.35,38.4,1,7,1539866094023
0,11,12,38.35,38.38,1,1,1539866094023
0,11,12,38.35,38.4,1,7,1539866094023
0,11,12,38.35,38.4,1,7,1539866094023
0,11,11,38.35,38.4,1,2,1539866095191
0,11,11,38.35,38.4,1,1,1539866145233
0,11,11,38.35,38.5,1,5,1539866147117
0,8,11,38.35,38.5,1,5,1539866306672
0,8,18,38.35,38.38,1,1,1539866306673
0,8,12,38.35,38.47,1,1,1539866306673
0,8,11,38.35,38.5,1,5,1539866306673
0,8,11,38.35,38.5,1,5,1539866307847
0,11,11,38.36,38.5,2,5,1539866326403
0,11,8,38.36,38.45,2,2,1539866400644
0,8,8,38.37,38.45,4,2,1539866454975
0,11,8,38.4,38.45,5,2,1539866481082
0,11,11,38.4,38.5,5,5,1539866490898
0,11,11,38.4,38.45,5,3,1539866491882
0,8,11,38.37,38.4,4,3,1539866521018
0,8,11,38.37,38.45,4,6,1539866523424
0,8,11,38.37,38.44,4,1,1539866582513
0,8,11,38.37,38.45,4,6,1539866596844
0,11,11,38.35,38.45,1,6,1539866628926
0,8,11,38.38,38.45,4,6,1539866629024
0,8,11,38.38,38.4,4,1,1539866647543
0,8,11,38.35,38.4,1,1,1539866647543
0,8,11,38.38,38.4,1,1,1539866647543
0,11,19,38.33,38.4,3,1,1539866647543
0,8,19,38.35,38.4,1,1,1539866647543
0,11,19,38.33,38.39,3,1,1539866647543
0,11,18,38.33,38.38,3,1,1539866647543
0,11,12,38.33,38.38,3,2,1539866647544
0,12,12,38.3,38.38,30,2,1539866647544
0,12,12,38.3,38.38,30,1,1539866647544
0,12,11,38.3,38.45,30,6,1539866647575
0,12,11,38.3,38.45,30,3,1539866654189
0,12,11,38.3,38.44,30,3,1539866660356
0,12,11,38.3,38.44,30,4,1539866668072
0,12,12,38.3,38.4,30,1,1539866670947
0,12,11,38.3,38.4,30,4,1539866679896
0,12,11,38.3,38.3,30,3,1539866681645
0,12,11,38.11,38.3,3,3,1539866681646
0,12,11,38.11,38.4,3,4,1539866683193
0,12,11,38.11,38.38,3,1,1539866711491
0,12,11,38.11,38.38,23,1,1539866726738
0,12,11,38.11,38.3,23,1,1539866738189
0,11,11,38.12,38.3,10,1,1539866763532
0,12,11,38.15,38.3,1,1,1539866770872
0,12,11,38.23,38.3,20,1,1539866782216
0,12,11,38.23,38.38,20,1,1539866795959
0,8,11,38.25,38.38,2,1,1539866802481
0,11,11,38.26,38.38,4,1,1539866805274
0,11,11,38.3,38.38,1,1,1539866814305
0,11,12,38.3,38.38,1,7,1539866820572
0,11,18,38.26,38.34,4,1,1539866827787
0,11,12,38.26,38.38,4,7,1539866827787
0,11,8,38.26,38.3,4,4,1539866827789
0,11,8,38.2,38.3,1,4,1539866839583
0,11,8,38.21,38.3,4,4,1539866841571
0,11,8,38.21,38.3,1,4,1539866854015
0,12,8,38.21,38.3,20,4,1539866857420
0,12,11,38.21,38.29,20,2,1539866858391
0,11,11,38.22,38.29,2,2,1539866861475
0,12,11,38.21,38.29,20,2,1539866861790
0,11,11,38.22,38.29,1,2,1539866861797
0,12,11,38.21,38.29,20,2,1539866862335
0,12,11,38.21,38.29,19,2,1539866863185
0,12,11,38.21,38.29,18,2,1539866864481
0,12,11,38.21,38.29,17,2,1539866864754
0,12,11,38.21,38.29,16,2,1539866864992
0,12,11,38.21,38.29,15,2,1539866865264
0,12,11,38.21,38.29,12,2,1539866865391
0,12,8,38.21,38.3,12,4,1539866865392
0,12,12,38.21,38.27,9,2,1539866865392
0,12,8,38.21,38.3,9,4,1539866865392
0,12,12,38.21,38.25,8,1,1539866865407
0,12,12,38.21,38.27,8,2,1539866865407
0,12,12,38.21,38.25,7,1,1539866865410
0,12,8,38.21,38.3,7,4,1539866865410
0,12,12,38.21,38.28,5,1,1539866865411
0,12,8,38.21,38.3,5,4,1539866865411
0,12,11,38.21,38.29,5,1,1539866865582
0,12,11,38.21,38.29,4,1,1539866865584
0,12,12,38.21,38.27,4,1,1539866865584
0,12,12,38.21,38.25,2,1,1539866865852
0,12,12,38.21,38.27,2,1,1539866865852
0,12,12,38.21,38.25,1,1,1539866865865
0,12,11,38.21,38.29,1,1,1539866865865
0,11,11,38.2,38.29,1,1,1539866865912
0,11,12,38.2,38.27,1,1,1539866865912
0,11,11,38.2,38.29,1,1,1539866865943
0,11,11,38.12,38.29,1,1,1539866865968
0,11,12,38.12,38.29,1,5,1539866868855
0,11,11,38.12,38.28,1,3,1539866872841
0,11,11,38.12,38.26,1,4,1539866881180
0,11,18,38.12,38.23,1,1,1539866883956
0,11,11,38.12,38.26,1,4,1539866883986
0,11,11,38.12,38.25,1,3,1539866885574
0,11,11,38.12,38.24,1,1,1539866889238
0,11,11,38.12,38.25,1,3,1539866892177
0,11,11,38.12,38.24,1,1,1539866893321
0,11,11,38.12,38.25,1,3,1539866894470
0,11,11,38.12,38.24,1,1,1539866895523
0,11,11,38.12,38.25,1,3,1539866896529
0,11,11,38.12,38.24,1,1,1539866897617
0,11,11,38.12,38.25,1,3,1539866902065
0,11,11,38.12,38.24,1,1,1539866903539
0,11,11,38.12,38.25,1,3,1539866906905
0,11,11,38.12,38.24,1,1,1539866908121
0,11,11,38.12,38.25,1,3,1539866910232
0,11,11,38.12,38.24,1,1,1539866911591
0,12,11,38.12,38.24,10,1,1539866914288
0,12,11,38.12,38.25,10,3,1539866914695
0,12,11,38.12,38.24,10,1,1539866917541
0,12,11,38.12,38.25,10,3,1539866918552
0,12,11,38.12,38.24,10,1,1539866919842
0,12,11,38.12,38.25,10,3,1539866921631
0,8,11,38.24,38.25,5,3,1539866923494
0,12,11,38.12,38.25,10,3,1539866923639
0,18,11,38.18,38.26,1,4,1539866941518
0,12,11,38.12,38.26,10,4,1539866941518
0,12,11,38.25,38.26,6,4,1539866941526
0,12,11,38.12,38.26,10,4,1539866941672
0,11,11,38.2,38.26,3,4,1539866989742
0,11,11,38.2,38.28,3,3,1539866998605
0,11,11,38.26,38.28,6,3,1539866998647
0,11,12,38.26,38.29,6,5,1539867005258
0,11,11,38.26,38.3,6,1,1539867005759
0,11,12,38.26,38.29,6,4,1539867005764
0,11,11,38.26,38.3,6,1,1539867005799
0,11,12,38.26,38.29,6,2,1539867005804
0,11,11,38.26,38.3,6,1,1539867005875
0,11,12,38.26,38.29,6,2,1539867005882
0,11,11,38.26,38.3,6,1,1539867005911
0,11,12,38.26,38.29,6,1,1539867005915
0,11,11,38.26,38.3,6,1,1539867006025
0,11,12,38.26,38.29,6,1,1539867006030
0,11,11,38.26,38.3,6,1,1539867006038
0,11,11,38.26,38.35,6,1,1539867006159
0,11,11,38.2,38.35,3,1,1539867006201
0,11,11,38.26,38.35,2,1,1539867006201
0,11,18,38.2,38.27,3,1,1539867006202
0,11,11,38.2,38.35,3,1,1539867006232
0,11,12,38.2,38.38,3,7,1539867007235
0,11,11,38.2,38.35,3,1,1539867007245
0,11,12,38.2,38.38,3,7,1539867027064
0,12,12,38.2,38.38,7,7,1539867031820
0,12,11,38.2,38.37,7,1,1539867050494
0,12,11,38.2,38.27,7,1,1539867056306
0,12,12,38.2,38.38,7,7,1539867072328
0,11,12,38.22,38.38,1,7,1539867079191
0,11,12,38.24,38.38,1,7,1539867081702
0,12,12,38.2,38.38,7,7,1539867104142
0,12,18,38.2,38.34,1,2,1539867104142
0,12,18,38.2,38.34,1,1,1539867104142
0,12,11,38.11,38.29,3,1,1539867104142
0,12,12,38.2,38.38,1,7,1539867104142
0,12,11,38.2,38.29,1,1,1539867104142
