c,bE,aE,bP,aP,bS,aS,t
0,7,11,40.58,43.65,1,5,1539782985176
0,19,11,39.82,43.65,1,5,1539782985196
0,11,11,39.25,43.65,3,5,1539782985455
0,8,11,39.82,43.65,1,5,1539782985455
0,12,11,40.2,43.65,1,5,1539782985472
0,12,11,39.47,43.65,1,5,1539782986448
0,11,11,39.25,43.65,3,5,1539782986961
0,12,11,40.86,43.65,1,5,1539783000103
0,12,11,40.86,43.65,1,5,1539783000103
0,12,11,41.06,43.65,2,5,1539783000233
0,19,11,40.97,43.65,1,5,1539783001055
0,11,11,40.04,43.65,1,5,1539783001055
0,12,11,40,43.65,2,5,1539783001062
0,19,11,40.05,43.65,9,5,1539783001293
0,19,19,40.05,43.63,9,5,1539783001293
0,19,19,40.06,43.63,1,5,1539783001293
0,19,11,40.06,43.65,1,5,1539783001507
0,19,11,40.07,43.65,5,5,1539783001538
0,19,11,40.06,43.65,1,5,1539783001716
0,11,11,41.66,43.65,2,5,1539783007768
0,12,11,41.89,43.65,2,5,1539783007769
0,11,11,41.66,43.65,2,5,1539783007770
0,12,11,42.12,43.65,2,5,1539783007770
0,12,11,42.36,43.65,2,5,1539783007771
0,11,11,41.66,43.65,2,5,1539783007771
0,12,11,41.89,43.65,2,5,1539783007772
0,11,11,41.66,43.65,2,5,1539783007772
0,11,11,41.66,43.65,2,5,1539783007773
0,12,11,42.12,43.65,2,5,1539783007773
0,11,11,41.66,43.65,2,5,1539783007774
0,12,11,42.36,43.65,2,5,1539783007774
0,11,11,41.66,43.65,2,5,1539783007775
0,11,11,42.97,43.65,1,5,1539783007802
0,11,11,41.66,43.65,2,5,1539783007807
0,11,11,42.11,43.65,1,5,1539783007827
0,11,11,41.66,43.65,2,5,1539783007828
0,11,11,41.75,43.65,2,5,1539783030093
0,11,10,41.75,42.8,2,8,1539783056436
0,11,10,41.75,42.8,2,9,1539783056436
0,12,10,41.92,42.8,1,8,1539783056437
0,17,10,41.92,42.8,1,8,1539783056513
0,11,10,41.75,42.8,2,8,1539783056696
0,12,10,42.19,42.8,1,8,1539783060738
0,8,10,42.14,42.8,1,8,1539783065002
0,11,10,42.2,42.8,1,8,1539783067220
0,8,10,42.14,42.8,1,8,1539783069602
0,8,12,42.14,42.66,1,1,1539783074660
0,8,12,42.14,42.66,1,2,1539783074662
0,8,17,42.14,42.66,1,1,1539783074719
0,8,12,42.14,42.66,1,1,1539783074841
0,8,12,42.14,42.52,1,1,1539783087170
0,8,12,42.14,42.52,1,2,1539783087172
0,8,12,42.14,42.52,1,3,1539783087202
0,11,12,42.15,42.52,1,3,1539783092853
0,11,12,42.15,42.52,1,2,1539783092855
0,11,12,42.15,42.52,1,3,1539783092878
0,11,12,42.15,42.52,1,2,1539783103500
0,12,12,42.15,42.52,1,2,1539783104621
0,11,12,42.15,42.52,1,2,1539783116036
0,11,12,42.15,42.52,1,1,1539783121056
0,8,12,42.14,42.15,1,1,1539783121066
0,8,19,42.14,42.16,1,1,1539783121066
0,8,12,42.14,42.52,1,1,1539783121066
0,19,12,41.98,42.15,1,1,1539783121066
0,19,19,41.98,42.15,1,1,1539783121066
0,19,17,41.98,42.3,1,1,1539783121066
0,11,8,41.75,42.14,2,1,1539783121066
0,19,8,41.98,42.14,1,1,1539783121066
0,11,8,42.13,42.14,1,1,1539783121067
0,11,8,41.75,42.14,2,1,1539783121067
0,11,15,41.75,42.13,2,1,1539783121068
0,11,17,41.75,42.3,2,1,1539783121068
0,12,17,41.77,42.3,1,1,1539783121078
0,17,17,41.77,42.3,1,1,1539783121148
0,17,12,41.77,42.3,1,1,1539783121335
0,11,12,41.75,42.3,2,1,1539783121335
0,11,12,41.75,42.3,3,1,1539783122001
0,11,12,41.75,42.57,3,6,1539783123067
0,11,19,41.75,42.46,3,1,1539783123067
0,12,12,42.3,42.57,1,6,1539783130478
0,11,12,41.75,42.57,3,6,1539783130481
0,11,12,41.75,42.57,3,5,1539783154083
0,11,12,41.75,42.57,2,5,1539783166067
0,11,12,41.75,42.57,2,4,1539783173936
0,11,12,41.75,42.57,2,3,1539783173946
0,11,12,41.75,42.57,2,2,1539783173954
0,11,12,41.75,42.57,2,1,1539783197359
0,11,12,41.75,42.57,2,2,1539783241945
0,11,12,41.75,42.57,2,8,1539783247267
0,12,12,41.75,42.57,3,8,1539783272495
0,12,12,41.75,42.57,4,8,1539783272596
0,12,12,41.76,42.57,1,8,1539783277526
0,12,12,41.76,42.56,1,2,1539783280645
0,12,12,41.76,42.56,3,2,1539783282650
0,12,12,41.76,42.56,2,2,1539783301404
0,12,12,41.76,42.56,2,3,1539783310455
0,12,12,41.76,42.56,2,2,1539783330752
0,12,8,42.2,42.56,1,2,1539783338372
0,12,12,42.2,42.56,1,2,1539783338375
0,12,19,42.2,42.56,1,3,1539783338390
0,12,19,42.2,42.56,1,4,1539783339296
0,19,19,42.21,42.56,1,4,1539783347251
0,19,19,42.21,42.56,2,4,1539783347251
0,19,12,42.21,42.36,2,8,1539783384034
0,19,12,42.21,42.36,2,2,1539783384034
0,17,19,42.24,42.56,1,4,1539783384034
0,19,19,42.21,42.56,2,4,1539783384034
0,17,12,42.24,42.36,1,8,1539783384034
0,17,19,42.24,42.56,1,4,1539783384034
0,17,12,42.24,42.36,2,8,1539783384034
0,17,19,42.24,42.56,2,4,1539783384034
0,17,12,42.24,42.36,2,6,1539783384034
0,19,12,42.28,42.36,1,6,1539783384034
0,19,19,42.28,42.56,1,4,1539783384034
0,19,12,42.28,42.36,1,8,1539783384035
0,19,12,42.28,42.36,1,7,1539783384035
0,19,12,42.28,42.36,1,6,1539783384035
0,17,12,42.24,42.36,3,6,1539783384035
0,17,12,42.24,42.36,3,7,1539783384046
0,17,12,42.24,42.36,1,7,1539783384267
0,17,12,42.24,42.36,2,7,1539783384267
0,19,12,42.21,42.36,2,7,1539783384267
0,19,12,42.21,42.36,2,10,1539783384288
0,12,12,42.21,42.36,2,10,1539783393022
0,19,12,42.21,42.36,2,10,1539783400016
0,19,12,42.21,42.36,3,10,1539783400017
0,19,12,42.21,42.36,3,9,1539783405572
0,19,12,42.21,42.36,4,9,1539783405572
0,19,12,42.21,42.36,3,9,1539783405645
0,19,12,42.21,42.36,3,9,1539783409573
0,19,12,42.21,42.36,2,9,1539783409573
0,19,12,42.21,42.29,3,1,1539783409597
0,19,12,42.21,42.36,3,9,1539783409598
0,19,12,42.21,42.36,3,9,1539783409598
0,19,12,42.21,42.36,2,9,1539783409598
0,19,12,42.21,42.35,3,1,1539783409598
0,19,12,42.21,42.36,3,9,1539783410603
0,19,12,42.21,42.36,3,9,1539783411266
0,19,12,42.21,42.36,3,6,1539783411266
0,11,12,42.25,42.36,1,9,1539783414352
0,19,12,42.21,42.36,3,9,1539783414587
0,19,12,42.21,42.35,3,1,1539783414588
0,19,12,42.21,42.35,4,1,1539783414618
0,19,12,42.21,42.35,3,1,1539783423342
0,19,12,42.21,42.35,4,1,1539783423361
0,19,17,42.21,42.32,3,1,1539783435026
0,19,17,42.21,42.32,4,1,1539783435026
0,19,17,42.21,42.32,4,1,1539783435026
0,19,17,42.21,42.32,3,1,1539783435027
0,19,17,42.21,42.32,2,1,1539783435027
0,19,17,42.21,42.32,2,2,1539783435027
0,11,17,42.21,42.32,1,3,1539783435027
0,11,17,42.21,42.32,1,2,1539783435027
0,19,17,42.21,42.32,2,3,1539783435034
0,19,17,42.21,42.32,2,2,1539783435227
0,19,17,42.21,42.32,2,1,1539783435227
0,19,12,42.21,42.35,2,1,1539783435227
0,11,12,42.21,42.35,1,1,1539783435716
0,19,12,42.21,42.35,2,1,1539783435716
0,19,17,42.21,42.32,2,1,1539783444024
0,19,17,42.21,42.32,1,1,1539783444024
0,19,17,42.21,42.32,1,2,1539783444024
0,19,17,42.05,42.29,1,1,1539783444024
0,19,17,42.21,42.29,1,1,1539783444024
0,12,17,42.21,42.32,1,2,1539783444024
0,19,17,42.21,42.32,1,2,1539783444024
0,11,17,41.9,42.29,1,1,1539783444025
0,11,12,41.9,42.21,1,1,1539783444025
0,12,12,41.86,42.21,6,1,1539783444026
0,12,12,41.86,42.21,6,2,1539783444279
0,12,8,41.86,42.1,6,1,1539783445439
0,12,11,41.86,42.1,6,2,1539783445709
0,12,17,41.86,42.05,6,1,1539783445783
0,12,17,41.86,42.05,4,1,1539783445785
0,12,17,41.86,42.05,3,1,1539783445785
0,12,17,41.86,42.05,1,2,1539783445785
0,12,17,41.86,42.05,1,1,1539783445785
0,12,12,41.86,41.98,1,1,1539783445785
0,12,12,41.85,41.98,2,1,1539783445785
0,12,12,41.85,41.95,2,1,1539783445785
0,12,12,41.85,41.92,2,1,1539783445785
0,12,12,41.85,41.92,1,1,1539783445785
0,19,12,41.7,41.92,1,1,1539783445786
0,11,12,41.56,41.92,1,1,1539783445786
0,19,12,41.5,41.92,1,1,1539783445787
0,19,17,41.5,41.95,1,1,1539783445787
0,19,11,41.5,42.1,1,2,1539783445810
0,19,11,41.26,42.1,1,2,1539783445810
0,19,11,41.26,42.1,2,2,1539783445810
0,11,11,41.49,42.1,1,2,1539783445811
0,11,11,41.49,42.06,1,1,1539783446287
0,11,11,41.49,42.1,1,2,1539783446786
0,12,11,41.5,42.1,1,2,1539783447057
0,12,11,41.5,42.1,2,2,1539783447057
0,12,11,41.5,42.1,6,2,1539783454259
0,12,11,41.5,42.1,7,2,1539783454259
0,11,11,41.51,42.1,1,2,1539783454261
0,11,11,41.51,42,1,1,1539783468436
0,11,11,41.51,42.1,1,2,1539783469887
0,19,11,41.6,42.1,1,2,1539783544532
0,19,11,41.7,42.1,2,2,1539783544532
0,11,11,41.71,42.1,1,2,1539783544560
0,11,11,41.71,42.1,2,2,1539783549150
0,11,11,41.71,42.1,2,3,1539783610099
0,11,11,41.71,42.1,2,2,1539783668282
0,11,11,41.71,42.1,1,2,1539783671859
0,11,11,41.71,42.1,2,2,1539783671860
0,11,7,41.71,42.09,2,1,1539783700483
0,11,7,41.72,42.09,1,1,1539783700484
0,11,7,41.72,42.09,2,1,1539783700485
0,11,8,41.72,42.09,2,2,1539783701483
0,11,12,41.72,42.05,2,1,1539783728335
0,11,12,41.72,42.05,1,1,1539783728336
0,11,8,41.72,42.09,1,2,1539783730244
0,11,12,41.72,42.04,1,1,1539783730249
0,8,12,41.72,42.04,1,1,1539783730448
0,11,12,41.72,42.04,1,1,1539783731374
0,12,12,41.73,42.04,1,1,1539783731375
0,12,12,41.73,42.04,2,1,1539783731376
0,12,11,41.73,42.04,2,2,1539783735558
0,12,11,41.73,42.04,1,2,1539783754359
0,12,11,41.73,42.04,1,3,1539783767651
0,12,11,41.73,42.04,2,3,1539783768030
0,12,11,41.8,42.04,1,3,1539783783718
0,12,11,41.8,42.04,2,3,1539783783719
0,19,11,41.8,42.04,3,3,1539783783719
0,19,12,41.8,42.03,3,1,1539783783721
0,19,12,41.8,42.03,4,1,1539783783723
0,19,11,41.8,42.03,4,1,1539783785431
0,19,11,41.8,42.03,4,2,1539783785598
0,12,11,41.9,42.03,1,2,1539783789054
0,19,11,41.9,42.03,3,2,1539783789055
0,19,11,41.9,42.03,2,2,1539783789055
0,19,11,41.9,42.03,2,2,1539783789055
0,19,11,41.9,42.03,3,2,1539783789056
0,12,11,41.9,42.03,2,2,1539783789061
0,12,12,41.9,42.01,2,1,1539783789072
0,12,11,41.9,42.03,2,2,1539783789073
0,12,11,41.9,42.03,2,2,1539783792325
0,12,11,42,42.03,1,2,1539783792325
0,12,11,41.9,42.03,2,2,1539783792326
0,19,11,41.9,42.03,1,2,1539783792326
0,12,12,41.9,42.01,2,1,1539783792329
0,12,11,41.9,42.03,2,2,1539783792356
0,19,11,41.9,42.03,1,2,1539783793290
0,12,11,41.9,42.03,2,2,1539783793290
0,19,19,41.9,42,2,1,1539783793350
0,19,11,41.9,42.03,2,2,1539783793350
0,12,19,41.8,42,2,1,1539783793350
0,19,19,41.9,42,1,1,1539783793350
0,12,11,41.8,42.03,2,2,1539783793350
0,12,11,41.8,42.03,3,2,1539783793350
0,12,12,41.8,41.96,3,1,1539783793354
0,12,11,41.8,42.03,3,2,1539783793357
0,12,11,41.9,42.03,1,2,1539783802977
0,11,11,41.9,42.03,2,2,1539783802978
0,11,11,41.9,42.03,2,1,1539783802997
0,12,11,41.9,42.03,2,3,1539783806684
0,11,11,41.9,42.03,1,3,1539783810853
0,11,11,41.9,42.03,2,3,1539783810853
0,12,11,41.8,42.03,2,3,1539783810853
0,12,19,41.8,42,2,1,1539783810853
0,12,12,41.8,42.02,2,1,1539783810853
0,12,11,41.8,42.03,2,3,1539783810853
0,12,15,41.8,41.96,2,1,1539783810854
0,12,12,41.8,41.96,2,1,1539783810856
0,12,12,41.8,42.01,2,1,1539783810884
0,12,12,41.8,42.01,2,2,1539783811094
0,19,12,41.78,42.01,1,2,1539783813817
0,12,12,41.8,42.01,1,2,1539783813817
0,19,17,41.78,41.96,1,1,1539783813817
0,19,12,41.78,41.96,1,1,1539783813817
0,12,17,41.73,41.96,2,1,1539783813817
0,11,17,41.79,41.96,1,1,1539783813818
0,11,15,41.79,41.9,1,1,1539783813818
0,11,17,41.79,41.96,1,1,1539783813820
0,11,12,41.79,41.9,1,1,1539783813820
0,11,12,41.79,41.95,1,1,1539783813848
0,11,11,41.79,41.95,1,2,1539783814701
0,11,7,41.79,41.94,1,1,1539783815562
0,11,12,41.79,41.93,1,1,1539783815600
0,11,12,41.79,41.93,1,2,1539783815603
0,11,12,41.79,41.93,1,1,1539783815603
0,11,12,41.79,41.92,1,1,1539783815604
0,12,12,41.73,41.92,2,1,1539783820165
0,12,15,41.73,41.91,2,1,1539783820165
0,12,12,41.73,41.86,2,1,1539783820166
0,12,12,41.73,41.86,2,2,1539783820168
0,12,12,41.72,41.86,1,2,1539783821186
0,12,12,41.73,41.86,1,2,1539783821186
0,12,19,41.72,41.83,1,1,1539783821187
0,12,12,41.72,41.86,1,2,1539783821187
0,12,15,41.72,41.79,1,1,1539783821187
0,11,15,41.72,41.79,1,1,1539783821189
0,11,12,41.72,41.79,1,1,1539783821190
0,11,12,41.72,41.79,1,2,1539783821192
0,19,12,41.61,41.79,1,2,1539783821464
0,19,12,41.61,41.79,2,2,1539783821464
0,19,12,41.61,41.75,2,1,1539783821465
0,19,12,41.61,41.78,2,1,1539783821494
0,19,11,41.61,41.78,2,2,1539783822721
0,19,11,41.61,41.78,1,2,1539783823616
0,12,12,41.6,41.74,1,1,1539783823616
0,12,11,41.6,41.78,1,2,1539783823616
0,12,12,41.7,41.74,1,1,1539783823616
0,19,17,41.61,41.74,2,1,1539783823616
0,12,17,41.69,41.74,1,1,1539783823616
0,19,17,41.61,41.74,3,1,1539783823616
0,19,17,41.7,41.74,2,1,1539783823616
0,12,17,41.69,41.74,1,1,1539783823616
0,19,17,41.61,41.74,1,1,1539783823617
0,19,12,41.61,41.73,1,1,1539783823619
0,19,12,41.61,41.71,1,1,1539783823623
0,19,19,41.61,41.71,1,1,1539783823647
0,19,11,41.61,41.7,1,2,1539783823830
0,19,19,41.61,41.71,1,1,1539783823957
0,12,19,41.6,41.71,1,1,1539783826952
0,19,19,41.6,41.71,2,1,1539783827029
0,19,19,41.6,41.71,3,1,1539783827029
0,19,19,41.6,41.71,1,1,1539783832432
0,11,19,41.48,41.71,1,1,1539783832432
0,11,12,41.48,41.67,1,1,1539783832435
0,11,12,41.48,41.65,1,1,1539783832436
0,11,12,41.48,41.67,1,1,1539783832437
0,11,19,41.48,41.71,1,1,1539783832438
0,11,12,41.48,41.66,1,1,1539783832449
0,11,19,41.48,41.71,1,1,1539783832450
0,11,11,41.48,41.71,1,2,1539783832737
0,19,11,41.45,41.71,1,2,1539783832851
0,11,11,41.41,41.71,1,2,1539783835178
0,19,11,41.25,41.71,1,2,1539783836051
0,19,11,41.2,41.71,1,2,1539783836052
0,11,11,41.39,41.71,1,2,1539783836053
0,11,11,41.38,41.71,1,2,1539783837051
0,19,11,41.38,41.71,1,3,1539783840153
0,19,11,41.4,41.71,1,3,1539783840693
0,12,11,41.4,41.71,1,3,1539783869562
0,2,11,41.4,41.71,1,3,1539783869564
0,2,12,41.4,41.7,1,1,1539783869565
0,2,12,41.4,41.7,1,2,1539783869568
0,2,12,41.4,41.7,1,1,1539783869569
0,2,12,41.4,41.69,1,1,1539783869569
0,12,12,41.41,41.69,1,1,1539783869766
0,19,12,41.42,41.69,1,1,1539783870031
0,19,12,41.41,41.69,1,1,1539783870031
0,19,11,41.42,41.69,1,2,1539783871829
0,19,12,41.42,41.68,1,1,1539783892370
0,19,12,41.42,41.68,1,2,1539783892374
0,19,12,41.42,41.68,1,1,1539783892374
0,19,12,41.42,41.67,1,1,1539783892375
0,19,11,41.42,41.67,1,1,1539783905456
0,19,12,41.42,41.67,1,2,1539783908976
0,19,11,41.42,41.67,1,1,1539783908977
0,19,12,41.42,41.66,1,1,1539783908978
0,8,12,41.42,41.66,1,1,1539783908991
0,12,12,41.43,41.66,1,1,1539783908992
0,12,17,41.43,41.62,1,1,1539783908992
0,12,8,41.43,41.62,1,2,1539783909126
0,19,17,41.43,41.59,1,1,1539783921839
0,19,8,41.43,41.62,1,2,1539783921839
0,17,12,41.43,41.59,1,1,1539783921839
0,19,12,41.43,41.59,1,1,1539783921839
0,19,12,41.43,41.59,2,1,1539783921840
0,19,12,41.43,41.58,2,1,1539783921841
0,19,12,41.43,41.53,2,1,1539783921843
0,19,17,41.45,41.59,1,1,1539783921843
0,19,17,41.43,41.59,2,1,1539783921843
0,17,17,41.43,41.59,1,1,1539783921846
0,17,12,41.43,41.59,1,2,1539783921890
0,17,17,41.43,41.59,1,1,1539783921893
0,19,12,41.43,41.59,1,1,1539783922022
0,19,8,41.43,41.59,1,2,1539783922160
0,11,8,41.43,41.59,1,2,1539783930464
0,3,8,41.42,41.55,1,1,1539783930464
0,11,8,41.43,41.55,1,1,1539783930464
0,11,17,41.42,41.55,1,1,1539783930465
0,3,17,41.42,41.55,1,1,1539783930465
0,19,17,41.41,41.55,1,1,1539783930466
0,11,17,41.43,41.55,1,1,1539783930467
0,11,19,41.43,41.52,1,1,1539783930473
0,11,17,41.43,41.55,1,1,1539783930473
0,11,12,41.43,41.54,1,1,1539783930476
0,11,17,41.43,41.55,1,1,1539783930477
0,19,17,41.41,41.55,1,1,1539783930489
0,11,17,41.46,41.55,1,1,1539783930490
0,19,17,41.41,41.55,1,1,1539783930505
0,19,12,41.41,41.55,1,1,1539783930657
0,19,12,41.41,41.54,1,1,1539783932478
0,19,12,41.41,41.54,1,2,1539783932489
0,2,12,41.4,41.54,1,2,1539783934030
0,12,12,41.41,41.54,1,2,1539783934031
0,12,8,41.41,41.54,1,1,1539783941597
0,12,8,41.44,41.54,1,1,1539783941598
0,12,8,41.53,41.54,1,1,1539783941598
0,12,11,41.53,41.59,1,1,1539783941598
0,17,11,41.44,41.59,1,1,1539783941598
0,12,12,41.54,41.61,1,1,1539783941598
0,12,11,41.54,41.59,1,1,1539783941598
0,12,12,41.54,41.61,1,2,1539783941600
0,17,12,41.44,41.61,1,2,1539783941601
0,17,12,41.44,41.61,1,1,1539783941601
0,12,12,41.41,41.61,1,1,1539783941628
0,12,12,41.41,41.61,1,2,1539783941629
0,12,12,41.43,41.61,1,2,1539783941630
0,12,12,41.43,41.61,1,1,1539783941630
0,12,12,41.43,41.61,1,2,1539783949167
0,12,12,41.43,41.6,1,1,1539783949169
0,12,12,41.41,41.6,1,1,1539783957943
0,12,12,41.41,41.59,1,1,1539783959972
0,12,12,41.41,41.58,1,1,1539783959973
0,2,11,41.4,41.58,1,1,1539783960279
0,2,12,41.4,41.54,1,1,1539783960279
0,12,17,41.41,41.54,1,1,1539783960279
0,2,17,41.4,41.54,1,1,1539783960280
0,2,12,41.4,41.41,1,1,1539783960280
0,12,12,41.4,41.41,1,1,1539783960280
0,2,19,41.4,41.51,1,1,1539783960281
0,12,19,41.39,41.51,1,1,1539783960281
0,12,2,41.39,41.4,1,1,1539783960281
0,12,19,41.39,41.51,1,1,1539783960281
0,3,19,41.4,41.51,1,1,1539783960282
0,3,12,41.4,41.49,1,1,1539783960283
0,3,19,41.4,41.51,1,1,1539783960284
0,12,19,41.39,41.51,1,1,1539783960286
0,12,19,41.39,41.51,1,1,1539783960286
0,12,12,41.39,41.41,1,1,1539783960286
0,11,19,41.36,41.51,1,1,1539783960286
0,11,19,41.36,41.51,1,2,1539783960287
0,11,17,41.36,41.51,1,1,1539783960287
0,11,11,41.36,41.58,1,1,1539783960442
0,8,11,41.45,41.58,1,1,1539783960450
0,11,11,41.36,41.58,1,1,1539783960452
0,12,12,41.36,41.58,1,1,1539783961456
0,19,12,41.33,41.54,1,1,1539783962527
0,19,11,41.33,41.58,1,1,1539783962527
0,19,17,41.33,41.53,1,2,1539783962527
0,19,12,41.33,41.53,1,1,1539783962527
0,19,12,41.33,41.48,1,1,1539783962532
0,12,17,41.3,41.45,1,1,1539783962532
0,12,12,41.3,41.48,1,1,1539783962532
0,12,12,41.3,41.42,1,1,1539783962536
0,12,12,41.3,41.52,1,1,1539783962563
0,12,17,41.3,41.53,1,1,1539783962675
0,12,11,41.3,41.58,1,1,1539783962697
0,12,11,41.3,41.58,2,1,1539783962954
0,12,12,41.3,41.58,2,2,1539783963099
0,12,11,41.3,41.58,2,1,1539783963301
0,12,12,41.3,41.57,2,1,1539783963301
0,12,12,41.3,41.56,2,1,1539783963304
0,12,12,41.3,41.55,2,1,1539783964330
0,12,12,41.3,41.54,2,1,1539783964332
0,12,12,41.3,41.54,3,1,1539783969014
0,12,11,41.3,41.45,3,1,1539783969672
0,12,12,41.3,41.52,3,1,1539783971997
0,12,12,41.3,41.54,3,1,1539783977218
0,12,12,41.53,41.55,1,1,1539783992176
0,12,12,41.3,41.55,3,1,1539783992176
0,17,12,41.35,41.55,1,1,1539783992176
0,17,12,41.35,41.57,1,1,1539783992176
0,17,12,41.39,41.57,2,1,1539783992176
0,12,12,41.39,41.57,1,1,1539783992176
0,17,12,41.43,41.59,1,1,1539783992177
0,17,12,41.39,41.59,2,1,1539783992177
0,12,12,41.53,41.57,1,1,1539783992177
0,17,12,41.43,41.57,1,1,1539783992177
0,17,12,41.43,41.59,1,1,1539783992178
0,17,12,41.43,41.57,1,1,1539783992178
0,17,12,41.44,41.57,1,1,1539783992178
0,12,12,41.44,41.59,1,1,1539783992178
0,17,12,41.44,41.57,1,1,1539783992178
0,17,12,41.44,41.59,1,1,1539783992178
0,19,12,41.47,41.57,1,1,1539783992179
0,19,12,41.47,41.59,1,1,1539783992183
0,19,12,41.47,41.57,1,1,1539783992183
0,3,12,41.47,41.57,1,1,1539783992236
0,3,12,41.47,41.57,1,2,1539783994003
0,3,12,41.47,41.57,1,3,1539783994214
0,3,12,41.47,41.56,1,1,1539783994278
0,3,12,41.47,41.57,1,2,1539783996060
0,3,12,41.47,41.57,1,1,1539783996061
0,3,12,41.47,41.57,1,2,1539783996064
0,3,12,41.47,41.57,1,1,1539783996065
0,3,12,41.47,41.57,1,1,1539783996794
0,3,12,41.47,41.59,1,1,1539783996794
0,3,12,41.47,41.59,1,1,1539783996794
0,3,12,41.47,41.57,1,1,1539783996795
0,3,12,41.47,41.61,1,1,1539783996795
0,3,12,41.47,41.57,1,1,1539783996795
0,3,12,41.47,41.57,1,2,1539783996798
0,3,12,41.47,41.57,1,1,1539783996800
0,3,12,41.47,41.57,1,2,1539783996801
0,19,12,41.53,41.57,1,2,1539783997189
0,3,12,41.47,41.57,1,2,1539783997190
0,3,12,41.47,41.53,1,1,1539783997190
0,3,12,41.47,41.54,1,1,1539783997190
0,12,12,41.52,41.57,1,2,1539783997190
0,12,12,41.52,41.53,1,1,1539783997190
0,12,12,41.53,41.57,1,2,1539783997190
0,3,12,41.47,41.57,1,2,1539783997190
0,12,15,41.53,41.53,1,1,1539783997190
0,19,15,41.42,41.53,1,1,1539783997191
0,19,12,41.42,41.57,1,2,1539783997191
0,19,12,41.42,41.57,1,2,1539783997191
0,10,12,41.47,41.57,1,2,1539783997191
0,19,12,41.42,41.56,1,1,1539783997191
0,19,12,41.42,41.56,2,1,1539783997193
0,19,12,41.42,41.53,2,1,1539783997194
0,19,12,41.42,41.56,2,1,1539783997195
0,19,12,41.42,41.56,2,1,1539783997197
0,19,12,41.42,41.57,2,1,1539783997197
0,19,12,41.42,41.52,2,1,1539783997199
0,19,12,41.42,41.55,2,1,1539783997200
0,19,12,41.42,41.56,2,1,1539783997201
0,12,12,41.42,41.56,3,1,1539783999739
0,19,12,41.43,41.56,1,1,1539784002200
0,19,12,41.43,41.57,1,1,1539784007817
0,12,12,41.56,41.57,1,1,1539784007817
0,12,12,41.56,41.58,1,1,1539784007818
0,12,12,41.56,41.61,1,1,1539784007819
0,12,11,41.56,41.62,1,1,1539784007819
0,12,12,41.56,41.62,1,2,1539784007819
0,3,11,41.56,41.62,1,1,1539784007821
0,3,12,41.56,41.62,1,1,1539784007985
0,3,11,41.56,41.62,1,1,1539784008856
0,3,12,41.56,41.61,1,1,1539784008875
0,3,11,41.56,41.62,1,1,1539784008998
0,12,11,41.61,41.62,1,1,1539784008998
0,12,12,41.61,41.65,1,1,1539784008999
0,3,12,41.56,41.65,1,1,1539784008999
0,3,12,41.56,41.66,1,1,1539784009000
0,3,12,41.56,41.66,1,1,1539784009000
0,3,12,41.56,41.65,1,1,1539784009000
0,3,12,41.56,41.65,1,1,1539784009000
0,3,12,41.56,41.65,1,2,1539784009029
0,3,12,41.56,41.65,1,1,1539784009300
0,12,12,41.65,41.66,1,2,1539784009300
0,12,12,41.65,41.66,1,1,1539784009300
0,3,12,41.56,41.66,1,1,1539784009300
0,12,12,41.65,41.7,1,1,1539784009300
0,12,12,41.65,41.66,1,1,1539784009300
0,3,12,41.56,41.7,1,1,1539784009301
