c1,c2,c3,c4,e,p,s,t
14,41,0,0,18,2.11,100,1537365679355
14,41,0,0,19,2.11,100,1537365679355
14,41,0,0,8,2.11,100,1537365679355
14,41,0,0,12,2.11,100,1537365679355
14,41,0,0,10,2.11,400,1537365679356
0,0,0,0,19,2.105,100,1537365679839
0,0,0,0,19,2.105,100,1537365679848
0,0,0,0,19,2.105,100,1537365679856
37,0,0,0,18,2.101,90,1537365679866
37,0,0,0,4,2.1001,10,1537365679869
0,0,0,0,18,2.1,100,1537365679879
0,0,0,0,4,2.1001,100,1537365679882
0,0,0,0,4,2.1011,1500,1537365679884
14,41,0,0,12,2.1,100,1537365680139
14,41,0,0,12,2.1,100,1537365680139
14,41,0,0,12,2.1,100,1537365680139
14,41,0,0,12,2.1,100,1537365680139
14,41,0,0,19,2.1,100,1537365680140
14,41,0,0,18,2.1,100,1537365680140
14,41,0,0,11,2.1,100,1537365680140
14,41,0,0,11,2.1,100,1537365680140
14,41,0,0,10,2.1,200,1537365680140
14,41,0,0,19,2.1,100,1537365680957
37,0,0,0,4,2.11,10,1537365704102
14,41,0,0,19,2.1,100,1537365723316
14,41,0,0,11,2.1,100,1537365723316
0,0,0,0,4,2.0986,100,1537365737903
0,0,0,0,4,2.0999,1000,1537365762771
0,0,0,0,4,2.0973,3300,1537365781371
0,0,0,0,4,2.0973,4324,1537365781373
14,41,0,0,8,2.1,100,1537365877486
14,41,0,0,8,2.1,188,1537365877486
14,41,0,0,8,2.1,100,1537365877486
14,41,0,0,8,2.1,112,1537365877486
14,41,0,0,11,2.1,100,1537365877486
14,41,0,0,18,2.1,100,1537365877486
14,41,0,0,10,2.1,100,1537365877487
37,0,0,0,4,2.0986,50,1537365879184
0,0,0,0,12,2.1,100,1537365886805
14,41,0,0,19,2.1,100,1537365887683
14,41,0,0,11,2.1,200,1537365887683
14,41,0,0,19,2.11,100,1537365905848
14,41,0,0,11,2.11,100,1537365905848
14,37,41,0,7,2.11,47,1537365905852
0,0,0,0,19,2.11,100,1537365910492
0,0,0,0,11,2.1,100,1537365910513
14,41,0,0,12,2.1,100,1537365910514
14,41,0,0,12,2.1,100,1537365910514
14,41,0,0,19,2.1,100,1537365910514
0,0,0,0,4,2.0901,100,1537365943600
14,37,41,0,2,2.1,20,1537365949778
0,0,0,0,11,2.091,1000,1537365958048
0,0,0,0,18,2.09,100,1537365958051
0,0,0,0,4,2.0942,100,1537365958053
0,0,0,0,4,2.09,100,1537365958054
0,0,0,0,4,2.09,100,1537365958055
0,0,0,0,4,2.0942,100,1537365958056
0,0,0,0,11,2.09,100,1537365958056
0,0,0,0,11,2.09,2402,1537365958056
0,0,0,0,10,2.09,100,1537365958056
0,0,0,0,15,2.09,100,1537365958056
0,0,0,0,12,2.09,100,1537365958056
0,0,0,0,12,2.09,100,1537365958056
0,0,0,0,12,2.09,100,1537365958056
14,41,0,0,12,2.09,200,1537365958056
0,0,0,0,11,2.09,4900,1537365958056
0,0,0,0,8,2.09,100,1537365958056
0,0,0,0,11,2.09,2044,1537365958056
0,0,0,0,11,2.09,654,1537365958057
0,0,0,0,11,2.09,100,1537365958057
0,0,0,0,3,2.09,100,1537365958057
14,41,0,0,8,2.09,100,1537365958057
0,0,0,0,4,2.0942,100,1537365958057
14,41,0,0,3,2.09,100,1537365958057
0,0,0,0,4,2.0942,100,1537365958058
0,0,0,0,4,2.0942,100,1537365958059
0,0,0,0,4,2.0942,100,1537365958061
0,0,0,0,4,2.0942,100,1537365958061
14,41,0,0,12,2.09,100,1537365958074
14,41,0,0,8,2.085,100,1537365958074
14,41,0,0,8,2.09,200,1537365958074
14,41,0,0,8,2.09,100,1537365958074
14,41,0,0,8,2.09,100,1537365958074
0,0,0,0,18,2.085,100,1537365958074
14,41,0,0,19,2.09,300,1537365958074
14,41,0,0,19,2.09,100,1537365958074
14,41,0,0,19,2.09,100,1537365958074
14,41,0,0,11,2.085,100,1537365958074
14,41,0,0,11,2.09,700,1537365958074
14,41,0,0,11,2.09,100,1537365958074
14,41,0,0,11,2.09,100,1537365958074
0,0,0,0,11,2.09,100,1537365958074
0,0,0,0,11,2.09,100,1537365958074
14,41,0,0,10,2.09,500,1537365958074
0,0,0,0,12,2.09,100,1537365958075
0,0,0,0,11,2.09,100,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,12,2.09,200,1537365958076
0,0,0,0,12,2.09,100,1537365958076
0,0,0,0,8,2.09,100,1537365958076
0,0,0,0,19,2.09,100,1537365958076
0,0,0,0,19,2.09,100,1537365958076
0,0,0,0,19,2.09,100,1537365958076
0,0,0,0,19,2.09,200,1537365958076
0,0,0,0,19,2.09,100,1537365958076
0,0,0,0,19,2.09,100,1537365958076
0,0,0,0,11,2.09,100,1537365958077
0,0,0,0,19,2.09,100,1537365958080
0,0,0,0,19,2.09,100,1537365958080
0,0,0,0,8,2.09,100,1537365958081
14,41,0,0,3,2.09,100,1537365958082
14,41,0,0,3,2.09,100,1537365958082
14,41,0,0,3,2.09,100,1537365958082
14,41,0,0,3,2.09,100,1537365958082
0,0,0,0,8,2.09,100,1537365958094
0,0,0,0,19,2.09,100,1537365958094
0,0,0,0,12,2.09,100,1537365958094
0,0,0,0,12,2.09,100,1537365958094
14,41,0,0,10,2.09,100,1537365958095
0,0,0,0,2,2.09,100,1537365958096
14,41,0,0,19,2.09,200,1537365958096
14,41,0,0,8,2.09,100,1537365958096
14,41,0,0,19,2.09,100,1537365958096
0,0,0,0,12,2.09,100,1537365958096
0,0,0,0,10,2.09,100,1537365958097
0,0,0,0,4,2.09,100,1537365958097
0,0,0,0,4,2.09,100,1537365958168
14,41,0,0,12,2.09,100,1537365977919
14,41,0,0,12,2.09,100,1537365977919
14,37,41,0,3,2.09,40,1537365979632
37,0,0,0,4,2.0801,20,1537365984288
37,0,0,0,4,2.0801,50,1537366000981
14,41,0,0,12,2.08,100,1537366004861
14,41,0,0,7,2.08,100,1537366004861
0,0,0,0,12,2.08,100,1537366006200
14,41,0,0,12,2.08,100,1537366026323
14,41,0,0,19,2.08,100,1537366026323
14,41,0,0,11,2.08,100,1537366026324
14,41,0,0,11,2.08,100,1537366026324
14,41,0,0,11,2.08,100,1537366026324
0,0,0,0,15,2.075,100,1537366026325
37,0,0,0,4,2.071,90,1537366071131
14,41,0,0,18,2.075,100,1537366071237
37,0,0,0,4,2.0705,35,1537366110710
0,0,0,0,4,2.0701,100,1537366111199
0,0,0,0,11,2.071,100,1537366111207
0,0,0,0,4,2.0701,550,1537366111211
14,41,0,0,18,2.08,100,1537366113167
14,37,41,0,18,2.08,34,1537366113167
14,37,41,0,10,2.08,66,1537366113167
0,0,0,0,4,2.07,100,1537366190270
0,0,0,0,4,2.07,100,1537366230691
37,0,0,0,4,2.0705,10,1537366310090
14,41,0,0,2,2.08,100,1537366334198
14,41,0,0,19,2.075,100,1537366419532
0,0,0,0,4,2.0701,5000,1537366486620
14,41,0,0,19,2.07,100,1537366488545
14,41,0,0,12,2.07,100,1537366491026
14,41,0,0,10,2.07,100,1537366491026
14,41,0,0,11,2.07,100,1537366491026
14,41,0,0,8,2.06,100,1537366497446
0,0,0,0,4,2.0601,1000,1537366497526
14,41,0,0,12,2.06,200,1537366497532
14,41,0,0,19,2.06,100,1537366497532
14,41,0,0,8,2.06,250,1537366497532
0,0,0,0,4,2.0601,100,1537366497536
0,0,0,0,4,2.0601,250,1537366497536
0,0,0,0,4,2.0601,200,1537366497536
0,0,0,0,4,2.06,900,1537366497537
37,0,0,0,19,2.055,75,1537366497539
0,0,0,0,4,2.05,1600,1537366497859
14,41,0,0,18,2.06,100,1537366514157
14,41,0,0,10,2.06,100,1537366514157
0,0,0,0,8,2.06,100,1537366514162
0,0,0,0,8,2.06,200,1537366514162
0,0,0,0,19,2.06,100,1537366514162
0,0,0,0,11,2.06,100,1537366514162
14,41,0,0,10,2.07,100,1537366537146
14,41,0,0,10,2.06,100,1537366555353
14,41,0,0,18,2.07,100,1537366641113
14,41,0,0,10,2.07,100,1537366641113
0,0,0,0,4,2.065,130,1537366666299
14,41,0,0,10,2.06,100,1537366671229
0,0,0,0,4,2.07,700,1537366685161
0,0,0,0,4,2.07,700,1537366687914
0,0,0,0,4,2.07,600,1537366723006
0,0,0,0,4,2.07,200,1537366729183
0,0,0,0,4,2.07,400,1537366729185
14,41,0,0,10,2.06,100,1537366739352
14,41,0,0,12,2.07,300,1537366764947
14,41,0,0,12,2.07,100,1537366764947
14,41,0,0,12,2.07,100,1537366764947
14,41,0,0,12,2.07,100,1537366764947
14,41,0,0,18,2.07,100,1537366764947
14,41,0,0,12,2.07,100,1537366766840
14,41,0,0,12,2.07,100,1537366766840
7,41,0,0,4,2.07,200,1537366784635
0,0,0,0,4,2.0686,350,1537366787836
14,41,0,0,18,2.07,100,1537366806048
14,41,0,0,8,2.07,100,1537366806048
14,41,0,0,19,2.07,100,1537366809065
0,0,0,0,4,2.07,100,1537366818355
0,0,0,0,4,2.0768,1000,1537366821758
14,41,0,0,10,2.08,200,1537366823198
14,41,0,0,10,2.07,100,1537366838352
37,0,0,0,4,2.07,49,1537366845590
0,0,0,0,4,2.0752,1000,1537366846682
0,0,0,0,4,2.075,1000,1537366869147
14,41,0,0,11,2.075,100,1537366872351
14,41,0,0,12,2.07,100,1537366890929
14,37,41,0,12,2.07,2,1537366890929
14,41,0,0,12,2.07,100,1537366890929
14,41,0,0,19,2.07,100,1537366890929
14,41,0,0,19,2.07,100,1537366890929
14,41,0,0,19,2.07,199,1537366890929
14,41,0,0,12,2.07,100,1537366890929
14,41,0,0,19,2.07,100,1537366890929
14,41,0,0,11,2.07,100,1537366890929
14,41,0,0,11,2.07,100,1537366890929
14,41,0,0,11,2.07,198,1537366890929
14,37,41,0,19,2.07,1,1537366890929
14,41,0,0,11,2.07,100,1537366890929
14,41,0,0,11,2.07,100,1537366890929
37,0,0,0,4,2.0714,10,1537366915121
37,0,0,0,4,2.0701,80,1537367035109
14,41,0,0,19,2.07,100,1537367110996
0,0,0,0,4,2.0785,300,1537367115147
14,41,0,0,11,2.07,100,1537367118527
0,0,0,0,4,2.08,3000,1537367135771
0,0,0,0,4,2.08,7000,1537367142390
14,41,0,0,18,2.08,100,1537367145244
0,0,0,0,15,2.075,100,1537367145245
0,0,0,0,4,2.08,100,1537367145248
0,0,0,0,4,2.08,100,1537367145252
14,41,0,0,19,2.08,100,1537367145275
14,41,0,0,19,2.08,100,1537367145275
14,41,0,0,19,2.08,100,1537367145275
14,41,0,0,8,2.08,100,1537367145275
14,41,0,0,8,2.08,100,1537367145275
14,41,0,0,12,2.08,100,1537367145275
14,41,0,0,12,2.08,100,1537367145275
14,41,0,0,11,2.08,100,1537367145275
14,41,0,0,11,2.08,100,1537367145275
14,41,0,0,11,2.08,100,1537367145275
14,41,0,0,11,2.08,100,1537367145275
14,41,0,0,10,2.08,200,1537367145276
14,41,0,0,10,2.08,100,1537367154046
14,41,0,0,10,2.08,100,1537367167097
14,41,0,0,11,2.08,100,1537367181891
0,0,0,0,4,2.09,100,1537367231883
0,0,0,0,4,2.09,100,1537367231884
14,41,0,0,18,2.09,100,1537367231885
0,0,0,0,12,2.09,100,1537367231890
0,0,0,0,12,2.09,100,1537367231890
37,0,0,0,4,2.09,1,1537367269877
37,0,0,0,4,2.09,1,1537367285087
0,0,0,0,4,2.09,100,1537367296901
14,41,0,0,12,2.09,200,1537367316104
14,41,0,0,19,2.09,100,1537367316104
14,41,0,0,8,2.09,350,1537367316104
14,41,0,0,11,2.09,100,1537367316105
14,41,0,0,11,2.09,100,1537367316105
14,41,0,0,10,2.09,100,1537367316105
0,0,0,0,4,2.09,100,1537367316108
0,0,0,0,4,2.09,100,1537367316336
0,0,0,0,4,2.09,100,1537367316395
0,0,0,0,4,2.09,800,1537367329564
37,0,0,0,4,2.0901,10,1537367362873
37,0,0,0,4,2.1,1,1537367371500
7,41,0,0,4,2.09,200,1537367371753
14,41,0,0,3,2.095,100,1537367454226
14,41,0,0,10,2.09,100,1537367457352
0,0,0,0,19,2.09,100,1537367460690
14,41,0,0,18,2.09,100,1537367546160
37,0,0,0,4,2.0814,6,1537367603014
37,0,0,0,4,2.0814,25,1537367604986
37,0,0,0,4,2.0803,5,1537367750680
14,41,0,0,18,2.09,100,1537367802224
0,0,0,0,4,2.081,141,1537367827609
14,41,0,0,3,2.09,100,1537367887205
14,41,0,0,18,2.09,100,1537367887205
37,0,0,0,4,2.0852,62,1537367941310
14,41,0,0,19,2.08,100,1537368006751
37,0,0,0,15,2.085,44,1537368006751
37,0,0,0,4,2.0801,1,1537368018287
37,0,0,0,12,2.08,39,1537368056400
0,0,0,0,4,2.0801,3000,1537368084042
14,41,0,0,8,2.08,100,1537368086917
0,0,0,0,4,2.0801,2800,1537368087360
14,41,0,0,12,2.08,555,1537368087401
0,0,0,0,12,2.08,370,1537368087401
0,0,0,0,12,2.08,336,1537368087401
0,0,0,0,12,2.08,100,1537368087401
0,0,0,0,12,2.08,100,1537368087401
0,0,0,0,12,2.08,100,1537368087401
0,0,0,0,12,2.08,100,1537368087401
0,0,0,0,12,2.08,100,1537368087401
37,0,0,0,8,2.08,21,1537368087401
37,0,0,0,8,2.08,79,1537368087401
0,0,0,0,7,2.08,100,1537368087401
0,0,0,0,7,2.08,100,1537368087401
0,0,0,0,3,2.08,100,1537368087402
0,0,0,0,1,2.08,100,1537368087402
0,0,0,0,3,2.08,500,1537368087402
0,0,0,0,10,2.08,100,1537368087402
14,41,0,0,19,2.075,100,1537368087413
14,41,0,0,10,2.08,100,1537368087414
14,41,0,0,19,2.075,100,1537368087433
37,0,0,0,4,2.08,5,1537368088480
14,41,0,0,18,2.07,100,1537368099061
14,41,0,0,11,2.07,100,1537368100203
14,41,0,0,11,2.07,100,1537368111288
14,41,0,0,11,2.07,100,1537368126153
14,41,0,0,18,2.08,100,1537368169122
14,37,41,0,7,2.08,90,1537368177497
0,0,0,0,4,2.08,300,1537368177506
14,41,0,0,7,2.08,100,1537368216120
14,41,0,0,18,2.07,100,1537368223991
14,37,41,0,19,2.075,29,1537368296682
14,37,41,0,19,2.075,15,1537368296682
14,37,41,0,19,2.075,56,1537368296682
14,41,0,0,18,2.08,100,1537368307212
37,0,0,0,4,2.08,30,1537368337094
37,0,0,0,4,2.0704,7,1537368340689
37,0,0,0,4,2.0786,5,1537368342884
0,0,0,0,4,2.08,100,1537368344710
0,0,0,0,15,2.075,100,1537368356733
0,0,0,0,4,2.07,1600,1537368360126
14,41,0,0,10,2.07,100,1537368361352
0,0,0,0,18,2.07,100,1537368361352
37,0,0,0,4,2.0714,15,1537368435912
14,41,0,0,7,2.08,100,1537368485207
14,41,0,0,3,2.08,100,1537368485207
0,0,0,0,12,2.075,100,1537368533917
14,41,0,0,19,2.07,100,1537368557986
37,0,0,0,8,2.07,53,1537368557987
37,0,0,0,8,2.07,47,1537368557987
14,41,0,0,18,2.08,100,1537368582222
0,0,0,0,4,2.075,100,1537368585129
14,37,41,0,17,2.08,90,1537368672215
14,37,41,0,7,2.08,10,1537368672215
14,41,0,0,10,2.08,100,1537368672215
14,41,0,0,3,2.07,100,1537368744102
14,41,0,0,18,2.08,100,1537368748824
0,0,0,0,12,2.08,100,1537368748828
0,0,0,0,12,2.08,100,1537368748828
37,0,0,0,17,2.08,10,1537368748828
0,0,0,0,12,2.08,100,1537368748828
0,0,0,0,4,2.08,100,1537368748828
14,41,0,0,19,2.08,100,1537368748828
14,41,0,0,8,2.08,100,1537368748828
14,41,0,0,18,2.08,100,1537368748828
0,0,0,0,8,2.08,100,1537368748828
0,0,0,0,12,2.08,100,1537368748828
0,0,0,0,4,2.08,100,1537368748828
0,0,0,0,3,2.08,100,1537368748828
0,0,0,0,11,2.08,100,1537368748828
14,41,0,0,11,2.08,100,1537368748828
0,0,0,0,10,2.08,100,1537368748828
37,0,0,0,10,2.08,11,1537368748828
14,41,0,0,18,2.09,100,1537368839219
0,0,0,0,4,2.0899,100,1537368845233
0,0,0,0,4,2.09,100,1537368845234
0,0,0,0,12,2.09,100,1537368845236
0,0,0,0,12,2.09,100,1537368845236
0,0,0,0,19,2.09,100,1537368845236
0,0,0,0,17,2.09,100,1537368845236
0,0,0,0,8,2.09,100,1537368845236
0,0,0,0,8,2.09,200,1537368845236
0,0,0,0,8,2.09,100,1537368845236
0,0,0,0,11,2.09,100,1537368845236
0,0,0,0,4,2.0899,100,1537368845239
0,0,0,0,4,2.0899,100,1537368845240
0,0,0,0,4,2.0899,100,1537368845242
0,0,0,0,4,2.0899,100,1537368845242
0,0,0,0,4,2.0899,100,1537368845242
0,0,0,0,4,2.0899,100,1537368845243
0,0,0,0,4,2.0899,100,1537368845243
14,41,0,0,10,2.09,100,1537368858177
37,0,0,0,4,2.09,2,1537369042281
0,0,0,0,4,2.1,100,1537369071434
0,0,0,0,4,2.095,100,1537369071434
0,0,0,0,4,2.1,100,1537369071435
14,41,0,0,2,2.1,100,1537369071437
14,41,0,0,12,2.1,100,1537369071437
14,41,0,0,12,2.1,100,1537369071437
14,41,0,0,12,2.1,100,1537369071437
