c,bE,aE,bP,aP,bS,aS,t
0,12,18,33.75,33.88,22,1,1539955817101
0,12,19,33.75,33.96,22,2,1539955817102
0,12,17,33.75,33.97,22,1,1539955817102
0,12,12,33.75,34,22,37,1539955817251
0,12,12,33.75,33.9,22,1,1539955819920
0,12,19,33.75,33.9,22,1,1539955819920
0,12,12,33.75,33.9,21,1,1539955820544
0,19,12,33.62,33.83,1,1,1539955820544
0,19,19,33.62,33.9,1,1,1539955820544
0,19,17,33.62,33.87,1,1,1539955820544
0,19,12,33.58,33.83,1,1,1539955820545
0,11,12,33.6,33.83,1,1,1539955820545
0,11,12,33.58,33.83,1,1,1539955820545
0,11,15,33.58,33.82,1,1,1539955820545
0,11,12,33.58,33.83,1,1,1539955820545
0,19,12,33.56,33.83,1,1,1539955820546
0,19,15,33.56,33.82,1,1,1539955820546
0,19,12,33.56,33.83,1,1,1539955820547
0,11,12,33.56,33.83,1,1,1539955820548
0,19,19,33.56,33.83,1,1,1539955820548
0,19,12,33.54,33.83,1,1,1539955820549
0,19,15,33.54,33.82,1,1,1539955820549
0,19,12,33.54,33.83,1,1,1539955820549
0,12,12,33.52,33.83,1,1,1539955820556
0,11,12,33.54,33.83,1,1,1539955820556
0,12,19,33.5,33.68,1,1,1539955820563
0,12,19,33.4,33.68,1,1,1539955820563
0,12,19,33.43,33.68,1,1,1539955820563
0,12,19,33.5,33.83,1,1,1539955820563
0,12,19,33.35,33.68,5,1,1539955820565
0,12,8,33.35,33.68,5,1,1539955820567
0,12,18,33.35,33.71,5,1,1539955820567
0,12,19,33.35,33.78,5,1,1539955820568
0,12,11,33.35,33.78,5,1,1539955820568
0,12,19,33.35,33.8,5,1,1539955820569
0,12,12,33.35,33.76,5,1,1539955820583
0,12,15,33.35,33.75,5,1,1539955821096
0,12,12,33.35,33.76,5,1,1539955821096
0,12,12,33.35,33.76,5,2,1539955821099
0,12,15,33.35,33.76,6,2,1539955824268
0,12,12,33.35,33.76,6,2,1539955826093
0,12,12,33.5,33.76,1,2,1539955826184
0,12,12,33.5,33.76,2,2,1539955826281
0,12,12,33.5,33.76,3,2,1539955827010
0,12,19,33.5,33.76,3,2,1539955827620
0,12,19,33.5,33.76,4,2,1539955828059
0,12,19,33.5,33.76,5,2,1539955834061
0,12,12,33.55,33.76,1,2,1539955858569
0,12,19,33.55,33.76,1,2,1539955858569
0,12,19,33.55,33.76,2,2,1539955858633
0,12,12,33.55,33.76,2,2,1539955858766
0,12,19,33.55,33.76,3,2,1539955860065
0,12,19,33.55,33.76,4,2,1539955861066
0,12,19,33.56,33.76,1,2,1539955863018
0,19,19,33.7,33.76,1,2,1539955863018
0,19,12,33.7,33.76,1,2,1539955863018
0,19,19,33.7,33.76,1,1,1539955863018
0,12,19,33.75,33.76,1,1,1539955863018
0,12,19,33.75,33.77,1,1,1539955863018
0,12,19,33.76,33.77,1,1,1539955863018
0,12,19,33.76,33.81,1,1,1539955863018
0,19,19,33.7,33.81,1,1,1539955863018
0,15,19,33.71,33.81,1,1,1539955863019
0,15,19,33.76,33.81,1,1,1539955863020
0,19,19,33.7,33.81,1,1,1539955863020
0,12,19,33.6,33.81,1,1,1539955863020
0,17,19,33.6,33.81,1,1,1539955863092
0,12,19,33.6,33.81,2,1,1539955863103
0,17,19,33.6,33.81,1,1,1539955863121
0,12,19,33.6,33.81,1,1,1539955863199
0,12,19,33.6,33.8,1,1,1539955863478
0,12,12,33.6,33.8,1,1,1539955863808
0,19,12,33.61,33.8,1,1,1539955868585
0,12,19,33.65,33.8,3,1,1539955873658
0,12,11,33.65,33.8,3,1,1539955873659
0,12,12,33.65,33.8,3,1,1539955873660
0,12,12,33.65,33.8,3,1,1539955873663
0,12,12,33.75,33.8,3,1,1539955873663
0,15,12,33.65,33.8,1,1,1539955873663
0,18,12,33.72,33.8,1,1,1539955873663
0,12,12,33.77,33.81,1,1,1539955873664
0,12,12,33.75,33.81,3,1,1539955873664
0,12,12,33.75,33.8,3,1,1539955873664
0,12,12,33.77,33.8,1,1,1539955873664
0,19,12,33.77,33.8,1,1,1539955873664
0,19,12,33.76,33.8,1,1,1539955873664
0,19,12,33.76,33.81,1,1,1539955873664
0,19,12,33.76,33.81,1,1,1539955873665
0,12,12,33.8,33.81,1,1,1539955873665
0,19,12,33.7,33.81,1,1,1539955873665
0,11,12,33.65,33.81,1,1,1539955873665
0,11,12,33.66,33.81,1,1,1539955873732
0,11,12,33.66,33.85,1,1,1539955874093
0,11,11,33.66,33.82,1,1,1539955874093
0,11,12,33.66,33.85,1,5,1539955874464
0,15,12,33.65,33.85,1,5,1539955874741
0,12,12,33.65,33.85,2,5,1539955874742
0,12,12,33.69,33.85,1,5,1539955876369
0,12,12,33.65,33.85,2,5,1539955876369
0,12,17,33.65,33.81,2,1,1539955876369
0,12,12,33.65,33.77,2,1,1539955876369
0,11,19,33.61,33.77,1,1,1539955876370
0,12,12,33.65,33.77,1,1,1539955876370
0,11,12,33.61,33.65,1,1,1539955876370
0,11,19,33.61,33.62,1,1,1539955876371
0,11,12,33.65,33.65,1,1,1539955876371
0,11,12,33.61,33.65,1,1,1539955876371
0,12,12,33.55,33.65,2,1,1539955876371
0,11,12,33.61,33.65,1,1,1539955876371
0,12,12,33.55,33.74,2,1,1539955876374
0,12,19,33.55,33.73,2,2,1539955876374
0,12,17,33.55,33.81,2,1,1539955876409
0,12,17,33.55,33.81,3,1,1539955876414
0,12,12,33.55,33.85,3,5,1539955876574
0,12,12,33.55,33.85,3,4,1539955876827
0,12,12,33.55,33.85,4,4,1539955877905
0,12,12,33.55,33.85,4,3,1539955879464
0,12,15,33.55,33.85,4,2,1539955884464
0,12,8,33.55,33.85,4,4,1539955884823
0,12,8,33.55,33.85,2,4,1539955889585
0,12,8,33.55,33.85,3,4,1539955889585
0,19,8,33.5,33.85,1,4,1539955889585
0,12,8,33.55,33.85,1,4,1539955889585
0,19,12,33.5,33.55,1,1,1539955889585
0,19,12,33.5,33.79,1,1,1539955889585
0,19,17,33.5,33.79,1,2,1539955889585
0,19,12,33.5,33.7,1,1,1539955889585
0,19,17,33.51,33.79,1,2,1539955889586
0,12,19,33.5,33.7,1,1,1539955889586
0,19,8,33.51,33.6,1,1,1539955889586
0,19,19,33.51,33.75,1,2,1539955889586
0,19,19,33.51,33.75,1,2,1539955889586
0,19,19,33.51,33.6,1,1,1539955889586
0,12,19,33.5,33.75,1,2,1539955889609
0,12,19,33.51,33.75,1,2,1539955889619
0,12,15,33.51,33.79,1,1,1539955889769
0,12,15,33.54,33.79,1,1,1539955889784
0,12,15,33.54,33.79,2,1,1539955889784
0,12,8,33.54,33.85,2,4,1539955889785
0,12,8,33.54,33.85,1,4,1539955889799
0,12,12,33.51,33.78,1,1,1539955890096
0,12,8,33.51,33.85,1,4,1539955890096
0,12,12,33.54,33.7,1,1,1539955890096
0,12,12,33.51,33.7,1,1,1539955890096
0,12,19,33.54,33.7,1,1,1539955890096
0,12,17,33.54,33.78,1,1,1539955890096
0,12,17,33.54,33.78,1,1,1539955890096
0,15,17,33.54,33.78,1,1,1539955890097
0,12,17,33.51,33.78,1,1,1539955890097
0,12,12,33.51,33.66,1,1,1539955890098
0,12,19,33.51,33.66,1,1,1539955890128
0,12,17,33.51,33.73,1,1,1539955890128
0,12,8,33.51,33.85,1,4,1539955890279
0,12,8,33.54,33.85,1,4,1539955891097
0,12,8,33.54,33.85,1,4,1539955891097
0,12,8,33.54,33.85,2,4,1539955891097
0,12,8,33.54,33.85,2,4,1539955891181
0,12,8,33.54,33.85,1,4,1539955892677
0,12,17,33.5,33.78,1,1,1539955893762
0,12,8,33.5,33.85,1,4,1539955893762
0,12,12,33.5,33.7,1,1,1539955893762
0,12,19,33.5,33.7,1,1,1539955893792
0,12,19,33.5,33.74,1,2,1539955893793
0,12,19,33.5,33.74,2,2,1539955893798
0,12,17,33.5,33.78,2,1,1539955893800
0,12,15,33.5,33.78,2,1,1539955893942
0,12,19,33.5,33.85,2,2,1539955894465
0,12,11,33.5,33.64,2,10,1539955895209
0,12,11,33.5,33.64,1,10,1539955895492
0,19,11,33.45,33.64,1,10,1539955895650
0,11,11,33.5,33.64,1,10,1539955895651
0,11,19,33.5,33.63,1,1,1539955896051
0,11,11,33.5,33.64,1,10,1539955896081
0,11,12,33.5,33.57,1,1,1539955896178
0,19,12,33.45,33.57,1,1,1539955896179
0,19,19,33.45,33.57,1,1,1539955896208
0,19,18,33.45,33.57,1,1,1539955896209
0,19,7,33.45,33.57,1,1,1539955896209
0,19,11,33.45,33.57,1,1,1539955896209
0,19,8,33.45,33.57,1,1,1539955896209
0,19,11,33.45,33.64,1,10,1539955896209
0,12,19,33.35,33.63,5,1,1539955896323
0,12,11,33.35,33.64,5,10,1539955896323
0,12,11,33.35,33.64,5,10,1539955896353
0,12,11,33.35,33.64,6,10,1539955896377
0,12,19,33.35,33.81,6,2,1539955896595
0,12,19,33.35,33.85,6,2,1539955896602
0,12,19,33.35,33.85,7,2,1539955897000
0,12,12,33.35,33.85,7,3,1539955897627
0,12,12,33.35,33.85,7,5,1539955898095
0,12,12,33.35,33.85,7,3,1539955900266
0,12,12,33.35,33.85,8,3,1539955901294
0,12,19,33.35,33.85,8,2,1539955901462
0,12,19,33.35,33.85,8,7,1539955904118
0,12,19,33.43,33.85,1,7,1539955907985
0,12,19,33.43,33.85,2,7,1539955907985
0,12,19,33.43,33.85,3,7,1539955908047
0,11,19,33.57,33.85,3,7,1539955920014
0,11,19,33.57,33.85,3,5,1539955920066
0,12,19,33.57,33.85,4,5,1539955924984
0,12,19,33.57,33.85,5,5,1539955924984
0,12,19,33.57,33.85,4,5,1539955924984
0,12,19,33.6,33.85,2,5,1539955932705
0,12,19,33.6,33.85,4,5,1539955932705
0,12,19,33.65,33.85,2,5,1539955932751
0,12,19,33.6,33.85,1,5,1539955932751
0,12,19,33.65,33.85,3,5,1539955932779
0,12,19,33.65,33.85,1,5,1539955933002
0,12,19,33.7,33.85,2,5,1539955933002
0,12,19,33.7,33.85,3,5,1539955933834
0,12,19,33.7,33.85,1,5,1539955933928
0,12,19,33.6,33.85,1,5,1539955933928
0,11,17,33.57,33.82,3,1,1539955933928
0,11,19,33.57,33.85,3,5,1539955933928
0,11,12,33.57,33.78,3,1,1539955933928
0,11,19,33.57,33.78,3,1,1539955933958
0,11,17,33.57,33.82,3,1,1539955933958
0,11,12,33.57,33.85,3,3,1539955934171
0,12,12,33.57,33.85,2,3,1539955936579
0,12,18,33.57,33.71,1,1,1539955936579
0,12,18,33.57,33.71,2,1,1539955936579
0,19,18,33.45,33.71,2,1,1539955936579
0,12,18,33.43,33.71,1,1,1539955936580
0,12,12,33.43,33.66,1,1,1539955936580
0,8,19,33.43,33.66,1,1,1539955936587
0,8,12,33.43,33.85,1,3,1539955936610
0,12,12,33.35,33.85,6,3,1539955936615
0,12,12,33.43,33.85,1,3,1539955936619
0,12,12,33.43,33.85,2,3,1539955936619
0,12,12,33.43,33.85,3,3,1539955937012
0,12,19,33.43,33.85,3,2,1539955937093
0,12,18,33.43,33.85,3,2,1539955938626
0,19,18,33.43,33.85,3,2,1539955950012
0,19,12,33.43,33.85,3,1,1539955950093
0,12,12,33.5,33.85,2,1,1539955950100
0,12,12,33.5,33.85,1,1,1539955950100
0,18,12,33.5,33.85,2,1,1539955950130
0,19,12,33.5,33.85,2,1,1539955950130
0,12,12,33.5,33.85,2,1,1539955953441
0,12,8,33.5,33.85,2,6,1539955954628
0,12,8,33.5,33.85,4,6,1539955961065
0,12,8,33.5,33.85,3,6,1539955961093
0,12,8,33.5,33.85,2,6,1539955961093
0,15,17,33.5,33.78,1,1,1539955961093
0,15,8,33.5,33.85,1,6,1539955961093
0,15,12,33.5,33.68,1,1,1539955961093
0,15,12,33.5,33.68,1,2,1539955961093
0,15,12,33.5,33.64,1,1,1539955961093
0,15,17,33.5,33.63,1,1,1539955961093
0,12,17,33.45,33.63,1,1,1539955961094
0,2,17,33.43,33.63,2,1,1539955961095
0,2,17,33.43,33.6,2,1,1539955961095
0,2,12,33.43,33.6,2,2,1539955961095
0,2,12,33.43,33.54,2,1,1539955961095
0,12,12,33.45,33.54,1,1,1539955961095
0,2,12,33.43,33.54,2,1,1539955961096
0,2,12,33.43,33.5,2,1,1539955961096
0,2,12,33.43,33.52,2,1,1539955961096
0,11,12,33.43,33.5,1,1,1539955961097
0,12,12,33.35,33.5,5,1,1539955961097
0,12,12,33.35,33.5,5,3,1539955961098
0,12,12,33.35,33.5,5,3,1539955961098
0,11,12,33.42,33.5,1,3,1539955961098
0,12,12,33.34,33.47,1,1,1539955961100
0,12,12,33.34,33.5,1,3,1539955961100
0,12,17,33.25,33.47,1,1,1539955961100
0,12,12,33.25,33.44,1,1,1539955961100
0,12,17,33.25,33.43,1,1,1539955961100
0,12,12,33.25,33.44,1,2,1539955961100
0,12,17,33.18,33.43,2,1,1539955961102
0,12,12,33.18,33.4,2,1,1539955961102
0,12,12,33.18,33.34,2,1,1539955961102
0,12,12,33.18,33.4,2,2,1539955961102
0,12,11,33.18,33.24,2,3,1539955961102
0,11,12,33.24,33.34,1,1,1539955961102
0,12,12,33.18,33.34,2,1,1539955961102
0,12,11,33.18,33.24,2,1,1539955961102
0,12,12,33.18,33.34,2,1,1539955961103
0,12,11,33.18,33.24,2,1,1539955961103
0,12,12,33.18,33.24,2,3,1539955961103
0,12,17,33.18,33.39,2,1,1539955961103
0,19,12,33.16,33.24,2,3,1539955961104
0,19,12,33.16,33.21,2,1,1539955961104
0,19,12,33.16,33.24,2,3,1539955961104
0,19,19,33.16,33.21,2,1,1539955961105
0,19,19,33.16,33.22,2,1,1539955961105
0,11,19,33.12,33.22,2,1,1539955961105
0,11,19,33.12,33.19,2,1,1539955961105
0,11,19,33.17,33.19,2,1,1539955961105
0,12,19,33.14,33.19,1,1,1539955961105
0,11,19,33.17,33.22,1,1,1539955961105
0,11,19,33.17,33.22,2,1,1539955961105
0,12,19,33.14,33.22,1,1,1539955961105
0,19,18,33.16,33.21,3,1,1539955961105
0,19,12,33.14,33.24,1,3,1539955961105
0,19,12,33.14,33.22,1,1,1539955961105
0,19,12,33.14,33.19,1,1,1539955961105
0,19,18,33.16,33.21,1,1,1539955961105
0,12,18,33.14,33.21,1,1,1539955961105
0,12,12,33.14,33.24,1,3,1539955961105
0,12,18,33.14,33.21,1,1,1539955961105
0,12,19,33.14,33.19,1,2,1539955961105
0,12,19,33.14,33.19,1,3,1539955961105
0,12,8,33.14,33.19,1,1,1539955961105
0,19,18,33.16,33.21,1,1,1539955961105
0,12,12,33.16,33.19,1,1,1539955961106
0,19,12,33.17,33.24,2,3,1539955961106
0,19,12,33.17,33.19,2,1,1539955961106
0,19,19,33.17,33.22,2,1,1539955961106
0,19,12,33.17,33.22,2,1,1539955961106
0,12,19,33.16,33.19,1,1,1539955961106
0,12,19,33.18,33.19,1,1,1539955961106
0,12,12,33.15,33.19,1,1,1539955961106
0,12,19,33.18,33.19,1,2,1539955961106
0,15,19,33.1,33.19,1,1,1539955961106
0,19,12,33.16,33.19,2,1,1539955961106
0,12,19,33.19,33.22,3,1,1539955961106
0,12,19,33.18,33.19,1,1,1539955961106
0,12,19,33.19,33.22,2,1,1539955961106
0,12,19,33.19,33.22,1,1,1539955961106
0,12,19,33.16,33.22,1,1,1539955961106
0,12,12,33.18,33.24,1,3,1539955961106
0,12,19,33.19,33.22,2,1,1539955961106
0,12,19,33.19,33.22,1,1,1539955961106
0,12,19,33.18,33.22,1,1,1539955961106
0,12,18,33.18,33.21,1,1,1539955961106
0,19,18,33.18,33.21,2,1,1539955961106
0,12,18,33.19,33.21,1,1,1539955961106
0,12,19,33.19,33.23,1,1,1539955961106
0,19,18,33.18,33.21,4,1,1539955961106
0,15,19,33.19,33.23,1,1,1539955961107
0,12,19,33.18,33.23,1,1,1539955961107
0,12,19,33.19,33.23,1,1,1539955961110
0,12,19,33.18,33.23,1,1,1539955961112
0,12,11,33.18,33.24,1,1,1539955961128
0,11,11,33.17,33.24,1,1,1539955961131
0,11,12,33.17,33.22,1,1,1539955961131
0,11,19,33.12,33.2,1,1,1539955961144
0,19,12,33.12,33.22,1,1,1539955961144
0,19,19,33.12,33.22,1,1,1539955961144
0,11,19,33.12,33.22,1,1,1539955961144
0,11,8,33.12,33.22,1,1,1539955961144
0,11,19,33.12,33.22,1,1,1539955961144
0,11,19,33.17,33.22,1,1,1539955961144
0,15,18,33.1,33.21,1,1,1539955961144
0,15,19,33.1,33.22,1,1,1539955961144
0,15,18,33.13,33.21,1,1,1539955961145
0,12,18,33.11,33.21,1,1,1539955961145
0,15,12,33.13,33.18,1,1,1539955961145
0,12,12,33.05,33.18,2,1,1539955961145
0,15,12,33.13,33.18,1,1,1539955961145
0,15,19,33.13,33.15,1,1,1539955961145
0,12,12,33.05,33.18,2,1,1539955961145
0,15,12,33.13,33.18,1,1,1539955961145
0,12,19,33.05,33.15,2,1,1539955961146
0,15,19,33.11,33.15,1,1,1539955961146
0,12,19,33.09,33.15,1,1,1539955961147
0,12,18,33.09,33.21,1,1,1539955961149
0,12,12,33.05,33.18,2,1,1539955961152
0,12,18,33.05,33.21,2,1,1539955961152
0,12,12,33.05,33.15,2,1,1539955961152
0,12,19,33.07,33.15,1,1,1539955961154
0,12,19,33.05,33.15,2,1,1539955961154
0,12,19,33.09,33.15,2,1,1539955961154
0,12,19,33.09,33.15,1,1,1539955961154
0,12,12,33.09,33.18,2,1,1539955961154
0,12,18,33.09,33.21,1,1,1539955961154
0,12,18,33.09,33.21,2,1,1539955961154
0,12,18,33.11,33.21,2,1,1539955961154
0,19,18,33.07,33.21,1,1,1539955961154
0,19,18,33.13,33.21,1,1,1539955961154
0,19,12,33.13,33.21,1,1,1539955961154
0,19,11,33.13,33.24,1,1,1539955961154
0,12,11,33.13,33.24,1,1,1539955961154
0,12,11,33.13,33.24,4,1,1539955961155
0,12,11,33.13,33.24,3,1,1539955961155
0,15,11,33.14,33.24,1,1,1539955961155
0,15,17,33.14,33.4,1,1,1539955961156
0,12,17,33.13,33.4,4,1,1539955961157
0,15,17,33.14,33.4,1,1,1539955961157
0,12,17,33.13,33.4,4,1,1539955961159
0,12,17,33.18,33.4,1,1,1539955961160
0,12,17,33.18,33.4,3,1,1539955961160
0,12,17,33.18,33.4,4,1,1539955961160
0,12,17,33.19,33.4,1,1,1539955961161
0,12,17,33.19,33.4,3,1,1539955961161
0,12,12,33.19,33.47,3,2,1539955961183
0,12,12,33.38,33.47,2,2,1539955961185
0,12,12,33.38,33.47,6,2,1539955961185
0,12,12,33.38,33.47,4,2,1539955961185
0,12,12,33.38,33.47,6,1,1539955961198
0,12,12,33.38,33.5,6,2,1539955961198
0,12,12,33.4,33.5,1,2,1539955961199
0,15,12,33.41,33.5,1,2,1539955961199
0,12,12,33.4,33.5,4,2,1539955961199
0,12,12,33.4,33.5,3,2,1539955961199
0,12,12,33.4,33.5,9,2,1539955961199
0,12,12,33.4,33.5,9,2,1539955961202
0,12,12,33.4,33.5,8,2,1539955961277
0,12,12,33.4,33.5,3,2,1539955961281
